sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Aug 19, 2026, 18:00:00";"34";"0.35";"0.21";"64.25";"6.44"
"Sterling MS";"Aug 19, 2026, 17:00:00";"31";"0.46";"0.2";"62.43";"5.93"
"Sterling MS";"Aug 19, 2026, 16:00:00";"29";"0.53";"0.19";"58.54";"5.45"
"Sterling MS";"Aug 19, 2026, 15:00:00";"28";"0.6";"0.19";"53.57";"5.07"
"Sterling MS";"Aug 19, 2026, 14:00:00";"28";"0.26";"0.16";"62.55";"5.56"
"Sterling MS";"Aug 19, 2026, 13:00:00";"24";"0";"0.16";"56.25";"4.71"
"Sterling MS";"Aug 19, 2026, 12:00:00";"22";"0.08";"0.12";"56.93";"4.03"
"Sterling MS";"Aug 19, 2026, 11:00:00";"22";"0";"0.17";"83.8";"4.2"
"Sterling MS";"Aug 19, 2026, 10:00:00";"21";"0.41";"0.2";"142.46";"4.14"
"Sterling MS";"Aug 19, 2026, 09:00:00";"18";"5.74";"0.22";"251.39";"3.35"
"Sterling MS";"Aug 19, 2026, 08:00:00";"18";"10.33";"0.19";"328.78";"2.8"
"Sterling MS";"Aug 19, 2026, 07:00:00";"20";"6.2";"0.1";"324";"2.78"
"Sterling MS";"Aug 19, 2026, 06:00:00";"25";"4.35";"0.08";"342.45";"3.87"
"Sterling MS";"Aug 19, 2026, 05:00:00";"28";"4.69";"0.1";"372.77";"3.95"
"Sterling MS";"Aug 19, 2026, 04:00:00";"34";"4.86";"0.11";"419.35";"4.56"
"Sterling MS";"Aug 19, 2026, 03:00:00";"42";"5.34";"0.15";"480.94";"7.05"
"Sterling MS";"Aug 19, 2026, 02:00:00";"43";"6.06";"0.18";"439.48";"8.36"
"Sterling MS";"Aug 19, 2026, 01:00:00";"40";"5.22";"0.18";"428.3";"8.26"
"Sterling MS";"Aug 19, 2026, 00:00:00";"38";"5.42";"0.17";"329.15";"7.75"
"Sterling MS";"Aug 18, 2026, 23:00:00";"34";"4.31";"0.18";"232.77";"6.56"
"Sterling MS";"Aug 18, 2026, 22:00:00";"32";"5.67";"0.2";"176.98";"5.34"
"Sterling MS";"Aug 18, 2026, 21:00:00";"34";"4.36";"0.21";"146.23";"6.18"
"Sterling MS";"Aug 18, 2026, 20:00:00";"33";"1.82";"0.19";"100.12";"5.76"
"Sterling MS";"Aug 18, 2026, 19:00:00";"33";"0.4";"0.18";"90.23";"5.98"
"Sterling MS";"Aug 18, 2026, 18:00:00";"33";"0.1";"0.16";"83.99";"5.66"
"Sterling MS";"Aug 18, 2026, 17:00:00";"34";"0.17";"0.17";"86.57";"5.48"
"Sterling MS";"Aug 18, 2026, 16:00:00";"37";"0.1";"0.16";"106.1";"5.22"
"Sterling MS";"Aug 18, 2026, 15:00:00";"42";"0";"0.14";"158.53";"6.97"
"Sterling MS";"Aug 18, 2026, 14:00:00";"43";"0";"0.17";"250.53";"8.03"
"Sterling MS";"Aug 18, 2026, 13:00:00";"43";"0.05";"0.2";"385.91";"8.49"
"Sterling MS";"Aug 18, 2026, 12:00:00";"40";"0.14";"0.17";"495.45";"8.16"
"Sterling MS";"Aug 18, 2026, 11:00:00";"38";"0.03";"0.19";"602.17";"7.3"
"Sterling MS";"Aug 18, 2026, 10:00:00";"37";"0";"0.16";"663.51";"7.09"
"Sterling MS";"Aug 18, 2026, 09:00:00";"35";"0.47";"0.18";"876.84";"6.02"
"Sterling MS";"Aug 18, 2026, 08:00:00";"35";"2.24";"0.15";"1002.55";"5.87"
"Sterling MS";"Aug 18, 2026, 07:00:00";"38";"3.09";"0.13";"1040.47";"6.8"
"Sterling MS";"Aug 18, 2026, 06:00:00";"38";"1.78";"0.13";"1051.93";"6.49"
"Sterling MS";"Aug 18, 2026, 05:00:00";"40";"0.55";"0.1";"1036.79";"7.89"
"Sterling MS";"Aug 18, 2026, 04:00:00";"35";"1.15";"0.1";"1022.72";"6.35"
"Sterling MS";"Aug 18, 2026, 03:00:00";"35";"1.81";"0.11";"1035.35";"6.39"
"Sterling MS";"Aug 18, 2026, 02:00:00";"35";"2.59";"0.12";"1063.45";"7.21"
"Sterling MS";"Aug 18, 2026, 01:00:00";"30";"8.83";"0.14";"1023.24";"6.22"
"Sterling MS";"Aug 18, 2026, 00:00:00";"27";"12.56";"0.21";"986.7";"4.52"
"Sterling MS";"Aug 17, 2026, 23:00:00";"28";"10.24";"0.2";"850.37";"5.63"
"Sterling MS";"Aug 17, 2026, 22:00:00";"24";"6.91";"0.17";"593.91";"4.3"
"Sterling MS";"Aug 17, 2026, 21:00:00";"24";"5.74";"0.18";"456.63";"4.16"
"Sterling MS";"Aug 17, 2026, 20:00:00";"24";"4.64";"0.17";"406.43";"3.32"
"Sterling MS";"Aug 17, 2026, 19:00:00";"30";"4.7";"0.15";"348.56";"3.91"
"Sterling MS";"Aug 17, 2026, 18:00:00";"38";"0.15";"0.17";"223.91";"7.39"
"Sterling MS";"Aug 17, 2026, 17:00:00";"35";"0";"0.17";"217.8";"6.17"
"Sterling MS";"Aug 17, 2026, 16:00:00";"35";"0";"0.19";"251.35";"6.77"
"Sterling MS";"Aug 17, 2026, 15:00:00";"33";"0";"0.17";"271.25";"6.28"
"Sterling MS";"Aug 17, 2026, 14:00:00";"32";"0";"0.16";"311.8";"6.13"
"Sterling MS";"Aug 17, 2026, 13:00:00";"30";"0";"0.14";"342.18";"5.84"
"Sterling MS";"Aug 17, 2026, 12:00:00";"30";"0";"0.13";"425.44";"5.87"
"Sterling MS";"Aug 17, 2026, 11:00:00";"28";"0";"0.12";"548.64";"5.41"
"Sterling MS";"Aug 17, 2026, 10:00:00";"28";"0";"0.12";"663.3";"5.33"
"Sterling MS";"Aug 17, 2026, 09:00:00";"25";"0.9";"0.14";"924.29";"4.64"
"Sterling MS";"Aug 17, 2026, 08:00:00";"25";"7.9";"0.17";"1152.18";"4.35"
"Sterling MS";"Aug 17, 2026, 07:00:00";"26";"10.68";"0.14";"1138.5";"4.45"
"Sterling MS";"Aug 17, 2026, 06:00:00";"27";"6.32";"0.11";"1143.82";"4.6"
"Sterling MS";"Aug 17, 2026, 05:00:00";"28";"2.7";"0.06";"1136.87";"4.59"
"Sterling MS";"Aug 17, 2026, 04:00:00";"30";"2.2";"0.05";"1182.54";"4.6"
"Sterling MS";"Aug 17, 2026, 03:00:00";"34";"1.39";"0.08";"1316.43";"5.42"
"Sterling MS";"Aug 17, 2026, 02:00:00";"39";"2.26";"0.11";"1449.56";"6.37"
"Sterling MS";"Aug 17, 2026, 01:00:00";"42";"4.5";"0.11";"1326.97";"6.98"
"Sterling MS";"Aug 17, 2026, 00:00:00";"45";"6.12";"0.13";"1342.38";"6.66"
"Sterling MS";"Aug 16, 2026, 23:00:00";"52";"10.62";"0.21";"1356.38";"8.37"
"Sterling MS";"Aug 16, 2026, 22:00:00";"54";"5.54";"0.2";"1415.66";"9.64"
"Sterling MS";"Aug 16, 2026, 21:00:00";"56";"6.57";"0.19";"1363.8";"10.05"
"Sterling MS";"Aug 16, 2026, 20:00:00";"57";"5.75";"0.18";"1313.77";"11.75"
"Sterling MS";"Aug 16, 2026, 19:00:00";"57";"2.47";"0.18";"988.2";"14.42"
"Sterling MS";"Aug 16, 2026, 18:00:00";"55";"0.39";"0.2";"869.29";"11.17"
"Sterling MS";"Aug 16, 2026, 17:00:00";"55";"4.26";"0.19";"1003.62";"10.23"
"Sterling MS";"Aug 16, 2026, 16:00:00";"55";"6.39";"0.17";"1018.95";"10.81"
"Sterling MS";"Aug 16, 2026, 15:00:00";"56";"5.32";"0.18";"1077.21";"11.79"
"Sterling MS";"Aug 16, 2026, 14:00:00";"56";"6.1";"0.21";"1002.99";"10.9"
"Sterling MS";"Aug 16, 2026, 13:00:00";"56";"7.51";"0.19";"856.15";"11.46"
"Sterling MS";"Aug 16, 2026, 12:00:00";"56";"6.19";"0.18";"674.56";"11.63"
"Sterling MS";"Aug 16, 2026, 11:00:00";"56";"6.5";"0.16";"535.2";"10.57"
"Sterling MS";"Aug 16, 2026, 10:00:00";"56";"4.06";"0.17";"558.33";"11.19"
"Sterling MS";"Aug 16, 2026, 09:00:00";"56";"5.33";"0.19";"657.72";"11.42"
"Sterling MS";"Aug 16, 2026, 08:00:00";"57";"5.52";"0.2";"739.58";"10.93"
"Sterling MS";"Aug 16, 2026, 07:00:00";"57";"4.74";"0.21";"704.63";"11.98"
"Sterling MS";"Aug 16, 2026, 06:00:00";"57";"4.89";"0.2";"588.91";"12.04"
"Sterling MS";"Aug 16, 2026, 05:00:00";"57";"4.96";"0.21";"487.14";"11.59"
"Sterling MS";"Aug 16, 2026, 04:00:00";"57";"5.3";"0.22";"449.73";"11.72"
"Sterling MS";"Aug 16, 2026, 03:00:00";"58";"6.66";"0.23";"358.81";"11.95"
"Sterling MS";"Aug 16, 2026, 02:00:00";"58";"6.92";"0.22";"249.79";"11.82"
"Sterling MS";"Aug 16, 2026, 01:00:00";"59";"6.67";"0.23";"194.3";"12.2"
"Sterling MS";"Aug 16, 2026, 00:00:00";"59";"5.23";"0.22";"162.41";"13.11"
"Sterling MS";"Aug 15, 2026, 23:00:00";"59";"5.03";"0.23";"157.11";"12.2"
"Sterling MS";"Aug 15, 2026, 22:00:00";"59";"4.93";"0.27";"179.45";"13.09"
"Sterling MS";"Aug 15, 2026, 21:00:00";"60";"5.93";"0.29";"149.8";"13.06"
"Sterling MS";"Aug 15, 2026, 20:00:00";"60";"3.74";"0.25";"108.72";"13.23"
"Sterling MS";"Aug 15, 2026, 19:00:00";"60";"2.15";"0.23";"95.57";"14.32"
"Sterling MS";"Aug 15, 2026, 18:00:00";"60";"1.86";"0.22";"84.62";"13.92"
"Sterling MS";"Aug 15, 2026, 17:00:00";"60";"0.59";"0.24";"77.56";"13.97"
"Sterling MS";"Aug 15, 2026, 16:00:00";"59";"0.1";"0.22";"70.57";"14.33"
"Sterling MS";"Aug 15, 2026, 15:00:00";"58";"1.13";"0.2";"74.76";"14.18"
"Sterling MS";"Aug 15, 2026, 14:00:00";"57";"0";"0.2";"72.45";"13.59"
"Sterling MS";"Aug 15, 2026, 13:00:00";"56";"0";"0.18";"92.97";"12.29"
"Sterling MS";"Aug 15, 2026, 12:00:00";"55";"0";"0.15";"131.13";"10.74"
"Sterling MS";"Aug 15, 2026, 11:00:00";"56";"0";"0.16";"228.59";"11.46"
"Sterling MS";"Aug 15, 2026, 10:00:00";"56";"0";"0.18";"368.45";"12.14"
"Sterling MS";"Aug 15, 2026, 09:00:00";"55";"0.91";"0.17";"597.3";"10.87"
"Sterling MS";"Aug 15, 2026, 08:00:00";"55";"3.8";"0.15";"736.91";"9.78"
"Sterling MS";"Aug 15, 2026, 07:00:00";"56";"7.52";"0.13";"730.8";"10.22"
"Sterling MS";"Aug 15, 2026, 06:00:00";"57";"3.51";"0.13";"755.03";"12.77"
"Sterling MS";"Aug 15, 2026, 05:00:00";"57";"3.23";"0.13";"727.38";"12.67"
"Sterling MS";"Aug 15, 2026, 04:00:00";"56";"2.84";"0.14";"714.01";"11.35"
"Sterling MS";"Aug 15, 2026, 03:00:00";"56";"5.15";"0.14";"670.34";"11.57"
"Sterling MS";"Aug 15, 2026, 02:00:00";"57";"3.35";"0.15";"658.19";"10.98"
"Sterling MS";"Aug 15, 2026, 01:00:00";"57";"2.33";"0.16";"631.06";"11.21"
"Sterling MS";"Aug 15, 2026, 00:00:00";"59";"5.97";"0.19";"581.11";"11.52"
"Sterling MS";"Aug 14, 2026, 23:00:00";"61";"4.54";"0.21";"638.03";"12.34"
"Sterling MS";"Aug 14, 2026, 22:00:00";"62";"3.77";"0.23";"633.27";"13.83"
"Sterling MS";"Aug 14, 2026, 21:00:00";"63";"3.76";"0.22";"555.82";"14.6"
"Sterling MS";"Aug 14, 2026, 20:00:00";"63";"2.82";"0.21";"473.14";"15.17"
"Sterling MS";"Aug 14, 2026, 19:00:00";"62";"2.25";"0.18";"340.36";"14.43"
"Sterling MS";"Aug 14, 2026, 18:00:00";"63";"1";"0.15";"271.81";"14.62"
"Sterling MS";"Aug 14, 2026, 17:00:00";"64";"0";"0.15";"263.15";"15.76"
"Sterling MS";"Aug 14, 2026, 16:00:00";"65";"1.52";"0.22";"373.3";"17.18"
"Sterling MS";"Aug 14, 2026, 15:00:00";"63";"3.25";"0.2";"527.54";"15.44"
"Sterling MS";"Aug 14, 2026, 14:00:00";"63";"3.64";"0.19";"658.46";"15.29"
"Sterling MS";"Aug 14, 2026, 13:00:00";"63";"3.73";"0.19";"542.67";"15.6"
"Sterling MS";"Aug 14, 2026, 12:00:00";"62";"1.2";"0.21";"417.78";"15.3"
"Sterling MS";"Aug 14, 2026, 11:00:00";"61";"0.85";"0.22";"360.28";"15.28"
"Sterling MS";"Aug 14, 2026, 10:00:00";"59";"1.69";"0.2";"437.03";"15.09"
"Sterling MS";"Aug 14, 2026, 09:00:00";"55";"2.32";"0.19";"536.67";"13.07"
"Sterling MS";"Aug 14, 2026, 08:00:00";"53";"3.07";"0.18";"677.86";"11.33"
"Sterling MS";"Aug 14, 2026, 07:00:00";"51";"3.8";"0.19";"704.11";"9.62"
"Sterling MS";"Aug 14, 2026, 06:00:00";"50";"3.13";"0.19";"639.55";"9.46"
"Sterling MS";"Aug 14, 2026, 05:00:00";"50";"2.72";"0.17";"548.88";"9.97"
"Sterling MS";"Aug 14, 2026, 04:00:00";"48";"1.95";"0.18";"596.1";"9"
"Sterling MS";"Aug 14, 2026, 03:00:00";"48";"1.73";"0.2";"630.75";"8.27"
"Sterling MS";"Aug 14, 2026, 02:00:00";"49";"2.42";"0.24";"631.12";"8.21"
"Sterling MS";"Aug 14, 2026, 01:00:00";"49";"3.62";"0.25";"557.57";"8.08"
"Sterling MS";"Aug 14, 2026, 00:00:00";"50";"5.01";"0.29";"450.08";"8.36"
"Sterling MS";"Aug 13, 2026, 23:00:00";"52";"5.95";"0.31";"376.29";"9.35"
"Sterling MS";"Aug 13, 2026, 22:00:00";"52";"7.16";"0.33";"277.64";"8.84"
"Sterling MS";"Aug 13, 2026, 21:00:00";"52";"6.56";"0.31";"200.03";"8.87"
"Sterling MS";"Aug 13, 2026, 20:00:00";"52";"3.2";"0.23";"162.82";"9.38"
"Sterling MS";"Aug 13, 2026, 19:00:00";"52";"2.02";"0.23";"142.34";"9.96"
"Sterling MS";"Aug 13, 2026, 18:00:00";"52";"0.52";"0.22";"122.73";"9.79"
"Sterling MS";"Aug 13, 2026, 17:00:00";"52";"0.01";"0.22";"108.4";"9.21"
"Sterling MS";"Aug 13, 2026, 16:00:00";"52";"0.4";"0.21";"91.72";"8.73"
"Sterling MS";"Aug 13, 2026, 15:00:00";"53";"0.15";"0.19";"96.53";"9.48"
"Sterling MS";"Aug 13, 2026, 14:00:00";"53";"0";"0.21";"114.86";"10.07"
"Sterling MS";"Aug 13, 2026, 13:00:00";"53";"0.05";"0.17";"127.45";"10.65"
"Sterling MS";"Aug 13, 2026, 12:00:00";"53";"0.2";"0.16";"135.5";"10.16"
"Sterling MS";"Aug 13, 2026, 11:00:00";"52";"0.25";"0.14";"152.71";"10.08"
"Sterling MS";"Aug 13, 2026, 10:00:00";"51";"1.54";"0.15";"180.71";"10.36"
"Sterling MS";"Aug 13, 2026, 09:00:00";"45";"3.22";"0.14";"207.84";"8.55"
"Sterling MS";"Aug 13, 2026, 08:00:00";"43";"4.91";"0.12";"230.03";"7.86"
"Sterling MS";"Aug 13, 2026, 07:00:00";"41";"5.04";"0.1";"228.39";"6.88"
"Sterling MS";"Aug 13, 2026, 06:00:00";"44";"4.5";"0.1";"230.37";"6.74"
"Sterling MS";"Aug 13, 2026, 05:00:00";"50";"3.96";"0.1";"240.32";"7.35"
"Sterling MS";"Aug 13, 2026, 04:00:00";"54";"4.33";"0.15";"358.1";"9.93"
"Sterling MS";"Aug 13, 2026, 03:00:00";"56";"4.71";"0.16";"355.63";"10.88"
"Sterling MS";"Aug 13, 2026, 02:00:00";"56";"4.57";"0.16";"300.88";"10.81"
"Sterling MS";"Aug 13, 2026, 01:00:00";"58";"5.78";"0.19";"311.36";"11.24"
"Sterling MS";"Aug 13, 2026, 00:00:00";"61";"10.47";"0.21";"276.54";"12.66"
"Sterling MS";"Aug 12, 2026, 23:00:00";"62";"6.99";"0.21";"238.21";"13.06"
"Sterling MS";"Aug 12, 2026, 22:00:00";"64";"6.34";"0.22";"214.77";"13.71"
"Sterling MS";"Aug 12, 2026, 21:00:00";"65";"6.83";"0.24";"179.49";"14.4"
"Sterling MS";"Aug 12, 2026, 20:00:00";"67";"5.07";"0.21";"135.13";"16.45"
"Sterling MS";"Aug 12, 2026, 19:00:00";"69";"2.73";"0.21";"118.14";"18.9"
"Sterling MS";"Aug 12, 2026, 18:00:00";"69";"1.4";"0.2";"112.32";"18.72"
"Sterling MS";"Aug 12, 2026, 17:00:00";"69";"0.01";"0.21";"116.6";"19.03"
"Sterling MS";"Aug 12, 2026, 16:00:00";"68";"0.78";"0.21";"143.09";"19.15"
"Sterling MS";"Aug 12, 2026, 15:00:00";"65";"0";"0.18";"138.12";"17.8"
"Sterling MS";"Aug 12, 2026, 14:00:00";"63";"0";"0.19";"153.82";"16.89"
"Sterling MS";"Aug 12, 2026, 13:00:00";"61";"0.06";"0.19";"194.88";"15.81"
"Sterling MS";"Aug 12, 2026, 12:00:00";"58";"0";"0.18";"223.22";"13.96"
"Sterling MS";"Aug 12, 2026, 11:00:00";"56";"0.3";"0.18";"252.13";"13.17"
"Sterling MS";"Aug 12, 2026, 10:00:00";"52";"2.55";"0.17";"282.43";"11.04"
"Sterling MS";"Aug 12, 2026, 09:00:00";"47";"4.75";"0.16";"316.45";"9.34"
"Sterling MS";"Aug 12, 2026, 08:00:00";"44";"7.37";"0.17";"345.44";"8.39"
"Sterling MS";"Aug 12, 2026, 07:00:00";"43";"6.79";"0.13";"319.71";"7.79"
"Sterling MS";"Aug 12, 2026, 06:00:00";"43";"5.82";"0.11";"280.86";"7.75"
"Sterling MS";"Aug 12, 2026, 05:00:00";"43";"6.47";"0.11";"255.34";"7.66"
"Sterling MS";"Aug 12, 2026, 04:00:00";"42";"5.17";"0.11";"217.6";"7.49"
"Sterling MS";"Aug 12, 2026, 03:00:00";"42";"5.37";"0.11";"208.28";"7.31"
"Sterling MS";"Aug 12, 2026, 02:00:00";"44";"5.69";"0.12";"210.85";"7.5"
"Sterling MS";"Aug 12, 2026, 01:00:00";"46";"5.64";"0.12";"202.52";"7.08"
"Sterling MS";"Aug 12, 2026, 00:00:00";"52";"5.33";"0.13";"188.13";"8.27"
"Sterling MS";"Aug 11, 2026, 23:00:00";"54";"5.91";"0.15";"164.72";"9.74"
"Sterling MS";"Aug 11, 2026, 22:00:00";"56";"5.75";"0.16";"139.04";"10.6"
"Sterling MS";"Aug 11, 2026, 21:00:00";"58";"5.66";"0.17";"113.76";"11.6"
"Sterling MS";"Aug 11, 2026, 20:00:00";"60";"4.53";"0.16";"93.61";"13.31"
"Sterling MS";"Aug 11, 2026, 19:00:00";"60";"2.08";"0.16";"88.72";"14.3"
"Sterling MS";"Aug 11, 2026, 18:00:00";"60";"0.04";"0.14";"81.59";"12"
"Sterling MS";"Aug 11, 2026, 17:00:00";"62";"0.21";"0.17";"141.66";"13.58"
"Sterling MS";"Aug 11, 2026, 16:00:00";"65";"0.08";"0.17";"150.89";"14.82"
"Sterling MS";"Aug 11, 2026, 15:00:00";"68";"0";"0.18";"156.52";"16.94"
"Sterling MS";"Aug 11, 2026, 14:00:00";"69";"0.16";"0.19";"200.15";"19.21"
"Sterling MS";"Aug 11, 2026, 13:00:00";"68";"0.32";"0.16";"224.55";"20.94"
"Sterling MS";"Aug 11, 2026, 12:00:00";"63";"0.28";"0.2";"316.37";"17.49"
"Sterling MS";"Aug 11, 2026, 11:00:00";"58";"1.97";"0.2";"392.3";"14.05"
"Sterling MS";"Aug 11, 2026, 10:00:00";"56";"6.11";"0.2";"562.45";"11.6"
"Sterling MS";"Aug 11, 2026, 09:00:00";"56";"9.29";"0.19";"685.57";"11.04"
"Sterling MS";"Aug 11, 2026, 08:00:00";"56";"10.4";"0.19";"690.25";"12.93"
"Sterling MS";"Aug 11, 2026, 07:00:00";"54";"6.43";"0.12";"618.6";"13.66"
"Sterling MS";"Aug 11, 2026, 06:00:00";"37";"3.54";"0.11";"673.2";"8.35"
"Sterling MS";"Aug 11, 2026, 05:00:00";"30";"1.8";"0.1";"762.02";"5.27"
"Sterling MS";"Aug 11, 2026, 04:00:00";"31";"3.58";"0.11";"731.86";"5.5"
"Sterling MS";"Aug 11, 2026, 03:00:00";"31";"2.5";"0.1";"697.75";"5.51"
"Sterling MS";"Aug 11, 2026, 02:00:00";"31";"5.25";"0.11";"659.17";"5.29"
"Sterling MS";"Aug 11, 2026, 01:00:00";"33";"9.26";"0.11";"673.86";"5.37"
"Sterling MS";"Aug 11, 2026, 00:00:00";"35";"13.25";"0.17";"679.91";"5.93"
"Sterling MS";"Aug 10, 2026, 23:00:00";"38";"12.41";"0.17";"669.99";"6.9"
"Sterling MS";"Aug 10, 2026, 22:00:00";"37";"15.43";"0.19";"686.69";"6.33"
"Sterling MS";"Aug 10, 2026, 21:00:00";"38";"9.64";"0.18";"660.12";"6.03"
"Sterling MS";"Aug 10, 2026, 20:00:00";"43";"11.43";"0.18";"646.58";"6.18"
"Sterling MS";"Aug 10, 2026, 19:00:00";"51";"10.9";"0.25";"617.13";"8.02"
"Sterling MS";"Aug 10, 2026, 18:00:00";"54";"9.25";"0.21";"502.96";"7.98"
"Sterling MS";"Aug 10, 2026, 17:00:00";"58";"7.21";"0.15";"241.66";"8.81"
"Sterling MS";"Aug 10, 2026, 16:00:00";"65";"0";"0.24";"119.27";"15.68"
"Sterling MS";"Aug 10, 2026, 15:00:00";"65";"0";"0.24";"117.13";"15.6"
"Sterling MS";"Aug 10, 2026, 14:00:00";"68";"0";"0.23";"128.96";"16.99"
"Sterling MS";"Aug 10, 2026, 13:00:00";"69";"0";"0.23";"144.03";"18.31"
"Sterling MS";"Aug 10, 2026, 12:00:00";"69";"0";"0.19";"153.12";"18.17"
"Sterling MS";"Aug 10, 2026, 11:00:00";"70";"0";"0.23";"213.96";"21.6"
"Sterling MS";"Aug 10, 2026, 10:00:00";"65";"0";"0.25";"318.26";"20.46"
"Sterling MS";"Aug 10, 2026, 09:00:00";"58";"0.29";"0.3";"542.85";"14.7"
"Sterling MS";"Aug 10, 2026, 08:00:00";"55";"3.05";"0.35";"854.29";"9.96"
"Sterling MS";"Aug 10, 2026, 07:00:00";"56";"6.99";"0.32";"795.33";"9.55"
"Sterling MS";"Aug 10, 2026, 06:00:00";"59";"2.58";"0.22";"768.84";"12.83"
"Sterling MS";"Aug 10, 2026, 05:00:00";"60";"0.53";"0.18";"728.38";"14.06"
"Sterling MS";"Aug 10, 2026, 04:00:00";"59";"0.47";"0.2";"713.16";"12.37"
"Sterling MS";"Aug 10, 2026, 03:00:00";"60";"0.52";"0.21";"643.23";"12.15"
"Sterling MS";"Aug 10, 2026, 02:00:00";"61";"0.14";"0.24";"543.35";"13.22"
"Sterling MS";"Aug 10, 2026, 01:00:00";"62";"10.88";"0.31";"366.34";"13.86"
"Sterling MS";"Aug 10, 2026, 00:00:00";"63";"11.4";"0.31";"294.71";"14.07"
"Sterling MS";"Aug 9, 2026, 23:00:00";"63";"4.49";"0.31";"255.57";"14.51"
"Sterling MS";"Aug 9, 2026, 22:00:00";"64";"7.28";"0.32";"217.1";"14.61"
"Sterling MS";"Aug 9, 2026, 21:00:00";"65";"3.28";"0.29";"158.61";"16.54"
"Sterling MS";"Aug 9, 2026, 20:00:00";"66";"0.79";"0.26";"116.11";"17.78"
"Sterling MS";"Aug 9, 2026, 19:00:00";"65";"0";"0.25";"92.27";"17.09"
"Sterling MS";"Aug 9, 2026, 18:00:00";"63";"0";"0.25";"79.5";"16.35"
"Sterling MS";"Aug 9, 2026, 17:00:00";"61";"0";"0.22";"67.87";"14.97"
"Sterling MS";"Aug 9, 2026, 16:00:00";"60";"0";"0.18";"56.32";"13.61"
"Sterling MS";"Aug 9, 2026, 15:00:00";"61";"0";"0.19";"88.86";"14.13"
"Sterling MS";"Aug 9, 2026, 14:00:00";"61";"0";"0.18";"132.2";"14.71"
"Sterling MS";"Aug 9, 2026, 13:00:00";"60";"0";"0.18";"178.83";"15.12"
"Sterling MS";"Aug 9, 2026, 12:00:00";"57";"0";"0.15";"204.33";"13.15"
"Sterling MS";"Aug 9, 2026, 11:00:00";"55";"0";"0.14";"280.56";"13.04"
"Sterling MS";"Aug 9, 2026, 10:00:00";"52";"0";"0.15";"361.97";"11.88"
"Sterling MS";"Aug 9, 2026, 09:00:00";"38";"0.31";"0.26";"720.47";"8.31"
"Sterling MS";"Aug 9, 2026, 08:00:00";"33";"0.56";"0.23";"865.91";"5.94"
"Sterling MS";"Aug 9, 2026, 07:00:00";"32";"0.74";"0.2";"811.24";"5.87"
"Sterling MS";"Aug 9, 2026, 06:00:00";"32";"2.63";"0.2";"735.06";"5.68"
"Sterling MS";"Aug 9, 2026, 05:00:00";"32";"3.58";"0.19";"654.4";"5.38"
"Sterling MS";"Aug 9, 2026, 04:00:00";"33";"3.97";"0.17";"587.34";"5.43"
"Sterling MS";"Aug 9, 2026, 03:00:00";"35";"2.28";"0.18";"483.37";"6.32"
"Sterling MS";"Aug 9, 2026, 02:00:00";"34";"4.6";"0.19";"387.45";"5.94"
"Sterling MS";"Aug 9, 2026, 01:00:00";"36";"20.24";"0.32";"298.6";"5.77"
"Sterling MS";"Aug 9, 2026, 00:00:00";"40";"17.75";"0.35";"254.61";"6.56"
"Sterling MS";"Aug 8, 2026, 23:00:00";"42";"8.51";"0.31";"237.93";"7.19"
"Sterling MS";"Aug 8, 2026, 22:00:00";"44";"9.83";"0.33";"212.99";"7.58"
"Sterling MS";"Aug 8, 2026, 21:00:00";"46";"6.91";"0.28";"178.41";"7.82"
"Sterling MS";"Aug 8, 2026, 20:00:00";"48";"3.7";"0.22";"163.33";"8.36"
"Sterling MS";"Aug 8, 2026, 19:00:00";"50";"0.59";"0.2";"136.02";"8.74"
"Sterling MS";"Aug 8, 2026, 18:00:00";"52";"0";"0.24";"158.36";"8.44"
"Sterling MS";"Aug 8, 2026, 17:00:00";"53";"0.44";"0.28";"198.5";"10.27"
"Sterling MS";"Aug 8, 2026, 16:00:00";"53";"0.01";"0.24";"160.57";"11.19"
"Sterling MS";"Aug 8, 2026, 15:00:00";"48";"0";"0.24";"170.83";"10.19"
"Sterling MS";"Aug 8, 2026, 14:00:00";"39";"0";"0.22";"199.32";"7.53"
"Sterling MS";"Aug 8, 2026, 13:00:00";"37";"0";"0.18";"203.8";"7.99"
"Sterling MS";"Aug 8, 2026, 12:00:00";"29";"0";"0.18";"189.38";"5.91"
"Sterling MS";"Aug 8, 2026, 11:00:00";"25";"0";"0.19";"252.33";"4.87"
"Sterling MS";"Aug 8, 2026, 10:00:00";"24";"0";"0.27";"503.88";"4.86"
"Sterling MS";"Aug 8, 2026, 09:00:00";"22";"0.56";"0.27";"831.14";"3.83"
"Sterling MS";"Aug 8, 2026, 08:00:00";"21";"3.62";"0.27";"1067.65";"3.17"
"Sterling MS";"Aug 8, 2026, 07:00:00";"25";"3.04";"0.22";"989.15";"4.66"
"Sterling MS";"Aug 8, 2026, 06:00:00";"23";"1.48";"0.17";"936.34";"4.7"
"Sterling MS";"Aug 8, 2026, 05:00:00";"20";"3.08";"0.15";"928.87";"3.85"
"Sterling MS";"Aug 8, 2026, 04:00:00";"19";"1.93";"0.15";"854.51";"3.73"
"Sterling MS";"Aug 8, 2026, 03:00:00";"17";"1.71";"0.15";"796.59";"3.08"
