sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"Jun 26, 2026, 19:00:00";"23";"5.17";"0.23";"0.58";"5.07"
"Farmwell Station MS";"Jun 26, 2026, 18:00:00";"21";"3.33";"0.21";"0.53";"3.35"
"Farmwell Station MS";"Jun 26, 2026, 17:00:00";"22";"5.92";"0.21";"1.42";"3.55"
"Farmwell Station MS";"Jun 26, 2026, 16:00:00";"23";"2.92";"0.2";"0";"3.87"
"Farmwell Station MS";"Jun 26, 2026, 15:00:00";"24";"0.25";"0.24";"0";"4.23"
"Farmwell Station MS";"Jun 26, 2026, 14:00:00";"24";"0.25";"0.22";"0";"3.98"
"Farmwell Station MS";"Jun 26, 2026, 13:00:00";"24";"0.28";"0.2";"0";"4.03"
"Farmwell Station MS";"Jun 26, 2026, 12:00:00";"25";"0.13";"0.19";"0.33";"3.72"
"Farmwell Station MS";"Jun 26, 2026, 11:00:00";"27";"1.79";"0.22";"2.28";"4.98"
"Farmwell Station MS";"Jun 26, 2026, 10:00:00";"26";"5.57";"0.22";"0";"5.04"
"Farmwell Station MS";"Jun 26, 2026, 09:00:00";"25";"7.18";"0.2";"0";"4.71"
"Farmwell Station MS";"Jun 26, 2026, 08:00:00";"25";"6.9";"0.18";"5.34";"4.8"
"Farmwell Station MS";"Jun 26, 2026, 07:00:00";"25";"7.45";"0.16";"12.11";"4.99"
"Farmwell Station MS";"Jun 26, 2026, 06:00:00";"23";"6.28";"0.14";"4.23";"4.37"
"Farmwell Station MS";"Jun 26, 2026, 05:00:00";"22";"6.7";"0.15";"0.48";"4.05"
"Farmwell Station MS";"Jun 26, 2026, 04:00:00";"22";"6.57";"0.15";"0";"4.07"
"Farmwell Station MS";"Jun 26, 2026, 03:00:00";"21";"6.19";"0.16";"0";"3.85"
"Farmwell Station MS";"Jun 26, 2026, 02:00:00";"20";"6.64";"0.17";"0";"3.56"
"Farmwell Station MS";"Jun 26, 2026, 01:00:00";"21";"6.93";"0.17";"1.22";"3.85"
"Farmwell Station MS";"Jun 26, 2026, 00:00:00";"20";"9.77";"0.18";"4.57";"3.93"
"Farmwell Station MS";"Jun 25, 2026, 23:00:00";"19";"6.56";"0.19";"5.81";"3.8"
"Farmwell Station MS";"Jun 25, 2026, 22:00:00";"18";"7.63";"0.19";"5.84";"3.53"
"Farmwell Station MS";"Jun 25, 2026, 21:00:00";"17";"7.12";"0.2";"4.83";"3.45"
"Farmwell Station MS";"Jun 25, 2026, 20:00:00";"15";"8.12";"0.2";"1.16";"2.96"
"Farmwell Station MS";"Jun 25, 2026, 19:00:00";"14";"5.08";"0.18";"0";"2.54"
"Farmwell Station MS";"Jun 25, 2026, 18:00:00";"14";"4.68";"0.19";"0";"2.37"
"Farmwell Station MS";"Jun 25, 2026, 17:00:00";"14";"2.83";"0.17";"0";"2.39"
"Farmwell Station MS";"Jun 25, 2026, 16:00:00";"14";"2.87";"0.17";"0";"2.32"
"Farmwell Station MS";"Jun 25, 2026, 15:00:00";"15";"2.88";"0.14";"0";"2.72"
"Farmwell Station MS";"Jun 25, 2026, 14:00:00";"15";"0.65";"0.14";"0";"2.63"
"Farmwell Station MS";"Jun 25, 2026, 13:00:00";"17";"0.31";"0.14";"0";"2.73"
"Farmwell Station MS";"Jun 25, 2026, 12:00:00";"18";"0.06";"0.13";"2.16";"3.2"
"Farmwell Station MS";"Jun 25, 2026, 11:00:00";"18";"0.39";"0.14";"9.1";"3.12"
"Farmwell Station MS";"Jun 25, 2026, 10:00:00";"18";"2.9";"0.17";"3.05";"3.46"
"Farmwell Station MS";"Jun 25, 2026, 09:00:00";"17";"5.58";"0.19";"12.59";"3.24"
"Farmwell Station MS";"Jun 25, 2026, 08:00:00";"15";"5.69";"0.17";"32.36";"2.76"
"Farmwell Station MS";"Jun 25, 2026, 07:00:00";"14";"5.78";"0.13";"36.26";"2.9"
"Farmwell Station MS";"Jun 25, 2026, 06:00:00";"12";"4.86";"0.1";"35.1";"2.27"
"Farmwell Station MS";"Jun 25, 2026, 05:00:00";"11";"5.81";"0.09";"33.42";"2.01"
"Farmwell Station MS";"Jun 25, 2026, 04:00:00";"11";"5.38";"0.09";"32.4";"2.04"
"Farmwell Station MS";"Jun 25, 2026, 03:00:00";"10";"5.41";"0.11";"29.21";"1.61"
"Farmwell Station MS";"Jun 25, 2026, 02:00:00";"12";"7.2";"0.15";"28.06";"1.89"
"Farmwell Station MS";"Jun 25, 2026, 01:00:00";"13";"8.75";"0.2";"26.39";"2.26"
"Farmwell Station MS";"Jun 25, 2026, 00:00:00";"13";"8.33";"0.2";"21.65";"2.65"
"Farmwell Station MS";"Jun 24, 2026, 23:00:00";"9";"9.02";"0.19";"21.54";"1.91"
"Farmwell Station MS";"Jun 24, 2026, 22:00:00";"9";"8.25";"0.18";"19.03";"1.91"
"Farmwell Station MS";"Jun 24, 2026, 21:00:00";"8";"5.84";"0.16";"1.59";"1.45"
"Farmwell Station MS";"Jun 24, 2026, 20:00:00";"7";"3.96";"0.15";"0";"1.25"
"Farmwell Station MS";"Jun 24, 2026, 19:00:00";"8";"3.65";"0.15";"0";"1.2"
"Farmwell Station MS";"Jun 24, 2026, 18:00:00";"8";"3.1";"0.15";"0";"1.43"
"Farmwell Station MS";"Jun 24, 2026, 17:00:00";"8";"3.11";"0.16";"0";"1.45"
"Farmwell Station MS";"Jun 24, 2026, 16:00:00";"8";"2.18";"0.15";"0";"1.44"
"Farmwell Station MS";"Jun 24, 2026, 15:00:00";"8";"1.7";"0.14";"0";"1.36"
"Farmwell Station MS";"Jun 24, 2026, 14:00:00";"9";"1.48";"0.11";"0";"1.28"
"Farmwell Station MS";"Jun 24, 2026, 13:00:00";"10";"0.94";"0.11";"0";"1.46"
"Farmwell Station MS";"Jun 24, 2026, 12:00:00";"11";"0.09";"0.1";"0";"1.78"
"Farmwell Station MS";"Jun 24, 2026, 11:00:00";"12";"0.18";"0.11";"3.07";"1.96"
"Farmwell Station MS";"Jun 24, 2026, 10:00:00";"13";"2.21";"0.11";"11.87";"2.25"
"Farmwell Station MS";"Jun 24, 2026, 09:00:00";"13";"5.38";"0.11";"13.05";"2.41"
"Farmwell Station MS";"Jun 24, 2026, 08:00:00";"12";"6.23";"0.09";"22.8";"2.26"
"Farmwell Station MS";"Jun 24, 2026, 07:00:00";"12";"5.93";"0.05";"25.8";"2.25"
"Farmwell Station MS";"Jun 24, 2026, 06:00:00";"10";"5.22";"0.04";"24.36";"1.98"
"Farmwell Station MS";"Jun 24, 2026, 05:00:00";"9";"4.57";"0.04";"22.73";"1.79"
"Farmwell Station MS";"Jun 24, 2026, 04:00:00";"9";"3.83";"0.04";"22.98";"1.58"
"Farmwell Station MS";"Jun 24, 2026, 03:00:00";"9";"3.17";"0.05";"23.17";"1.57"
"Farmwell Station MS";"Jun 24, 2026, 02:00:00";"9";"3.63";"0.06";"23.49";"1.59"
"Farmwell Station MS";"Jun 24, 2026, 01:00:00";"8";"4.4";"0.09";"26.85";"1.47"
"Farmwell Station MS";"Jun 24, 2026, 00:00:00";"8";"5.56";"0.12";"33.52";"1.39"
"Farmwell Station MS";"Jun 23, 2026, 23:00:00";"9";"7.24";"0.16";"35.71";"1.56"
"Farmwell Station MS";"Jun 23, 2026, 22:00:00";"8";"6.8";"0.14";"23.36";"1.84"
"Farmwell Station MS";"Jun 23, 2026, 21:00:00";"7";"3.82";"0.1";"0.44";"1.22"
"Farmwell Station MS";"Jun 23, 2026, 20:00:00";"6";"2.62";"0.08";"0";"0.87"
"Farmwell Station MS";"Jun 23, 2026, 19:00:00";"7";"1.39";"0.09";"0";"0.98"
"Farmwell Station MS";"Jun 23, 2026, 18:00:00";"8";"1.5";"0.1";"0";"1.19"
"Farmwell Station MS";"Jun 23, 2026, 17:00:00";"9";"3.41";"0.09";"11.78";"1.08"
"Farmwell Station MS";"Jun 23, 2026, 16:00:00";"12";"4.28";"0.1";"35.52";"1.35"
"Farmwell Station MS";"Jun 23, 2026, 15:00:00";"17";"4.59";"0.08";"48.49";"2.39"
"Farmwell Station MS";"Jun 23, 2026, 14:00:00";"20";"4.1";"0.08";"52.91";"2.3"
"Farmwell Station MS";"Jun 23, 2026, 13:00:00";"27";"3.05";"0.08";"55.77";"2"
"Farmwell Station MS";"Jun 23, 2026, 12:00:00";"42";"3.17";"0.1";"58.57";"4.02"
"Farmwell Station MS";"Jun 23, 2026, 11:00:00";"55";"3.81";"0.11";"60.09";"10.42"
"Farmwell Station MS";"Jun 23, 2026, 10:00:00";"56";"3.97";"0.12";"57.47";"14.99"
"Farmwell Station MS";"Jun 23, 2026, 09:00:00";"43";"4.65";"0.12";"54.73";"9.27"
"Farmwell Station MS";"Jun 23, 2026, 08:00:00";"35";"5.26";"0.11";"59.91";"5.62"
"Farmwell Station MS";"Jun 23, 2026, 07:00:00";"39";"3.66";"0.11";"62.94";"6.64"
"Farmwell Station MS";"Jun 23, 2026, 06:00:00";"41";"2.33";"0.09";"63.13";"8.13"
"Farmwell Station MS";"Jun 23, 2026, 05:00:00";"37";"2.24";"0.08";"62.21";"7.86"
"Farmwell Station MS";"Jun 23, 2026, 04:00:00";"29";"2.1";"0.09";"60.95";"6.21"
"Farmwell Station MS";"Jun 23, 2026, 03:00:00";"24";"2.8";"0.1";"58.22";"5.09"
"Farmwell Station MS";"Jun 23, 2026, 02:00:00";"19";"4.28";"0.1";"53.91";"3.23"
"Farmwell Station MS";"Jun 23, 2026, 01:00:00";"20";"9.72";"0.1";"49.51";"2.95"
"Farmwell Station MS";"Jun 23, 2026, 00:00:00";"25";"5.6";"0.11";"46.53";"3.23"
"Farmwell Station MS";"Jun 22, 2026, 23:00:00";"32";"5.66";"0.12";"44.51";"4.37"
"Farmwell Station MS";"Jun 22, 2026, 22:00:00";"39";"4.5";"0.14";"39.13";"5.93"
"Farmwell Station MS";"Jun 22, 2026, 21:00:00";"43";"4.62";"0.16";"29.69";"7.99"
"Farmwell Station MS";"Jun 22, 2026, 20:00:00";"43";"5.25";"0.19";"30.01";"7.63"
"Farmwell Station MS";"Jun 22, 2026, 19:00:00";"44";"3.36";"0.22";"7.91";"8.95"
"Farmwell Station MS";"Jun 22, 2026, 18:00:00";"37";"2.78";"0.26";"0";"7.5"
"Farmwell Station MS";"Jun 22, 2026, 17:00:00";"33";"3.05";"0.24";"0.41";"6.06"
"Farmwell Station MS";"Jun 22, 2026, 16:00:00";"32";"1.31";"0.2";"0.14";"5.85"
"Farmwell Station MS";"Jun 22, 2026, 15:00:00";"32";"1.19";"0.2";"0";"5.54"
"Farmwell Station MS";"Jun 22, 2026, 14:00:00";"33";"0.84";"0.2";"0.02";"5.64"
"Farmwell Station MS";"Jun 22, 2026, 13:00:00";"34";"4.14";"0.18";"1.3";"6.28"
"Farmwell Station MS";"Jun 22, 2026, 12:00:00";"34";"3.83";"0.18";"1.81";"6.46"
"Farmwell Station MS";"Jun 22, 2026, 11:00:00";"32";"4.83";"0.2";"0";"6.32"
"Farmwell Station MS";"Jun 22, 2026, 10:00:00";"28";"6.38";"0.23";"0";"5.76"
"Farmwell Station MS";"Jun 22, 2026, 09:00:00";"24";"10.57";"0.26";"0.84";"4.94"
"Farmwell Station MS";"Jun 22, 2026, 08:00:00";"23";"8.05";"0.19";"20";"4.22"
"Farmwell Station MS";"Jun 22, 2026, 07:00:00";"22";"7.05";"0.16";"24.34";"4.17"
"Farmwell Station MS";"Jun 22, 2026, 06:00:00";"20";"6.6";"0.14";"22.72";"3.76"
"Farmwell Station MS";"Jun 22, 2026, 05:00:00";"18";"5.98";"0.13";"21.85";"3.44"
"Farmwell Station MS";"Jun 22, 2026, 04:00:00";"18";"5.86";"0.12";"23.32";"3.07"
"Farmwell Station MS";"Jun 22, 2026, 03:00:00";"18";"6.05";"0.14";"23.17";"3.02"
"Farmwell Station MS";"Jun 22, 2026, 02:00:00";"19";"6.31";"0.17";"22.49";"3.25"
"Farmwell Station MS";"Jun 22, 2026, 01:00:00";"19";"6.5";"0.17";"19.3";"3.19"
"Farmwell Station MS";"Jun 22, 2026, 00:00:00";"20";"8.25";"0.24";"18.54";"4.35"
"Farmwell Station MS";"Jun 21, 2026, 23:00:00";"17";"6.8";"0.2";"17.91";"3.7"
"Farmwell Station MS";"Jun 21, 2026, 22:00:00";"13";"5.71";"0.18";"8.39";"2.89"
"Farmwell Station MS";"Jun 21, 2026, 21:00:00";"10";"4.63";"0.16";"0";"1.79"
"Farmwell Station MS";"Jun 21, 2026, 20:00:00";"10";"3.34";"0.16";"0";"1.73"
"Farmwell Station MS";"Jun 21, 2026, 19:00:00";"10";"3.01";"0.16";"0";"1.68"
"Farmwell Station MS";"Jun 21, 2026, 18:00:00";"10";"2.35";"0.15";"0";"1.82"
"Farmwell Station MS";"Jun 21, 2026, 17:00:00";"9";"1.6";"0.14";"0";"1.57"
"Farmwell Station MS";"Jun 21, 2026, 16:00:00";"10";"0.82";"0.13";"0";"1.71"
"Farmwell Station MS";"Jun 21, 2026, 15:00:00";"11";"1.55";"0.14";"0";"1.69"
"Farmwell Station MS";"Jun 21, 2026, 14:00:00";"13";"1.22";"0.13";"0";"1.91"
"Farmwell Station MS";"Jun 21, 2026, 13:00:00";"14";"1.9";"0.12";"0";"2"
"Farmwell Station MS";"Jun 21, 2026, 12:00:00";"17";"0.65";"0.13";"0";"2.4"
"Farmwell Station MS";"Jun 21, 2026, 11:00:00";"20";"1.5";"0.13";"0";"4.03"
"Farmwell Station MS";"Jun 21, 2026, 10:00:00";"18";"2.45";"0.15";"1.72";"4.52"
"Farmwell Station MS";"Jun 21, 2026, 09:00:00";"10";"5.18";"0.14";"0";"2.21"
"Farmwell Station MS";"Jun 21, 2026, 08:00:00";"9";"6.43";"0.13";"9.29";"1.64"
"Farmwell Station MS";"Jun 21, 2026, 07:00:00";"9";"6.09";"0.11";"19.3";"1.67"
"Farmwell Station MS";"Jun 21, 2026, 06:00:00";"9";"5.87";"0.11";"16.18";"1.72"
"Farmwell Station MS";"Jun 21, 2026, 05:00:00";"9";"4.98";"0.1";"17.2";"1.53"
"Farmwell Station MS";"Jun 21, 2026, 04:00:00";"9";"4.53";"0.11";"17.68";"1.58"
"Farmwell Station MS";"Jun 21, 2026, 03:00:00";"9";"4.39";"0.11";"17.15";"1.64"
"Farmwell Station MS";"Jun 21, 2026, 02:00:00";"9";"4.67";"0.12";"16.44";"1.64"
"Farmwell Station MS";"Jun 21, 2026, 01:00:00";"9";"4.75";"0.13";"15.18";"1.57"
"Farmwell Station MS";"Jun 21, 2026, 00:00:00";"9";"4.95";"0.14";"14.21";"1.51"
"Farmwell Station MS";"Jun 20, 2026, 23:00:00";"9";"5.03";"0.16";"11.24";"1.71"
"Farmwell Station MS";"Jun 20, 2026, 22:00:00";"9";"4.59";"0.17";"2.05";"1.9"
"Farmwell Station MS";"Jun 20, 2026, 21:00:00";"7";"4.01";"0.17";"0";"1.27"
"Farmwell Station MS";"Jun 20, 2026, 20:00:00";"5";"2.98";"0.17";"0";"1.02"
"Farmwell Station MS";"Jun 20, 2026, 19:00:00";"5";"2.97";"0.16";"0";"1.01"
"Farmwell Station MS";"Jun 20, 2026, 18:00:00";"4";"2.32";"0.16";"0";"0.83"
"Farmwell Station MS";"Jun 20, 2026, 17:00:00";"4";"1.77";"0.15";"0";"0.67"
"Farmwell Station MS";"Jun 20, 2026, 16:00:00";"5";"2.26";"0.14";"0";"0.75"
"Farmwell Station MS";"Jun 20, 2026, 15:00:00";"5";"2.41";"0.13";"0";"0.74"
"Farmwell Station MS";"Jun 20, 2026, 14:00:00";"5";"1.43";"0.12";"0";"0.83"
"Farmwell Station MS";"Jun 20, 2026, 13:00:00";"7";"1.03";"0.12";"0";"0.87"
"Farmwell Station MS";"Jun 20, 2026, 12:00:00";"8";"1.41";"0.12";"0";"1.16"
"Farmwell Station MS";"Jun 20, 2026, 11:00:00";"9";"1.79";"0.12";"0";"1.39"
"Farmwell Station MS";"Jun 20, 2026, 10:00:00";"9";"3.02";"0.12";"1.12";"1.64"
"Farmwell Station MS";"Jun 20, 2026, 09:00:00";"9";"4.19";"0.12";"5.45";"1.64"
"Farmwell Station MS";"Jun 20, 2026, 08:00:00";"9";"7.77";"0.12";"12.67";"1.77"
"Farmwell Station MS";"Jun 20, 2026, 07:00:00";"9";"0";"0";"0";"1.56"
"Farmwell Station MS";"Jun 20, 2026, 05:00:00";"9";"6.93";"0.09";"18.2";"1.52"
"Farmwell Station MS";"Jun 20, 2026, 04:00:00";"9";"7.1";"0.1";"17.87";"1.46"
"Farmwell Station MS";"Jun 20, 2026, 03:00:00";"9";"6.35";"0.09";"18.16";"1.57"
"Farmwell Station MS";"Jun 20, 2026, 02:00:00";"9";"6.04";"0.1";"18.47";"1.71"
"Farmwell Station MS";"Jun 20, 2026, 01:00:00";"9";"5.76";"0.11";"15.18";"1.58"
"Farmwell Station MS";"Jun 20, 2026, 00:00:00";"9";"5.62";"0.11";"14.94";"1.48"
"Farmwell Station MS";"Jun 19, 2026, 23:00:00";"9";"5.79";"0.12";"14.88";"1.62"
"Farmwell Station MS";"Jun 19, 2026, 22:00:00";"9";"6.15";"0.12";"11.76";"1.77"
"Farmwell Station MS";"Jun 19, 2026, 21:00:00";"8";"5.47";"0.12";"0.79";"1.51"
"Farmwell Station MS";"Jun 19, 2026, 20:00:00";"7";"4.5";"0.12";"0";"1.38"
"Farmwell Station MS";"Jun 19, 2026, 19:00:00";"7";"3.23";"0.12";"0";"1.22"
"Farmwell Station MS";"Jun 19, 2026, 18:00:00";"7";"3.19";"0.12";"0";"1.15"
"Farmwell Station MS";"Jun 19, 2026, 17:00:00";"7";"3.22";"0.12";"0";"1.1"
"Farmwell Station MS";"Jun 19, 2026, 16:00:00";"8";"1.52";"0.12";"0";"1.45"
"Farmwell Station MS";"Jun 19, 2026, 15:00:00";"7";"2.04";"0.13";"0";"1.3"
"Farmwell Station MS";"Jun 19, 2026, 14:00:00";"7";"1.54";"0.13";"0";"1.16"
"Farmwell Station MS";"Jun 19, 2026, 13:00:00";"7";"2.41";"0.13";"1.61";"1.22"
"Farmwell Station MS";"Jun 19, 2026, 12:00:00";"7";"3.54";"0.12";"4.43";"1.3"
"Farmwell Station MS";"Jun 19, 2026, 11:00:00";"7";"4.38";"0.1";"5.23";"1.02"
"Farmwell Station MS";"Jun 19, 2026, 10:00:00";"8";"4.38";"0.11";"4.27";"1.15"
"Farmwell Station MS";"Jun 19, 2026, 09:00:00";"9";"6.04";"0.12";"3.29";"1.39"
"Farmwell Station MS";"Jun 19, 2026, 08:00:00";"10";"6.62";"0.12";"4.53";"1.58"
"Farmwell Station MS";"Jun 19, 2026, 07:00:00";"12";"6.44";"0.12";"2.37";"2.07"
"Farmwell Station MS";"Jun 19, 2026, 06:00:00";"11";"5.54";"0.11";"6.3";"2.11"
"Farmwell Station MS";"Jun 19, 2026, 05:00:00";"10";"4.05";"0.09";"7.77";"1.82"
"Farmwell Station MS";"Jun 19, 2026, 04:00:00";"11";"4.21";"0.1";"5.58";"2.16"
"Farmwell Station MS";"Jun 19, 2026, 03:00:00";"10";"4.18";"0.09";"7.41";"1.61"
"Farmwell Station MS";"Jun 19, 2026, 02:00:00";"11";"3.07";"0.08";"8.64";"1.93"
"Farmwell Station MS";"Jun 19, 2026, 01:00:00";"11";"3.23";"0.09";"8.92";"1.88"
"Farmwell Station MS";"Jun 19, 2026, 00:00:00";"11";"3.42";"0.1";"8.3";"1.83"
"Farmwell Station MS";"Jun 18, 2026, 23:00:00";"12";"2.85";"0.1";"7.32";"1.87"
"Farmwell Station MS";"Jun 18, 2026, 22:00:00";"13";"3.91";"0.14";"1.56";"1.98"
"Farmwell Station MS";"Jun 18, 2026, 21:00:00";"15";"2.99";"0.14";"1.96";"2.95"
"Farmwell Station MS";"Jun 18, 2026, 20:00:00";"14";"0.67";"0.13";"5.22";"2.13"
"Farmwell Station MS";"Jun 18, 2026, 19:00:00";"15";"0.1";"0.14";"2.93";"2.39"
"Farmwell Station MS";"Jun 18, 2026, 18:00:00";"17";"0.1";"0.15";"1.78";"2.51"
"Farmwell Station MS";"Jun 18, 2026, 17:00:00";"20";"0.4";"0.14";"0";"2.58"
"Farmwell Station MS";"Jun 18, 2026, 16:00:00";"25";"0.02";"0.14";"0.1";"3.44"
"Farmwell Station MS";"Jun 18, 2026, 15:00:00";"32";"0.25";"0.16";"0";"4.89"
"Farmwell Station MS";"Jun 18, 2026, 14:00:00";"36";"0";"0.17";"0";"6.77"
"Farmwell Station MS";"Jun 18, 2026, 13:00:00";"34";"0.15";"0.21";"0";"7"
"Farmwell Station MS";"Jun 18, 2026, 12:00:00";"30";"4.89";"0.21";"0.87";"5.76"
"Farmwell Station MS";"Jun 18, 2026, 11:00:00";"29";"8.25";"0.18";"16.35";"5.16"
"Farmwell Station MS";"Jun 18, 2026, 10:00:00";"29";"6.27";"0.18";"9.26";"4.86"
"Farmwell Station MS";"Jun 18, 2026, 09:00:00";"30";"7.42";"0.18";"12.81";"4.76"
"Farmwell Station MS";"Jun 18, 2026, 08:00:00";"34";"7.11";"0.15";"13.88";"5.44"
"Farmwell Station MS";"Jun 18, 2026, 07:00:00";"38";"6.25";"0.16";"7.58";"5.9"
"Farmwell Station MS";"Jun 18, 2026, 06:00:00";"43";"8.28";"0.17";"7.31";"7.59"
"Farmwell Station MS";"Jun 18, 2026, 05:00:00";"43";"7.04";"0.17";"6.56";"8.25"
"Farmwell Station MS";"Jun 18, 2026, 04:00:00";"39";"7.3";"0.19";"2.36";"8.37"
"Farmwell Station MS";"Jun 18, 2026, 03:00:00";"32";"11.9";"0.19";"0";"7.39"
"Farmwell Station MS";"Jun 18, 2026, 02:00:00";"23";"10.33";"0.18";"0";"4.97"
"Farmwell Station MS";"Jun 18, 2026, 01:00:00";"19";"6.89";"0.19";"0.08";"3.66"
"Farmwell Station MS";"Jun 18, 2026, 00:00:00";"18";"10.5";"0.23";"2.94";"3.65"
"Farmwell Station MS";"Jun 17, 2026, 23:00:00";"14";"6.25";"0.21";"6.32";"2.85"
"Farmwell Station MS";"Jun 17, 2026, 22:00:00";"13";"5.63";"0.2";"5.01";"2.47"
"Farmwell Station MS";"Jun 17, 2026, 21:00:00";"13";"5.2";"0.19";"1.04";"2.38"
"Farmwell Station MS";"Jun 17, 2026, 20:00:00";"13";"3.58";"0.18";"0";"2.32"
"Farmwell Station MS";"Jun 17, 2026, 19:00:00";"12";"1.39";"0.18";"0";"2.17"
"Farmwell Station MS";"Jun 17, 2026, 18:00:00";"12";"1.24";"0.18";"0";"2.08"
"Farmwell Station MS";"Jun 17, 2026, 17:00:00";"11";"0.91";"0.17";"0";"1.88"
"Farmwell Station MS";"Jun 17, 2026, 16:00:00";"12";"1.07";"0.2";"0";"2.14"
"Farmwell Station MS";"Jun 17, 2026, 15:00:00";"12";"0.54";"0.17";"0";"1.84"
"Farmwell Station MS";"Jun 17, 2026, 14:00:00";"13";"1.35";"0.16";"0";"1.99"
"Farmwell Station MS";"Jun 17, 2026, 13:00:00";"14";"0.35";"0.13";"0";"2.05"
"Farmwell Station MS";"Jun 17, 2026, 12:00:00";"17";"0";"0.13";"0";"2.07"
"Farmwell Station MS";"Jun 17, 2026, 11:00:00";"21";"0";"0.16";"2.1";"3.43"
"Farmwell Station MS";"Jun 17, 2026, 10:00:00";"23";"0.28";"0.19";"7.16";"4.24"
"Farmwell Station MS";"Jun 17, 2026, 09:00:00";"22";"5.35";"0.18";"4.19";"3.88"
"Farmwell Station MS";"Jun 17, 2026, 08:00:00";"22";"8.66";"0.2";"27.04";"3.2"
"Farmwell Station MS";"Jun 17, 2026, 07:00:00";"25";"8.27";"0.17";"35.48";"4.67"
"Farmwell Station MS";"Jun 17, 2026, 06:00:00";"24";"5.35";"0.09";"33.03";"5.28"
"Farmwell Station MS";"Jun 17, 2026, 05:00:00";"18";"4.47";"0.09";"30.22";"4.15"
"Farmwell Station MS";"Jun 17, 2026, 04:00:00";"13";"5.35";"0.11";"26.02";"2.84"
"Farmwell Station MS";"Jun 17, 2026, 03:00:00";"10";"6.62";"0.13";"22.06";"1.94"
"Farmwell Station MS";"Jun 17, 2026, 02:00:00";"9";"6.82";"0.13";"16.28";"1.72"
"Farmwell Station MS";"Jun 17, 2026, 01:00:00";"9";"7.23";"0.15";"11.96";"1.67"
"Farmwell Station MS";"Jun 17, 2026, 00:00:00";"9";"5.9";"0.15";"12.52";"1.63"
"Farmwell Station MS";"Jun 16, 2026, 23:00:00";"9";"5.69";"0.16";"13.68";"1.78"
"Farmwell Station MS";"Jun 16, 2026, 22:00:00";"8";"5.11";"0.15";"13.29";"1.53"
"Farmwell Station MS";"Jun 16, 2026, 21:00:00";"7";"4.68";"0.15";"8.38";"1.19"
"Farmwell Station MS";"Jun 16, 2026, 20:00:00";"7";"3.74";"0.15";"0.88";"1.28"
"Farmwell Station MS";"Jun 16, 2026, 19:00:00";"7";"2.67";"0.16";"0";"1.25"
"Farmwell Station MS";"Jun 16, 2026, 18:00:00";"6";"2.18";"0.16";"0";"1"
"Farmwell Station MS";"Jun 16, 2026, 17:00:00";"6";"1.51";"0.15";"0";"1.11"
"Farmwell Station MS";"Jun 16, 2026, 16:00:00";"6";"1.16";"0.13";"0";"0.97"
"Farmwell Station MS";"Jun 16, 2026, 15:00:00";"6";"1.43";"0.13";"0";"1.07"
"Farmwell Station MS";"Jun 16, 2026, 14:00:00";"6";"1.04";"0.11";"0";"1.1"
"Farmwell Station MS";"Jun 16, 2026, 13:00:00";"6";"0.38";"0.09";"0";"1.04"
"Farmwell Station MS";"Jun 16, 2026, 12:00:00";"5";"0.13";"0.08";"0";"0.81"
"Farmwell Station MS";"Jun 16, 2026, 11:00:00";"7";"0";"0.08";"0";"1.01"
"Farmwell Station MS";"Jun 16, 2026, 10:00:00";"8";"0";"0.08";"4.25";"0.74"
"Farmwell Station MS";"Jun 16, 2026, 09:00:00";"11";"2.62";"0.1";"22.2";"1.15"
"Farmwell Station MS";"Jun 16, 2026, 08:00:00";"15";"5.64";"0.1";"26.53";"1.91"
"Farmwell Station MS";"Jun 16, 2026, 07:00:00";"21";"6.9";"0.05";"25.67";"5.61"
"Farmwell Station MS";"Jun 16, 2026, 06:00:00";"9";"5.59";"0.02";"24.9";"1.41"
"Farmwell Station MS";"Jun 16, 2026, 05:00:00";"10";"5.02";"0.02";"24.34";"2.3"
"Farmwell Station MS";"Jun 16, 2026, 04:00:00";"7";"5.71";"0.02";"23.01";"1.1"
"Farmwell Station MS";"Jun 16, 2026, 03:00:00";"7";"4.66";"0.04";"22.65";"0.87"
"Farmwell Station MS";"Jun 16, 2026, 02:00:00";"9";"5.09";"0.1";"28.42";"1.2"
"Farmwell Station MS";"Jun 16, 2026, 01:00:00";"10";"4.62";"0.12";"28.41";"1.34"
"Farmwell Station MS";"Jun 16, 2026, 00:00:00";"14";"4.48";"0.13";"27.66";"2.76"
"Farmwell Station MS";"Jun 15, 2026, 23:00:00";"12";"4.96";"0.13";"27.93";"1.6"
"Farmwell Station MS";"Jun 15, 2026, 22:00:00";"15";"5.01";"0.14";"28.21";"2.28"
"Farmwell Station MS";"Jun 15, 2026, 21:00:00";"17";"4";"0.15";"24.79";"2.95"
"Farmwell Station MS";"Jun 15, 2026, 20:00:00";"17";"3.19";"0.14";"18.08";"3.24"
"Farmwell Station MS";"Jun 15, 2026, 19:00:00";"15";"1.31";"0.16";"12.3";"2.85"
"Farmwell Station MS";"Jun 15, 2026, 18:00:00";"14";"2.19";"0.17";"16.22";"2.91"
"Farmwell Station MS";"Jun 15, 2026, 17:00:00";"12";"1.92";"0.16";"12.79";"2.13"
