sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Jun 23, 2026, 14:00:00";"16";"3.88";"0.11";"319.21";"2.07"
"1757 Golf Club";"Jun 23, 2026, 13:00:00";"20";"4.7";"0.12";"347.61";"1.64"
"1757 Golf Club";"Jun 23, 2026, 12:00:00";"32";"7.04";"0.13";"383.94";"3.03"
"1757 Golf Club";"Jun 23, 2026, 11:00:00";"47";"5.63";"0.14";"401.21";"8.78"
"1757 Golf Club";"Jun 23, 2026, 10:00:00";"44";"5.29";"0.15";"376.31";"10.73"
"1757 Golf Club";"Jun 23, 2026, 09:00:00";"29";"4.95";"0.18";"329.6";"6.62"
"1757 Golf Club";"Jun 23, 2026, 08:00:00";"20";"5.61";"0.13";"316.42";"3.53"
"1757 Golf Club";"Jun 23, 2026, 07:00:00";"20";"4.97";"0.15";"341.9";"3.35"
"1757 Golf Club";"Jun 23, 2026, 06:00:00";"22";"3.4";"0.18";"381.3";"4.36"
"1757 Golf Club";"Jun 23, 2026, 05:00:00";"20";"2.88";"0.12";"398.63";"3.97"
"1757 Golf Club";"Jun 23, 2026, 04:00:00";"18";"3.29";"0.12";"379.8";"3.49"
"1757 Golf Club";"Jun 23, 2026, 03:00:00";"16";"0";"0";"0";"2.78"
"1757 Golf Club";"Jun 23, 2026, 02:00:00";"17";"6.77";"0.15";"364.85";"2.9"
"1757 Golf Club";"Jun 23, 2026, 01:00:00";"17";"8.46";"0.15";"356.74";"2.7"
"1757 Golf Club";"Jun 23, 2026, 00:00:00";"18";"11.65";"0.18";"331.16";"2.37"
"1757 Golf Club";"Jun 22, 2026, 23:00:00";"24";"11.57";"0.2";"353.43";"3.55"
"1757 Golf Club";"Jun 22, 2026, 22:00:00";"27";"10.76";"0.18";"345.78";"3.77"
"1757 Golf Club";"Jun 22, 2026, 21:00:00";"34";"18.52";"0.23";"336.85";"4.66"
"1757 Golf Club";"Jun 22, 2026, 20:00:00";"40";"13.48";"0.25";"369.63";"7.83"
"1757 Golf Club";"Jun 22, 2026, 19:00:00";"38";"7.59";"0.24";"263.08";"7.7"
"1757 Golf Club";"Jun 22, 2026, 18:00:00";"33";"6.27";"0.25";"191.27";"5.94"
"1757 Golf Club";"Jun 22, 2026, 17:00:00";"34";"4.19";"0.23";"140.62";"6.08"
"1757 Golf Club";"Jun 22, 2026, 16:00:00";"33";"1.32";"0.22";"122.63";"6.23"
"1757 Golf Club";"Jun 22, 2026, 15:00:00";"33";"1.79";"0.23";"127.06";"5.93"
"1757 Golf Club";"Jun 22, 2026, 14:00:00";"33";"1.96";"0.23";"134.19";"6.09"
"1757 Golf Club";"Jun 22, 2026, 13:00:00";"33";"3.28";"0.21";"118.27";"5.96"
"1757 Golf Club";"Jun 22, 2026, 12:00:00";"33";"3.13";"0.22";"122.19";"6.31"
"1757 Golf Club";"Jun 22, 2026, 11:00:00";"30";"5.26";"0.22";"146.12";"6.08"
"1757 Golf Club";"Jun 22, 2026, 10:00:00";"27";"7.83";"0.24";"172.02";"5.19"
"1757 Golf Club";"Jun 22, 2026, 09:00:00";"24";"16.46";"0.26";"179.69";"4.25"
"1757 Golf Club";"Jun 22, 2026, 08:00:00";"24";"12.42";"0.27";"155.04";"4.2"
"1757 Golf Club";"Jun 22, 2026, 07:00:00";"25";"10.73";"0.37";"145.26";"4.56"
"1757 Golf Club";"Jun 22, 2026, 06:00:00";"26";"7.46";"0.18";"124.25";"4.58"
"1757 Golf Club";"Jun 22, 2026, 05:00:00";"26";"5";"0.16";"101.9";"5.94"
"1757 Golf Club";"Jun 22, 2026, 04:00:00";"19";"4.67";"0.17";"93.23";"3.53"
"1757 Golf Club";"Jun 22, 2026, 03:00:00";"18";"5.75";"0.18";"59.19";"3.49"
"1757 Golf Club";"Jun 22, 2026, 02:00:00";"17";"6.53";"0.19";"53.67";"2.76"
"1757 Golf Club";"Jun 22, 2026, 01:00:00";"19";"6.33";"0.19";"52.95";"3.47"
"1757 Golf Club";"Jun 22, 2026, 00:00:00";"19";"6.05";"0.19";"34.43";"4.09"
"1757 Golf Club";"Jun 21, 2026, 23:00:00";"15";"5.02";"0.2";"24.57";"3.37"
"1757 Golf Club";"Jun 21, 2026, 22:00:00";"12";"4.24";"0.18";"11.52";"2.52"
"1757 Golf Club";"Jun 21, 2026, 21:00:00";"9";"2.65";"0.18";"10.83";"1.68"
"1757 Golf Club";"Jun 21, 2026, 20:00:00";"9";"1.29";"0.17";"4.6";"1.66"
"1757 Golf Club";"Jun 21, 2026, 19:00:00";"9";"0.6";"0.17";"5.06";"1.62"
"1757 Golf Club";"Jun 21, 2026, 18:00:00";"9";"0.27";"0.15";"5.27";"1.54"
"1757 Golf Club";"Jun 21, 2026, 17:00:00";"10";"0.3";"0.14";"6.73";"1.75"
"1757 Golf Club";"Jun 21, 2026, 16:00:00";"11";"0.03";"0.14";"8.14";"1.81"
"1757 Golf Club";"Jun 21, 2026, 15:00:00";"12";"1.11";"0.16";"15.25";"2.08"
"1757 Golf Club";"Jun 21, 2026, 14:00:00";"12";"1.45";"0.14";"12.95";"1.85"
"1757 Golf Club";"Jun 21, 2026, 13:00:00";"13";"0.34";"0.13";"13.95";"1.92"
"1757 Golf Club";"Jun 21, 2026, 12:00:00";"15";"0.39";"0.14";"27.18";"2.5"
"1757 Golf Club";"Jun 21, 2026, 11:00:00";"17";"0.98";"0.15";"39.23";"3.59"
"1757 Golf Club";"Jun 21, 2026, 10:00:00";"13";"2.04";"0.17";"49.48";"3.2"
"1757 Golf Club";"Jun 21, 2026, 09:00:00";"9";"4.88";"0.15";"38.24";"1.67"
"1757 Golf Club";"Jun 21, 2026, 08:00:00";"9";"5.49";"0.14";"36.97";"1.43"
"1757 Golf Club";"Jun 21, 2026, 07:00:00";"9";"5.76";"0.13";"37.52";"1.58"
"1757 Golf Club";"Jun 21, 2026, 06:00:00";"9";"4.72";"0.14";"27.28";"1.65"
"1757 Golf Club";"Jun 21, 2026, 05:00:00";"9";"4.01";"0.14";"21.63";"1.57"
"1757 Golf Club";"Jun 21, 2026, 04:00:00";"10";"3.65";"0.14";"19.11";"1.5"
"1757 Golf Club";"Jun 21, 2026, 03:00:00";"11";"3.52";"0.15";"17.32";"1.88"
"1757 Golf Club";"Jun 21, 2026, 02:00:00";"12";"3.05";"0.15";"10.41";"2.43"
"1757 Golf Club";"Jun 21, 2026, 01:00:00";"9";"3.18";"0.15";"8.57";"1.61"
"1757 Golf Club";"Jun 21, 2026, 00:00:00";"9";"2.87";"0.17";"6.19";"1.45"
"1757 Golf Club";"Jun 20, 2026, 23:00:00";"9";"3.28";"0.18";"5.8";"2.2"
"1757 Golf Club";"Jun 20, 2026, 22:00:00";"7";"2.8";"0.18";"3";"1.26"
"1757 Golf Club";"Jun 20, 2026, 21:00:00";"6";"2.66";"0.18";"1.32";"1.28"
"1757 Golf Club";"Jun 20, 2026, 20:00:00";"5";"1.47";"0.17";"0.5";"0.97"
"1757 Golf Club";"Jun 20, 2026, 19:00:00";"5";"1.96";"0.17";"0.68";"0.83"
"1757 Golf Club";"Jun 20, 2026, 18:00:00";"5";"0.79";"0.16";"0.65";"0.81"
"1757 Golf Club";"Jun 20, 2026, 17:00:00";"5";"0.23";"0.15";"0.89";"0.72"
"1757 Golf Club";"Jun 20, 2026, 16:00:00";"6";"0.12";"0.14";"0.67";"0.89"
"1757 Golf Club";"Jun 20, 2026, 15:00:00";"7";"0.54";"0.14";"1.32";"0.88"
"1757 Golf Club";"Jun 20, 2026, 14:00:00";"9";"0.04";"0.13";"1.73";"1.76"
"1757 Golf Club";"Jun 20, 2026, 13:00:00";"8";"0.51";"0.14";"6.06";"1.18"
"1757 Golf Club";"Jun 20, 2026, 12:00:00";"8";"0.74";"0.14";"8.8";"1.4"
"1757 Golf Club";"Jun 20, 2026, 11:00:00";"9";"0.89";"0.14";"8.17";"1.43"
"1757 Golf Club";"Jun 20, 2026, 10:00:00";"9";"1.24";"0.14";"11.6";"1.55"
"1757 Golf Club";"Jun 20, 2026, 09:00:00";"9";"3.28";"0.14";"17.55";"1.52"
"1757 Golf Club";"Jun 20, 2026, 08:00:00";"9";"6.06";"0.14";"24.6";"1.76"
"1757 Golf Club";"Jun 20, 2026, 07:00:00";"9";"5.9";"0.13";"25.44";"1.51"
"1757 Golf Club";"Jun 20, 2026, 06:00:00";"9";"5.1";"0.21";"24.94";"1.49"
"1757 Golf Club";"Jun 20, 2026, 05:00:00";"9";"3.71";"0.12";"19.02";"1.46"
"1757 Golf Club";"Jun 20, 2026, 04:00:00";"9";"4.03";"0.14";"17.29";"1.58"
"1757 Golf Club";"Jun 20, 2026, 03:00:00";"9";"5.29";"0.13";"19.16";"1.85"
"1757 Golf Club";"Jun 20, 2026, 02:00:00";"8";"4.07";"0.14";"14.91";"1.4"
"1757 Golf Club";"Jun 20, 2026, 01:00:00";"9";"4.56";"0.14";"13.14";"1.53"
"1757 Golf Club";"Jun 20, 2026, 00:00:00";"9";"5.28";"0.14";"12.22";"1.69"
"1757 Golf Club";"Jun 19, 2026, 23:00:00";"8";"4.02";"0.14";"7.75";"1.6"
"1757 Golf Club";"Jun 19, 2026, 22:00:00";"8";"3.96";"0.15";"3.29";"1.43"
"1757 Golf Club";"Jun 19, 2026, 21:00:00";"8";"2.99";"0.14";"0.68";"1.59"
"1757 Golf Club";"Jun 19, 2026, 20:00:00";"7";"1.59";"0.14";"0.38";"1.21"
"1757 Golf Club";"Jun 19, 2026, 19:00:00";"7";"1.19";"0.14";"1.7";"1.11"
"1757 Golf Club";"Jun 19, 2026, 18:00:00";"7";"0.61";"0.14";"2.56";"1.21"
"1757 Golf Club";"Jun 19, 2026, 17:00:00";"8";"0.56";"0.14";"6.22";"1.35"
"1757 Golf Club";"Jun 19, 2026, 16:00:00";"7";"0.19";"0.15";"11.09";"1.29"
"1757 Golf Club";"Jun 19, 2026, 15:00:00";"7";"0.44";"0.15";"12.21";"1.34"
"1757 Golf Club";"Jun 19, 2026, 14:00:00";"7";"1.06";"0.15";"15.46";"1.22"
"1757 Golf Club";"Jun 19, 2026, 13:00:00";"7";"0.86";"0.16";"20.05";"1.4"
"1757 Golf Club";"Jun 19, 2026, 12:00:00";"7";"2.58";"0.14";"18.18";"1.31"
"1757 Golf Club";"Jun 19, 2026, 11:00:00";"6";"2.36";"0.13";"21.33";"0.9"
"1757 Golf Club";"Jun 19, 2026, 10:00:00";"7";"2.78";"0.14";"27.37";"0.95"
"1757 Golf Club";"Jun 19, 2026, 09:00:00";"9";"4.31";"0.14";"32.44";"1.17"
"1757 Golf Club";"Jun 19, 2026, 08:00:00";"10";"4.64";"0.15";"36.41";"1.57"
"1757 Golf Club";"Jun 19, 2026, 07:00:00";"10";"5.11";"0.15";"33.25";"2.11"
"1757 Golf Club";"Jun 19, 2026, 06:00:00";"10";"4.17";"0.14";"28.22";"1.9"
"1757 Golf Club";"Jun 19, 2026, 05:00:00";"10";"4.19";"0.14";"24.08";"1.59"
"1757 Golf Club";"Jun 19, 2026, 04:00:00";"10";"3.85";"0.14";"21.49";"1.59"
"1757 Golf Club";"Jun 19, 2026, 03:00:00";"11";"0";"0";"0";"2.02"
"1757 Golf Club";"Jun 19, 2026, 02:00:00";"11";"2.6";"0.12";"7.7";"2.1"
"1757 Golf Club";"Jun 19, 2026, 01:00:00";"10";"1.37";"0.12";"6.26";"1.58"
"1757 Golf Club";"Jun 19, 2026, 00:00:00";"11";"0.76";"0.13";"10.07";"1.94"
"1757 Golf Club";"Jun 18, 2026, 23:00:00";"11";"2.24";"0.13";"16.05";"1.86"
"1757 Golf Club";"Jun 18, 2026, 22:00:00";"12";"1.61";"0.14";"28.08";"1.83"
"1757 Golf Club";"Jun 18, 2026, 21:00:00";"12";"3.37";"0.15";"39.47";"2.12"
"1757 Golf Club";"Jun 18, 2026, 20:00:00";"13";"1.11";"0.15";"58.26";"2.05"
"1757 Golf Club";"Jun 18, 2026, 19:00:00";"14";"0.77";"0.16";"80.96";"2.13"
"1757 Golf Club";"Jun 18, 2026, 18:00:00";"15";"1.59";"0.17";"92.99";"2.27"
"1757 Golf Club";"Jun 18, 2026, 17:00:00";"18";"1.49";"0.16";"99.22";"2.33"
"1757 Golf Club";"Jun 18, 2026, 16:00:00";"22";"1.22";"0.18";"117.27";"2.82"
"1757 Golf Club";"Jun 18, 2026, 15:00:00";"28";"2.82";"0.19";"126.94";"4.22"
"1757 Golf Club";"Jun 18, 2026, 14:00:00";"32";"2.09";"0.22";"154.76";"5.65"
"1757 Golf Club";"Jun 18, 2026, 13:00:00";"32";"7";"0.25";"166";"6.33"
"1757 Golf Club";"Jun 18, 2026, 12:00:00";"30";"13.77";"0.24";"156.21";"5.75"
"1757 Golf Club";"Jun 18, 2026, 11:00:00";"28";"18.1";"0.24";"144.9";"5.59"
"1757 Golf Club";"Jun 18, 2026, 10:00:00";"25";"12.57";"0.22";"101.25";"4.34"
"1757 Golf Club";"Jun 18, 2026, 09:00:00";"25";"15.36";"0.22";"92.71";"4.04"
"1757 Golf Club";"Jun 18, 2026, 08:00:00";"28";"13.86";"0.2";"94.35";"4.16"
"1757 Golf Club";"Jun 18, 2026, 07:00:00";"32";"8.89";"0.2";"89.91";"4.97"
"1757 Golf Club";"Jun 18, 2026, 06:00:00";"36";"7.33";"0.2";"111.19";"6.08"
"1757 Golf Club";"Jun 18, 2026, 05:00:00";"38";"6.12";"0.2";"134.34";"7.07"
"1757 Golf Club";"Jun 18, 2026, 04:00:00";"36";"7.62";"0.21";"132.85";"7.27"
"1757 Golf Club";"Jun 18, 2026, 03:00:00";"32";"7.44";"0.21";"89.56";"6.85"
"1757 Golf Club";"Jun 18, 2026, 02:00:00";"25";"5.77";"0.2";"60.45";"5.08"
"1757 Golf Club";"Jun 18, 2026, 01:00:00";"22";"7.9";"0.22";"52.08";"4.39"
"1757 Golf Club";"Jun 18, 2026, 00:00:00";"18";"9.62";"0.23";"45.51";"3.72"
"1757 Golf Club";"Jun 17, 2026, 23:00:00";"15";"9.78";"0.24";"31.6";"3.23"
"1757 Golf Club";"Jun 17, 2026, 22:00:00";"15";"10.96";"0.24";"24.07";"2.88"
"1757 Golf Club";"Jun 17, 2026, 21:00:00";"14";"8.83";"0.22";"23.24";"2.46"
"1757 Golf Club";"Jun 17, 2026, 20:00:00";"14";"5.79";"0.19";"22.46";"2.32"
"1757 Golf Club";"Jun 17, 2026, 19:00:00";"14";"2.23";"0.18";"23.18";"2.42"
"1757 Golf Club";"Jun 17, 2026, 18:00:00";"14";"2.72";"0.18";"29.5";"2.44"
"1757 Golf Club";"Jun 17, 2026, 17:00:00";"16";"1.14";"0.18";"31.74";"2.65"
"1757 Golf Club";"Jun 17, 2026, 16:00:00";"15";"1.92";"0.18";"34.93";"2.61"
"1757 Golf Club";"Jun 17, 2026, 15:00:00";"16";"1.21";"0.17";"33.31";"2.59"
"1757 Golf Club";"Jun 17, 2026, 14:00:00";"17";"0.73";"0.15";"40.74";"2.64"
"1757 Golf Club";"Jun 17, 2026, 13:00:00";"18";"1.89";"0.15";"44.19";"2.86"
"1757 Golf Club";"Jun 17, 2026, 12:00:00";"19";"0.62";"0.16";"58.17";"2.73"
"1757 Golf Club";"Jun 17, 2026, 11:00:00";"23";"2.04";"0.18";"93.17";"4.48"
"1757 Golf Club";"Jun 17, 2026, 10:00:00";"22";"8.25";"0.21";"101.22";"3.66"
"1757 Golf Club";"Jun 17, 2026, 09:00:00";"23";"15.76";"0.22";"78.09";"3.86"
"1757 Golf Club";"Jun 17, 2026, 08:00:00";"24";"19.23";"0.3";"85.62";"3.78"
"1757 Golf Club";"Jun 17, 2026, 07:00:00";"26";"18.43";"0.23";"86.13";"4.92"
"1757 Golf Club";"Jun 17, 2026, 06:00:00";"25";"13.48";"0.2";"80.12";"5.13"
"1757 Golf Club";"Jun 17, 2026, 05:00:00";"20";"8.41";"0.14";"71.25";"5.34"
"1757 Golf Club";"Jun 17, 2026, 04:00:00";"12";"9.07";"0.15";"57.84";"2.37"
"1757 Golf Club";"Jun 17, 2026, 03:00:00";"10";"8.44";"0.16";"51.15";"2.04"
"1757 Golf Club";"Jun 17, 2026, 02:00:00";"8";"8.39";"0.15";"41.28";"1.53"
"1757 Golf Club";"Jun 17, 2026, 01:00:00";"8";"8.92";"0.16";"32.18";"1.3"
"1757 Golf Club";"Jun 17, 2026, 00:00:00";"8";"8.76";"0.17";"27.36";"1.33"
"1757 Golf Club";"Jun 16, 2026, 23:00:00";"8";"8.8";"0.18";"19.01";"1.5"
"1757 Golf Club";"Jun 16, 2026, 22:00:00";"15";"15.91";"0.2";"16.8";"1.36"
"1757 Golf Club";"Jun 16, 2026, 21:00:00";"7";"7.83";"0.18";"11.46";"1.21"
"1757 Golf Club";"Jun 16, 2026, 20:00:00";"7";"4.4";"0.16";"8.65";"1.09"
"1757 Golf Club";"Jun 16, 2026, 19:00:00";"8";"3.68";"0.16";"6.97";"1.22"
"1757 Golf Club";"Jun 16, 2026, 18:00:00";"8";"2.58";"0.16";"5.55";"1.48"
"1757 Golf Club";"Jun 16, 2026, 17:00:00";"7";"2.18";"0.15";"4.53";"1.24"
"1757 Golf Club";"Jun 16, 2026, 16:00:00";"8";"1.41";"0.13";"2.88";"1.27"
"1757 Golf Club";"Jun 16, 2026, 15:00:00";"10";"2.47";"0.13";"2.34";"1.5"
"1757 Golf Club";"Jun 16, 2026, 14:00:00";"10";"0.52";"0.12";"2.8";"1.55"
"1757 Golf Club";"Jun 16, 2026, 13:00:00";"6";"0.46";"0.1";"2.75";"1.07"
"1757 Golf Club";"Jun 16, 2026, 12:00:00";"5";"0.38";"0.09";"3.77";"0.85"
"1757 Golf Club";"Jun 16, 2026, 11:00:00";"6";"0";"0.09";"9.91";"0.88"
"1757 Golf Club";"Jun 16, 2026, 10:00:00";"7";"0.39";"0.09";"22.35";"1.01"
"1757 Golf Club";"Jun 16, 2026, 09:00:00";"7";"7.1";"0.12";"30.77";"1.01"
"1757 Golf Club";"Jun 16, 2026, 08:00:00";"11";"11.33";"0.12";"39.21";"1.52"
"1757 Golf Club";"Jun 16, 2026, 07:00:00";"10";"10.57";"0.3";"34.05";"1.83"
"1757 Golf Club";"Jun 16, 2026, 06:00:00";"8";"8.23";"0.12";"30.81";"1.77"
"1757 Golf Club";"Jun 16, 2026, 05:00:00";"7";"6.56";"0.06";"25.66";"1.13"
"1757 Golf Club";"Jun 16, 2026, 04:00:00";"7";"6.12";"0.07";"24.66";"1.29"
"1757 Golf Club";"Jun 16, 2026, 03:00:00";"7";"5.72";"0.09";"22.82";"0.87"
"1757 Golf Club";"Jun 16, 2026, 02:00:00";"8";"5.53";"0.14";"34.54";"1.1"
"1757 Golf Club";"Jun 16, 2026, 01:00:00";"10";"5.15";"0.15";"36.02";"1.42"
"1757 Golf Club";"Jun 16, 2026, 00:00:00";"12";"4.56";"0.15";"37.6";"2.34"
"1757 Golf Club";"Jun 15, 2026, 23:00:00";"10";"4.55";"0.16";"34.13";"1.37"
"1757 Golf Club";"Jun 15, 2026, 22:00:00";"12";"4.6";"0.16";"33.52";"1.69"
"1757 Golf Club";"Jun 15, 2026, 21:00:00";"14";"3.24";"0.16";"28.78";"2.55"
"1757 Golf Club";"Jun 15, 2026, 20:00:00";"15";"2.41";"0.17";"26.55";"2.83"
"1757 Golf Club";"Jun 15, 2026, 19:00:00";"14";"1.01";"0.16";"24.22";"2.43"
"1757 Golf Club";"Jun 15, 2026, 18:00:00";"14";"3.15";"0.18";"28.6";"2.58"
"1757 Golf Club";"Jun 15, 2026, 17:00:00";"13";"2.27";"0.17";"26.12";"2.43"
"1757 Golf Club";"Jun 15, 2026, 16:00:00";"12";"1.75";"0.17";"25.32";"1.99"
"1757 Golf Club";"Jun 15, 2026, 15:00:00";"12";"1.34";"0.16";"25.46";"1.64"
"1757 Golf Club";"Jun 15, 2026, 14:00:00";"14";"2.19";"0.16";"28.08";"1.86"
"1757 Golf Club";"Jun 15, 2026, 13:00:00";"18";"1.15";"0.16";"30.79";"2.89"
"1757 Golf Club";"Jun 15, 2026, 12:00:00";"20";"2.2";"0.16";"33.99";"3.72"
"1757 Golf Club";"Jun 15, 2026, 11:00:00";"19";"0.89";"0.15";"37.99";"3.39"
"1757 Golf Club";"Jun 15, 2026, 10:00:00";"18";"0.85";"0.15";"41.67";"3.59"
"1757 Golf Club";"Jun 15, 2026, 09:00:00";"17";"3.02";"0.14";"49.32";"3.54"
"1757 Golf Club";"Jun 15, 2026, 08:00:00";"13";"4.07";"0.14";"53.56";"3.26"
"1757 Golf Club";"Jun 15, 2026, 07:00:00";"8";"3.87";"0.14";"58.4";"1.63"
"1757 Golf Club";"Jun 15, 2026, 06:00:00";"6";"3.76";"0.13";"63.78";"0.92"
"1757 Golf Club";"Jun 15, 2026, 05:00:00";"6";"3.37";"0.13";"65.58";"0.85"
"1757 Golf Club";"Jun 15, 2026, 04:00:00";"8";"2.7";"0.14";"63.4";"1.08"
"1757 Golf Club";"Jun 15, 2026, 03:00:00";"9";"2.31";"0.15";"81.08";"0.94"
"1757 Golf Club";"Jun 15, 2026, 02:00:00";"13";"3.13";"0.16";"93.65";"0.86"
"1757 Golf Club";"Jun 15, 2026, 01:00:00";"20";"2.1";"0.19";"103.38";"1.3"
"1757 Golf Club";"Jun 15, 2026, 00:00:00";"34";"8.12";"0.25";"144.69";"5.46"
"1757 Golf Club";"Jun 14, 2026, 23:00:00";"35";"6.63";"0.26";"124.71";"5.47"
"1757 Golf Club";"Jun 14, 2026, 22:00:00";"39";"4.13";"0.26";"122.13";"5.79"
"1757 Golf Club";"Jun 14, 2026, 21:00:00";"45";"4.91";"0.3";"159.84";"7.97"
"1757 Golf Club";"Jun 14, 2026, 20:00:00";"46";"5.27";"0.29";"155.53";"8.69"
"1757 Golf Club";"Jun 14, 2026, 19:00:00";"44";"3.65";"0.29";"142.08";"8.44"
"1757 Golf Club";"Jun 14, 2026, 18:00:00";"40";"0.63";"0.26";"113.23";"8.02"
"1757 Golf Club";"Jun 14, 2026, 17:00:00";"37";"0.27";"0.26";"122.51";"6.7"
"1757 Golf Club";"Jun 14, 2026, 16:00:00";"37";"0.41";"0.26";"117.47";"7.05"
"1757 Golf Club";"Jun 14, 2026, 15:00:00";"34";"0.04";"0.23";"104.78";"6.67"
"1757 Golf Club";"Jun 14, 2026, 14:00:00";"32";"0";"0.23";"117.51";"6.45"
"1757 Golf Club";"Jun 14, 2026, 13:00:00";"28";"0";"0.23";"132.45";"5.05"
"1757 Golf Club";"Jun 14, 2026, 12:00:00";"27";"0";"0.23";"130.35";"4.37"
"1757 Golf Club";"Jun 14, 2026, 11:00:00";"29";"0.01";"0.26";"184.66";"5.02"
"1757 Golf Club";"Jun 14, 2026, 10:00:00";"30";"8.55";"0.28";"219.52";"5.41"
"1757 Golf Club";"Jun 14, 2026, 09:00:00";"31";"9.12";"0.28";"208.95";"5.27"
"1757 Golf Club";"Jun 14, 2026, 08:00:00";"33";"11.56";"0.28";"203.24";"4.5"
"1757 Golf Club";"Jun 14, 2026, 07:00:00";"40";"14.03";"0.42";"228.14";"7.06"
"1757 Golf Club";"Jun 14, 2026, 06:00:00";"42";"11.37";"0.35";"204.69";"10.55"
"1757 Golf Club";"Jun 14, 2026, 05:00:00";"24";"10.37";"0.24";"156.95";"4.92"
"1757 Golf Club";"Jun 14, 2026, 04:00:00";"20";"8.99";"0.21";"126.18";"4.02"
"1757 Golf Club";"Jun 14, 2026, 03:00:00";"18";"3.82";"0.21";"111.36";"3.27"
"1757 Golf Club";"Jun 14, 2026, 02:00:00";"18";"2.96";"0.23";"101.42";"3.36"
"1757 Golf Club";"Jun 14, 2026, 01:00:00";"16";"3.23";"0.25";"84.23";"3.33"
"1757 Golf Club";"Jun 14, 2026, 00:00:00";"13";"4.82";"0.26";"77.3";"2.77"
"1757 Golf Club";"Jun 13, 2026, 23:00:00";"12";"6.29";"0.27";"70.05";"2.35"
"1757 Golf Club";"Jun 13, 2026, 22:00:00";"10";"2.41";"0.25";"60.24";"2.02"
"1757 Golf Club";"Jun 13, 2026, 21:00:00";"10";"1.19";"0.25";"61.19";"2.01"
"1757 Golf Club";"Jun 13, 2026, 20:00:00";"10";"0.54";"0.24";"50.91";"1.67"
"1757 Golf Club";"Jun 13, 2026, 19:00:00";"10";"0.12";"0.23";"48.23";"1.73"
"1757 Golf Club";"Jun 13, 2026, 18:00:00";"10";"0.12";"0.23";"49.92";"1.8"
"1757 Golf Club";"Jun 13, 2026, 17:00:00";"10";"0";"0.22";"47.82";"1.64"
"1757 Golf Club";"Jun 13, 2026, 16:00:00";"10";"0.01";"0.21";"47.75";"1.78"
"1757 Golf Club";"Jun 13, 2026, 15:00:00";"10";"0.11";"0.21";"51.64";"1.92"
"1757 Golf Club";"Jun 13, 2026, 14:00:00";"10";"0.05";"0.2";"52.72";"1.94"
"1757 Golf Club";"Jun 13, 2026, 13:00:00";"10";"0.07";"0.19";"53.14";"1.67"
"1757 Golf Club";"Jun 13, 2026, 12:00:00";"10";"0";"0.18";"59.95";"1.7"
"1757 Golf Club";"Jun 13, 2026, 11:00:00";"11";"0";"0.17";"62.47";"1.7"
"1757 Golf Club";"Jun 13, 2026, 10:00:00";"12";"0";"0.17";"81.3";"1.78"
"1757 Golf Club";"Jun 13, 2026, 09:00:00";"14";"0.15";"0.19";"127.24";"2.09"
"1757 Golf Club";"Jun 13, 2026, 08:00:00";"17";"1.18";"0.18";"163.19";"2.64"
"1757 Golf Club";"Jun 13, 2026, 07:00:00";"18";"0.98";"0.29";"157.26";"2.95"
"1757 Golf Club";"Jun 13, 2026, 06:00:00";"19";"1.04";"0.5";"147.71";"3.42"
"1757 Golf Club";"Jun 13, 2026, 05:00:00";"19";"0";"0.15";"146.58";"3.09"
"1757 Golf Club";"Jun 13, 2026, 04:00:00";"20";"0";"0.15";"157.03";"2.84"
"1757 Golf Club";"Jun 13, 2026, 03:00:00";"24";"0";"0.17";"219.56";"3.09"
"1757 Golf Club";"Jun 13, 2026, 02:00:00";"30";"0";"0.23";"395.61";"6.55"
"1757 Golf Club";"Jun 13, 2026, 01:00:00";"27";"1.15";"0.26";"431.85";"4.87"
"1757 Golf Club";"Jun 13, 2026, 00:00:00";"26";"10.29";"0.25";"440.61";"4.85"
"1757 Golf Club";"Jun 12, 2026, 23:00:00";"25";"17.87";"0.29";"429.37";"4.83"
"1757 Golf Club";"Jun 12, 2026, 22:00:00";"24";"6.79";"0.24";"393.44";"4.7"
"1757 Golf Club";"Jun 12, 2026, 21:00:00";"23";"13.34";"0.27";"291.97";"4.02"
"1757 Golf Club";"Jun 12, 2026, 20:00:00";"24";"3.19";"0.2";"174.9";"3.91"
"1757 Golf Club";"Jun 12, 2026, 19:00:00";"25";"4.2";"0.34";"245.06";"4.22"
"1757 Golf Club";"Jun 12, 2026, 18:00:00";"27";"5.97";"0.35";"286.24";"4.47"
"1757 Golf Club";"Jun 12, 2026, 17:00:00";"28";"3.7";"0.28";"209.69";"4.01"
"1757 Golf Club";"Jun 12, 2026, 16:00:00";"32";"0.12";"0.27";"166.84";"5.31"
"1757 Golf Club";"Jun 12, 2026, 15:00:00";"33";"0";"0.27";"182.16";"5.4"
"1757 Golf Club";"Jun 12, 2026, 14:00:00";"34";"0";"0.25";"175.1";"5.76"
"1757 Golf Club";"Jun 12, 2026, 13:00:00";"37";"0";"0.25";"189.4";"6.56"
"1757 Golf Club";"Jun 12, 2026, 12:00:00";"36";"0";"0.25";"206.36";"6.8"
"1757 Golf Club";"Jun 12, 2026, 11:00:00";"34";"0";"0.29";"264.48";"7.03"
"1757 Golf Club";"Jun 12, 2026, 10:00:00";"29";"0.68";"0.3";"287.92";"6.12"
