sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"Apr 26, 2026, 15:00:00";"18";"6.16";"0.3";"50.11";"1.91"
"Steuart Weller ES";"Apr 26, 2026, 14:00:00";"20";"6.82";"0.29";"49.82";"2.5"
"Steuart Weller ES";"Apr 26, 2026, 13:00:00";"21";"5.74";"0.27";"49.86";"4.99"
"Steuart Weller ES";"Apr 26, 2026, 12:00:00";"22";"5.89";"0.28";"53.6";"3.3"
"Steuart Weller ES";"Apr 26, 2026, 11:00:00";"24";"6.83";"0.28";"55.08";"3.11"
"Steuart Weller ES";"Apr 26, 2026, 10:00:00";"25";"6.56";"0.24";"54.23";"1.93"
"Steuart Weller ES";"Apr 26, 2026, 09:00:00";"26";"6.12";"0.23";"54.17";"1.75"
"Steuart Weller ES";"Apr 26, 2026, 08:00:00";"27";"6.11";"0.22";"53.06";"0.92"
"Steuart Weller ES";"Apr 26, 2026, 07:00:00";"28";"5.74";"0.22";"54.75";"0.85"
"Steuart Weller ES";"Apr 26, 2026, 06:00:00";"29";"5.6";"0.21";"56.71";"1.08"
"Steuart Weller ES";"Apr 26, 2026, 05:00:00";"30";"5.73";"0.22";"57.89";"1.58"
"Steuart Weller ES";"Apr 26, 2026, 04:00:00";"30";"5.63";"0.22";"61.59";"1.37"
"Steuart Weller ES";"Apr 26, 2026, 03:00:00";"31";"5.75";"0.22";"66.1";"0.96"
"Steuart Weller ES";"Apr 26, 2026, 02:00:00";"32";"5.8";"0.22";"72.17";"1.22"
"Steuart Weller ES";"Apr 26, 2026, 01:00:00";"33";"6.22";"0.23";"80.04";"2.11"
"Steuart Weller ES";"Apr 26, 2026, 00:00:00";"33";"6.36";"0.24";"87.31";"7.03"
"Steuart Weller ES";"Apr 25, 2026, 23:00:00";"33";"6.64";"0.25";"89.38";"10.02"
"Steuart Weller ES";"Apr 25, 2026, 22:00:00";"32";"6.77";"0.25";"90.07";"6.32"
"Steuart Weller ES";"Apr 25, 2026, 21:00:00";"32";"6.93";"0.25";"92.93";"6.8"
"Steuart Weller ES";"Apr 25, 2026, 20:00:00";"32";"7.63";"0.25";"91.05";"7.86"
"Steuart Weller ES";"Apr 25, 2026, 19:00:00";"31";"7.42";"0.26";"91.84";"8.74"
"Steuart Weller ES";"Apr 25, 2026, 18:00:00";"31";"7.2";"0.27";"97.38";"8.24"
"Steuart Weller ES";"Apr 25, 2026, 17:00:00";"31";"7.21";"0.29";"79.7";"8.65"
"Steuart Weller ES";"Apr 25, 2026, 16:00:00";"30";"6.61";"0.28";"72.44";"8.86"
"Steuart Weller ES";"Apr 25, 2026, 15:00:00";"30";"6.31";"0.31";"75.29";"10.76"
"Steuart Weller ES";"Apr 25, 2026, 14:00:00";"29";"6.42";"0.32";"82.54";"11.61"
"Steuart Weller ES";"Apr 25, 2026, 13:00:00";"29";"7.29";"0.32";"88.43";"11.02"
"Steuart Weller ES";"Apr 25, 2026, 12:00:00";"28";"7.1";"0.3";"91.04";"10.23"
"Steuart Weller ES";"Apr 25, 2026, 11:00:00";"27";"7.17";"0.29";"89.29";"10.06"
"Steuart Weller ES";"Apr 25, 2026, 10:00:00";"26";"7.41";"0.29";"83.94";"9.17"
"Steuart Weller ES";"Apr 25, 2026, 09:00:00";"26";"7.22";"0.29";"82.22";"7.76"
"Steuart Weller ES";"Apr 25, 2026, 08:00:00";"25";"7.4";"0.27";"77.64";"7.75"
"Steuart Weller ES";"Apr 25, 2026, 07:00:00";"25";"6.25";"0.26";"69.84";"4.96"
"Steuart Weller ES";"Apr 25, 2026, 06:00:00";"25";"5.66";"0.28";"84.33";"5.08"
"Steuart Weller ES";"Apr 25, 2026, 05:00:00";"25";"6.64";"0.29";"81.48";"5.03"
"Steuart Weller ES";"Apr 25, 2026, 04:00:00";"25";"6.84";"0.32";"80.02";"5.53"
"Steuart Weller ES";"Apr 25, 2026, 03:00:00";"24";"7.66";"0.33";"73.14";"5.35"
"Steuart Weller ES";"Apr 25, 2026, 02:00:00";"24";"7.89";"0.37";"89.25";"6.01"
"Steuart Weller ES";"Apr 25, 2026, 01:00:00";"24";"7.68";"0.39";"90.35";"6.55"
"Steuart Weller ES";"Apr 25, 2026, 00:00:00";"24";"8.44";"0.38";"76.83";"5.77"
"Steuart Weller ES";"Apr 24, 2026, 23:00:00";"24";"8.64";"0.39";"73.47";"5.33"
"Steuart Weller ES";"Apr 24, 2026, 22:00:00";"24";"8.99";"0.41";"77.34";"5.13"
"Steuart Weller ES";"Apr 24, 2026, 21:00:00";"24";"7.79";"0.43";"88.47";"5.06"
"Steuart Weller ES";"Apr 24, 2026, 20:00:00";"24";"6.98";"0.42";"81.76";"5.12"
"Steuart Weller ES";"Apr 24, 2026, 19:00:00";"24";"5.77";"0.4";"56.53";"5.69"
"Steuart Weller ES";"Apr 24, 2026, 18:00:00";"23";"3.63";"0.41";"57.65";"6.56"
"Steuart Weller ES";"Apr 24, 2026, 17:00:00";"23";"2.54";"0.39";"51.2";"6.21"
"Steuart Weller ES";"Apr 24, 2026, 16:00:00";"23";"2.7";"0.35";"47.9";"7.04"
"Steuart Weller ES";"Apr 24, 2026, 15:00:00";"22";"0.64";"0.33";"60.88";"8.46"
"Steuart Weller ES";"Apr 24, 2026, 14:00:00";"22";"0.09";"0.34";"68.1";"6.92"
"Steuart Weller ES";"Apr 24, 2026, 13:00:00";"21";"0.07";"0.33";"72.26";"6.42"
"Steuart Weller ES";"Apr 24, 2026, 12:00:00";"21";"0.47";"0.38";"73.27";"6.45"
"Steuart Weller ES";"Apr 24, 2026, 11:00:00";"21";"2.07";"0.39";"74.49";"6.1"
"Steuart Weller ES";"Apr 24, 2026, 10:00:00";"21";"6.16";"0.4";"73.13";"5.51"
"Steuart Weller ES";"Apr 24, 2026, 09:00:00";"21";"9.97";"0.47";"88.2";"4.75"
"Steuart Weller ES";"Apr 24, 2026, 08:00:00";"21";"9.37";"0.41";"96.36";"3.87"
"Steuart Weller ES";"Apr 24, 2026, 07:00:00";"21";"8.29";"0.4";"93.73";"5.54"
"Steuart Weller ES";"Apr 24, 2026, 06:00:00";"21";"5.52";"0.32";"82.6";"4.92"
"Steuart Weller ES";"Apr 24, 2026, 05:00:00";"21";"4.95";"0.32";"77.94";"4.17"
"Steuart Weller ES";"Apr 24, 2026, 04:00:00";"21";"6.12";"0.35";"81.01";"3.57"
"Steuart Weller ES";"Apr 24, 2026, 03:00:00";"21";"4.54";"0.45";"101.27";"5.42"
"Steuart Weller ES";"Apr 24, 2026, 02:00:00";"21";"5.71";"0.52";"104.52";"6.89"
"Steuart Weller ES";"Apr 24, 2026, 01:00:00";"21";"7.54";"0.5";"107.36";"6.23"
"Steuart Weller ES";"Apr 24, 2026, 00:00:00";"20";"7.3";"0.57";"96.96";"5.36"
"Steuart Weller ES";"Apr 23, 2026, 23:00:00";"20";"7.52";"0.5";"86.25";"5.03"
"Steuart Weller ES";"Apr 23, 2026, 22:00:00";"20";"5.13";"0.44";"73.12";"4.69"
"Steuart Weller ES";"Apr 23, 2026, 21:00:00";"20";"5.12";"0.43";"54.31";"4.35"
"Steuart Weller ES";"Apr 23, 2026, 20:00:00";"21";"1.35";"0.39";"49.64";"3.95"
"Steuart Weller ES";"Apr 23, 2026, 19:00:00";"21";"0.38";"0.35";"50.66";"3.59"
"Steuart Weller ES";"Apr 23, 2026, 18:00:00";"21";"0.12";"0.34";"55.26";"3.94"
"Steuart Weller ES";"Apr 23, 2026, 17:00:00";"21";"0.31";"0.34";"61.16";"4.11"
"Steuart Weller ES";"Apr 23, 2026, 16:00:00";"21";"0.08";"0.32";"66.71";"4.49"
"Steuart Weller ES";"Apr 23, 2026, 15:00:00";"21";"0.25";"0.35";"70.6";"4.95"
"Steuart Weller ES";"Apr 23, 2026, 14:00:00";"21";"1.87";"0.33";"66";"5.65"
"Steuart Weller ES";"Apr 23, 2026, 13:00:00";"21";"1.32";"0.34";"69.36";"5.68"
"Steuart Weller ES";"Apr 23, 2026, 12:00:00";"21";"3.02";"0.35";"73.42";"5.4"
"Steuart Weller ES";"Apr 23, 2026, 11:00:00";"21";"4.38";"0.34";"72.4";"4.52"
"Steuart Weller ES";"Apr 23, 2026, 10:00:00";"21";"6.42";"0.38";"79.79";"4.57"
"Steuart Weller ES";"Apr 23, 2026, 09:00:00";"21";"12.53";"0.55";"103.38";"5.93"
"Steuart Weller ES";"Apr 23, 2026, 08:00:00";"21";"14.08";"0.83";"101.54";"5.95"
"Steuart Weller ES";"Apr 23, 2026, 07:00:00";"20";"8.44";"0.33";"80.99";"4.77"
"Steuart Weller ES";"Apr 23, 2026, 06:00:00";"20";"6.4";"0.3";"76.57";"4.62"
"Steuart Weller ES";"Apr 23, 2026, 05:00:00";"20";"4.59";"0.29";"71.69";"4.48"
"Steuart Weller ES";"Apr 23, 2026, 04:00:00";"20";"4.54";"0.3";"65.7";"4.67"
"Steuart Weller ES";"Apr 23, 2026, 03:00:00";"19";"4.53";"0.29";"61.7";"4.38"
"Steuart Weller ES";"Apr 23, 2026, 02:00:00";"19";"6.05";"0.3";"56.38";"4.32"
"Steuart Weller ES";"Apr 23, 2026, 01:00:00";"19";"6.54";"0.31";"51.43";"5.03"
"Steuart Weller ES";"Apr 23, 2026, 00:00:00";"19";"7.02";"0.34";"49.74";"4.66"
"Steuart Weller ES";"Apr 22, 2026, 23:00:00";"19";"6.97";"0.36";"51.16";"4.83"
"Steuart Weller ES";"Apr 22, 2026, 22:00:00";"18";"6.71";"0.36";"52.14";"5.64"
"Steuart Weller ES";"Apr 22, 2026, 21:00:00";"18";"5.58";"0.34";"45.9";"5.21"
"Steuart Weller ES";"Apr 22, 2026, 20:00:00";"17";"4.47";"0.33";"39.17";"4.8"
"Steuart Weller ES";"Apr 22, 2026, 19:00:00";"17";"2.88";"0.33";"41.03";"4.53"
"Steuart Weller ES";"Apr 22, 2026, 18:00:00";"17";"2.25";"0.35";"46.14";"4.8"
"Steuart Weller ES";"Apr 22, 2026, 17:00:00";"16";"3.32";"0.34";"44.69";"5.06"
"Steuart Weller ES";"Apr 22, 2026, 16:00:00";"16";"3.36";"0.34";"49.63";"4.96"
"Steuart Weller ES";"Apr 22, 2026, 15:00:00";"16";"4.77";"0.38";"53.3";"5.72"
"Steuart Weller ES";"Apr 22, 2026, 14:00:00";"15";"7.71";"0.41";"49.13";"5.65"
"Steuart Weller ES";"Apr 22, 2026, 13:00:00";"15";"13.75";"0.43";"53.76";"5.83"
"Steuart Weller ES";"Apr 22, 2026, 12:00:00";"15";"14.45";"0.43";"54.9";"5.06"
"Steuart Weller ES";"Apr 22, 2026, 11:00:00";"14";"10.34";"0.36";"42.36";"4.17"
"Steuart Weller ES";"Apr 22, 2026, 10:00:00";"14";"9.17";"0.33";"38.62";"3.67"
"Steuart Weller ES";"Apr 22, 2026, 09:00:00";"14";"11.39";"0.33";"36.55";"3.63"
"Steuart Weller ES";"Apr 22, 2026, 08:00:00";"14";"10.1";"0.29";"32.64";"3.34"
"Steuart Weller ES";"Apr 22, 2026, 07:00:00";"14";"9.17";"0.27";"29.48";"3.4"
"Steuart Weller ES";"Apr 22, 2026, 06:00:00";"14";"8.46";"0.27";"28.62";"2.97"
"Steuart Weller ES";"Apr 22, 2026, 05:00:00";"14";"8.37";"0.27";"27.58";"3.23"
"Steuart Weller ES";"Apr 22, 2026, 04:00:00";"14";"8.16";"0.27";"27.51";"4.14"
"Steuart Weller ES";"Apr 22, 2026, 03:00:00";"14";"9.22";"0.28";"28.15";"3.7"
"Steuart Weller ES";"Apr 22, 2026, 02:00:00";"13";"9.07";"0.28";"28.72";"3.28"
"Steuart Weller ES";"Apr 22, 2026, 01:00:00";"13";"8.65";"0.27";"28.53";"3.03"
"Steuart Weller ES";"Apr 22, 2026, 00:00:00";"13";"8.54";"0.27";"27.94";"3.49"
"Steuart Weller ES";"Apr 21, 2026, 23:00:00";"13";"8.46";"0.28";"27.13";"3.27"
"Steuart Weller ES";"Apr 21, 2026, 22:00:00";"13";"8.17";"0.29";"25.92";"2.73"
"Steuart Weller ES";"Apr 21, 2026, 21:00:00";"13";"7.06";"0.29";"24.93";"2.55"
"Steuart Weller ES";"Apr 21, 2026, 20:00:00";"13";"7.05";"0.28";"25.55";"2.79"
"Steuart Weller ES";"Apr 21, 2026, 19:00:00";"12";"5.68";"0.29";"27.74";"2.66"
"Steuart Weller ES";"Apr 21, 2026, 18:00:00";"12";"4.86";"0.28";"29.4";"2.77"
"Steuart Weller ES";"Apr 21, 2026, 17:00:00";"12";"4.66";"0.29";"32.18";"3.25"
"Steuart Weller ES";"Apr 21, 2026, 16:00:00";"12";"4.98";"0.28";"30.91";"3.26"
"Steuart Weller ES";"Apr 21, 2026, 15:00:00";"12";"4.42";"0.28";"31.32";"3.83"
"Steuart Weller ES";"Apr 21, 2026, 14:00:00";"12";"3.91";"0.29";"31.05";"3.8"
"Steuart Weller ES";"Apr 21, 2026, 13:00:00";"11";"4.75";"0.28";"28.86";"3.78"
"Steuart Weller ES";"Apr 21, 2026, 12:00:00";"11";"5.58";"0.29";"28.7";"3.35"
"Steuart Weller ES";"Apr 21, 2026, 11:00:00";"11";"7.49";"0.31";"30.06";"3.84"
"Steuart Weller ES";"Apr 21, 2026, 10:00:00";"11";"5.57";"0.33";"30.49";"3.9"
"Steuart Weller ES";"Apr 21, 2026, 09:00:00";"11";"5.96";"0.31";"31.47";"3.69"
"Steuart Weller ES";"Apr 21, 2026, 08:00:00";"11";"0";"0";"0";"2.13"
"Steuart Weller ES";"Apr 21, 2026, 07:00:00";"11";"9.43";"0.05";"28.54";"3.23"
"Steuart Weller ES";"Apr 21, 2026, 06:00:00";"14";"14.47";"0.05";"28.63";"2.61"
"Steuart Weller ES";"Apr 21, 2026, 05:00:00";"14";"13.86";"0.05";"29.81";"2.17"
"Steuart Weller ES";"Apr 21, 2026, 04:00:00";"13";"12.57";"0.06";"34.1";"2.37"
"Steuart Weller ES";"Apr 21, 2026, 03:00:00";"13";"13.39";"0.05";"41.3";"2.52"
"Steuart Weller ES";"Apr 21, 2026, 02:00:00";"14";"14.18";"0.05";"38.37";"2.36"
"Steuart Weller ES";"Apr 21, 2026, 01:00:00";"11";"9.88";"0.06";"24.57";"2.12"
"Steuart Weller ES";"Apr 21, 2026, 00:00:00";"11";"9.5";"0.06";"20.46";"2.09"
"Steuart Weller ES";"Apr 20, 2026, 23:00:00";"11";"8.63";"0.08";"17.16";"2.25"
"Steuart Weller ES";"Apr 20, 2026, 22:00:00";"11";"8.41";"0.09";"16.7";"2.04"
"Steuart Weller ES";"Apr 20, 2026, 21:00:00";"11";"7.83";"0.1";"16.28";"2.51"
"Steuart Weller ES";"Apr 20, 2026, 20:00:00";"11";"6.98";"0.13";"16.88";"2.35"
"Steuart Weller ES";"Apr 20, 2026, 19:00:00";"11";"6.06";"0.15";"18.12";"2.71"
"Steuart Weller ES";"Apr 20, 2026, 18:00:00";"11";"5.74";"0.16";"19.48";"2.4"
"Steuart Weller ES";"Apr 20, 2026, 17:00:00";"11";"4.91";"0.18";"21.37";"2.12"
"Steuart Weller ES";"Apr 20, 2026, 16:00:00";"11";"4.93";"0.17";"21.24";"1.91"
"Steuart Weller ES";"Apr 20, 2026, 15:00:00";"11";"5.21";"0.18";"23.52";"1.94"
"Steuart Weller ES";"Apr 20, 2026, 14:00:00";"11";"6.24";"0.21";"27.51";"2.23"
"Steuart Weller ES";"Apr 20, 2026, 13:00:00";"12";"6.68";"0.17";"28.6";"2.58"
"Steuart Weller ES";"Apr 20, 2026, 12:00:00";"11";"8.13";"0.2";"33.68";"3.16"
"Steuart Weller ES";"Apr 20, 2026, 11:00:00";"11";"8.68";"0.1";"32.69";"3.5"
"Steuart Weller ES";"Apr 20, 2026, 10:00:00";"11";"6.77";"0.2";"31.4";"3.6"
"Steuart Weller ES";"Apr 20, 2026, 09:00:00";"11";"7.74";"0.19";"31.51";"3"
"Steuart Weller ES";"Apr 20, 2026, 08:00:00";"11";"8.02";"0.16";"30.87";"2.66"
"Steuart Weller ES";"Apr 20, 2026, 07:00:00";"10";"7.21";"0.12";"30.04";"2.17"
"Steuart Weller ES";"Apr 20, 2026, 06:00:00";"10";"6.83";"0.12";"29.31";"2.17"
"Steuart Weller ES";"Apr 20, 2026, 05:00:00";"11";"7.07";"0.15";"29.44";"2.51"
"Steuart Weller ES";"Apr 20, 2026, 04:00:00";"13";"6.46";"0.14";"34.08";"2.34"
"Steuart Weller ES";"Apr 20, 2026, 03:00:00";"15";"7.39";"0.15";"39.41";"2.24"
"Steuart Weller ES";"Apr 20, 2026, 02:00:00";"16";"5.94";"0.14";"39.8";"2.62"
"Steuart Weller ES";"Apr 20, 2026, 01:00:00";"17";"9.01";"0.14";"37.28";"2.26"
"Steuart Weller ES";"Apr 20, 2026, 00:00:00";"18";"8.35";"0.11";"33.45";"2.5"
"Steuart Weller ES";"Apr 19, 2026, 23:00:00";"19";"7.24";"0.11";"29.87";"2.36"
"Steuart Weller ES";"Apr 19, 2026, 22:00:00";"20";"5.79";"0.12";"24.84";"2.47"
"Steuart Weller ES";"Apr 19, 2026, 21:00:00";"21";"5.19";"0.14";"21.4";"2.37"
"Steuart Weller ES";"Apr 19, 2026, 20:00:00";"22";"4.16";"0.15";"21.38";"2.47"
"Steuart Weller ES";"Apr 19, 2026, 19:00:00";"22";"3.19";"0.17";"23.35";"2.91"
"Steuart Weller ES";"Apr 19, 2026, 18:00:00";"23";"2.37";"0.18";"25.44";"2.54"
"Steuart Weller ES";"Apr 19, 2026, 17:00:00";"24";"2.48";"0.18";"28.36";"2.75"
"Steuart Weller ES";"Apr 19, 2026, 16:00:00";"25";"3.05";"0.19";"31.32";"2.93"
"Steuart Weller ES";"Apr 19, 2026, 15:00:00";"25";"3.01";"0.19";"36.4";"2.92"
"Steuart Weller ES";"Apr 19, 2026, 14:00:00";"25";"4.15";"0.21";"47.11";"2.51"
"Steuart Weller ES";"Apr 19, 2026, 13:00:00";"26";"4.42";"0.14";"54.49";"2.17"
"Steuart Weller ES";"Apr 19, 2026, 12:00:00";"26";"5.33";"0.16";"66.15";"1.96"
"Steuart Weller ES";"Apr 19, 2026, 11:00:00";"26";"5.2";"0.15";"64.7";"1.96"
"Steuart Weller ES";"Apr 19, 2026, 10:00:00";"26";"4.83";"0.14";"62.13";"2.43"
"Steuart Weller ES";"Apr 19, 2026, 09:00:00";"27";"4.35";"0.12";"53.57";"2.01"
"Steuart Weller ES";"Apr 19, 2026, 08:00:00";"27";"3.53";"0.13";"52.01";"1.59"
"Steuart Weller ES";"Apr 19, 2026, 07:00:00";"27";"3.02";"0.14";"67.14";"0.92"
"Steuart Weller ES";"Apr 19, 2026, 06:00:00";"27";"2.45";"0.22";"119.02";"7.33"
"Steuart Weller ES";"Apr 19, 2026, 05:00:00";"27";"2.64";"0.3";"155.12";"15.59"
"Steuart Weller ES";"Apr 19, 2026, 04:00:00";"25";"3.75";"0.3";"149.75";"12.11"
"Steuart Weller ES";"Apr 19, 2026, 03:00:00";"23";"5.75";"0.31";"144.16";"9.43"
"Steuart Weller ES";"Apr 19, 2026, 02:00:00";"22";"3.85";"0.25";"121.2";"9.09"
"Steuart Weller ES";"Apr 19, 2026, 01:00:00";"21";"3.63";"0.27";"107.8";"7.77"
"Steuart Weller ES";"Apr 19, 2026, 00:00:00";"20";"3.83";"0.28";"92.71";"7.39"
"Steuart Weller ES";"Apr 18, 2026, 23:00:00";"19";"3.9";"0.28";"85.76";"7"
"Steuart Weller ES";"Apr 18, 2026, 22:00:00";"18";"3.1";"0.29";"78.91";"6.91"
"Steuart Weller ES";"Apr 18, 2026, 21:00:00";"17";"2.47";"0.29";"72.4";"7.01"
"Steuart Weller ES";"Apr 18, 2026, 20:00:00";"17";"1.59";"0.3";"66.08";"7.26"
"Steuart Weller ES";"Apr 18, 2026, 19:00:00";"16";"0.11";"0.32";"69.43";"7.63"
"Steuart Weller ES";"Apr 18, 2026, 18:00:00";"15";"0";"0.34";"70.26";"8.43"
"Steuart Weller ES";"Apr 18, 2026, 17:00:00";"14";"0";"0.34";"70.78";"8.01"
"Steuart Weller ES";"Apr 18, 2026, 16:00:00";"13";"0";"0.27";"58.23";"4.15"
"Steuart Weller ES";"Apr 18, 2026, 15:00:00";"12";"0";"0.28";"59.02";"3.18"
"Steuart Weller ES";"Apr 18, 2026, 14:00:00";"12";"0";"0.25";"58.91";"3.1"
"Steuart Weller ES";"Apr 18, 2026, 13:00:00";"12";"0";"0.28";"68.86";"3.17"
"Steuart Weller ES";"Apr 18, 2026, 12:00:00";"12";"0.01";"0.33";"83.35";"3.71"
"Steuart Weller ES";"Apr 18, 2026, 11:00:00";"12";"1.21";"0.35";"90.82";"3.86"
"Steuart Weller ES";"Apr 18, 2026, 10:00:00";"12";"3.95";"0.4";"118.49";"4.5"
"Steuart Weller ES";"Apr 18, 2026, 09:00:00";"12";"3.39";"0.34";"141.17";"3.02"
"Steuart Weller ES";"Apr 18, 2026, 08:00:00";"12";"2.35";"0.23";"135.52";"2.35"
"Steuart Weller ES";"Apr 18, 2026, 07:00:00";"13";"1.37";"0.18";"116.88";"3.07"
"Steuart Weller ES";"Apr 18, 2026, 06:00:00";"13";"2.21";"0.18";"114.27";"3.24"
"Steuart Weller ES";"Apr 18, 2026, 05:00:00";"13";"0.99";"0.19";"105.74";"3.36"
"Steuart Weller ES";"Apr 18, 2026, 04:00:00";"13";"2.77";"0.24";"96.6";"2.49"
"Steuart Weller ES";"Apr 18, 2026, 03:00:00";"13";"2.68";"0.26";"88.55";"2.82"
"Steuart Weller ES";"Apr 18, 2026, 02:00:00";"14";"3.76";"0.28";"83.91";"2.92"
"Steuart Weller ES";"Apr 18, 2026, 01:00:00";"14";"4.96";"0.33";"80.67";"3.05"
"Steuart Weller ES";"Apr 18, 2026, 00:00:00";"14";"5.13";"0.37";"75.39";"2.98"
"Steuart Weller ES";"Apr 17, 2026, 23:00:00";"14";"1.95";"0.3";"64.66";"2.03"
"Steuart Weller ES";"Apr 17, 2026, 22:00:00";"15";"0.92";"0.31";"56.29";"2.2"
"Steuart Weller ES";"Apr 17, 2026, 21:00:00";"16";"0.91";"0.33";"45.06";"2.42"
"Steuart Weller ES";"Apr 17, 2026, 20:00:00";"17";"0.05";"0.28";"35.71";"1.85"
"Steuart Weller ES";"Apr 17, 2026, 19:00:00";"17";"0";"0.27";"37.62";"1.75"
"Steuart Weller ES";"Apr 17, 2026, 18:00:00";"18";"0";"0.29";"42.3";"2.53"
"Steuart Weller ES";"Apr 17, 2026, 17:00:00";"19";"0";"0.28";"42.88";"2.38"
"Steuart Weller ES";"Apr 17, 2026, 16:00:00";"20";"0";"0.27";"42.55";"2.53"
"Steuart Weller ES";"Apr 17, 2026, 15:00:00";"20";"0.09";"0.28";"45.1";"3.27"
"Steuart Weller ES";"Apr 17, 2026, 14:00:00";"21";"0.08";"0.27";"41.51";"2.45"
"Steuart Weller ES";"Apr 17, 2026, 13:00:00";"22";"0.14";"0.23";"41.81";"2.78"
"Steuart Weller ES";"Apr 17, 2026, 12:00:00";"22";"0.01";"0.25";"48.56";"3.05"
"Steuart Weller ES";"Apr 17, 2026, 11:00:00";"23";"0.55";"0.26";"50.01";"3.78"
"Steuart Weller ES";"Apr 17, 2026, 10:00:00";"23";"2.37";"0.3";"59.98";"4.49"
"Steuart Weller ES";"Apr 17, 2026, 09:00:00";"24";"4.81";"0.32";"82.61";"3.96"
"Steuart Weller ES";"Apr 17, 2026, 08:00:00";"24";"5.28";"0.33";"86.06";"5.3"
"Steuart Weller ES";"Apr 17, 2026, 07:00:00";"24";"3.26";"0.27";"90.9";"4.23"
"Steuart Weller ES";"Apr 17, 2026, 06:00:00";"24";"1.22";"0.25";"97.67";"4.39"
"Steuart Weller ES";"Apr 17, 2026, 05:00:00";"24";"0.39";"0.27";"87.19";"3.61"
"Steuart Weller ES";"Apr 17, 2026, 04:00:00";"25";"0.18";"0.29";"74.71";"3.79"
"Steuart Weller ES";"Apr 17, 2026, 03:00:00";"25";"0.2";"0.31";"63.92";"3.89"
"Steuart Weller ES";"Apr 17, 2026, 02:00:00";"25";"0";"0.32";"57.43";"3.8"
"Steuart Weller ES";"Apr 17, 2026, 01:00:00";"25";"0";"0.32";"44.02";"3.44"
"Steuart Weller ES";"Apr 17, 2026, 00:00:00";"25";"0";"0.33";"38.62";"5.07"
"Steuart Weller ES";"Apr 16, 2026, 23:00:00";"25";"0";"0.33";"35.67";"7.07"
"Steuart Weller ES";"Apr 16, 2026, 22:00:00";"25";"0";"0.32";"36.9";"6.2"
"Steuart Weller ES";"Apr 16, 2026, 21:00:00";"25";"0";"0.34";"40.45";"6.62"
"Steuart Weller ES";"Apr 16, 2026, 20:00:00";"25";"0";"0.35";"45.96";"7.03"
"Steuart Weller ES";"Apr 16, 2026, 19:00:00";"24";"0";"0.33";"47.62";"6.97"
"Steuart Weller ES";"Apr 16, 2026, 18:00:00";"24";"0";"0.31";"50.53";"6.51"
"Steuart Weller ES";"Apr 16, 2026, 17:00:00";"24";"0";"0.32";"58.73";"6.55"
"Steuart Weller ES";"Apr 16, 2026, 16:00:00";"24";"0";"0.34";"64.98";"6.25"
"Steuart Weller ES";"Apr 16, 2026, 15:00:00";"24";"0";"0.35";"67.61";"6.03"
"Steuart Weller ES";"Apr 16, 2026, 14:00:00";"24";"0";"0.34";"76.86";"6.54"
"Steuart Weller ES";"Apr 16, 2026, 13:00:00";"24";"0";"0.35";"87.89";"6.17"
"Steuart Weller ES";"Apr 16, 2026, 12:00:00";"24";"0";"0.34";"84.34";"5.87"
"Steuart Weller ES";"Apr 16, 2026, 11:00:00";"24";"0";"0.35";"80.71";"5.25"
"Steuart Weller ES";"Apr 16, 2026, 10:00:00";"24";"4.96";"0.49";"95.52";"8.31"
"Steuart Weller ES";"Apr 16, 2026, 09:00:00";"24";"7.49";"0.47";"111.86";"6.64"
"Steuart Weller ES";"Apr 16, 2026, 08:00:00";"23";"10.51";"1.01";"112.01";"6.44"
"Steuart Weller ES";"Apr 16, 2026, 07:00:00";"23";"12.03";"0.34";"88.55";"5.18"
"Steuart Weller ES";"Apr 16, 2026, 06:00:00";"23";"2.25";"0.29";"80.03";"4.71"
"Steuart Weller ES";"Apr 16, 2026, 05:00:00";"23";"0.41";"0.28";"71.24";"4.78"
"Steuart Weller ES";"Apr 16, 2026, 04:00:00";"23";"0.55";"0.28";"58.55";"5.02"
"Steuart Weller ES";"Apr 16, 2026, 03:00:00";"23";"0.64";"0.29";"51.69";"5.02"
"Steuart Weller ES";"Apr 16, 2026, 02:00:00";"23";"0";"0.3";"50.36";"4.59"
"Steuart Weller ES";"Apr 16, 2026, 01:00:00";"23";"0";"0.31";"49.26";"4.91"
"Steuart Weller ES";"Apr 16, 2026, 00:00:00";"23";"0";"0.32";"49.92";"5.2"
"Steuart Weller ES";"Apr 15, 2026, 23:00:00";"23";"0";"0.32";"49.35";"5.01"
"Steuart Weller ES";"Apr 15, 2026, 22:00:00";"22";"0";"0.33";"53.11";"5.26"
"Steuart Weller ES";"Apr 15, 2026, 21:00:00";"22";"0";"0.33";"56.01";"5.29"
"Steuart Weller ES";"Apr 15, 2026, 20:00:00";"22";"0";"0.32";"58.95";"5.16"
"Steuart Weller ES";"Apr 15, 2026, 19:00:00";"23";"0";"0.31";"62.8";"5.15"
"Steuart Weller ES";"Apr 15, 2026, 18:00:00";"23";"0";"0.3";"67.32";"5.48"
"Steuart Weller ES";"Apr 15, 2026, 17:00:00";"23";"0";"0.29";"74.23";"5.29"
"Steuart Weller ES";"Apr 15, 2026, 16:00:00";"23";"0";"0.3";"79.23";"9.18"
