site_id,date_est,instrument_class,pollutant,mean_pm25_ugm3,valid_hours,expected_hours,meets_18_of_24,published_value,matches_published
golf-course,2026-05-27,low_cost_sensor_kunak_apex,PM2.5,5.9,24,24,true,,
golf-course,2026-05-28,low_cost_sensor_kunak_apex,PM2.5,2.0,24,24,true,,
golf-course,2026-05-29,low_cost_sensor_kunak_apex,PM2.5,1.3,24,24,true,,
golf-course,2026-05-30,low_cost_sensor_kunak_apex,PM2.5,2.6,24,24,true,,
golf-course,2026-05-31,low_cost_sensor_kunak_apex,PM2.5,1.8,24,24,true,,
golf-course,2026-06-01,low_cost_sensor_kunak_apex,PM2.5,2.9,24,24,true,,
golf-course,2026-06-02,low_cost_sensor_kunak_apex,PM2.5,3.2,24,24,true,,
golf-course,2026-06-03,low_cost_sensor_kunak_apex,PM2.5,3.1,24,24,true,,
golf-course,2026-06-04,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
golf-course,2026-06-05,low_cost_sensor_kunak_apex,PM2.5,5.3,24,24,true,,
golf-course,2026-06-06,low_cost_sensor_kunak_apex,PM2.5,5.6,24,24,true,,
golf-course,2026-06-07,low_cost_sensor_kunak_apex,PM2.5,3.8,24,24,true,,
golf-course,2026-06-08,low_cost_sensor_kunak_apex,PM2.5,3.9,24,24,true,,
golf-course,2026-06-09,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
golf-course,2026-06-10,low_cost_sensor_kunak_apex,PM2.5,6.4,24,24,true,,
golf-course,2026-06-11,low_cost_sensor_kunak_apex,PM2.5,7.3,24,24,true,,
golf-course,2026-06-12,low_cost_sensor_kunak_apex,PM2.5,4.9,24,24,true,,
golf-course,2026-06-13,low_cost_sensor_kunak_apex,PM2.5,2.4,24,24,true,,
golf-course,2026-06-14,low_cost_sensor_kunak_apex,PM2.5,5.8,24,24,true,,
golf-course,2026-06-15,low_cost_sensor_kunak_apex,PM2.5,2.1,24,24,true,,
golf-course,2026-06-16,low_cost_sensor_kunak_apex,PM2.5,1.2,24,24,true,,
golf-course,2026-06-17,low_cost_sensor_kunak_apex,PM2.5,3.2,24,24,true,,
golf-course,2026-06-18,low_cost_sensor_kunak_apex,PM2.5,4.0,24,24,true,,
golf-course,2026-06-19,low_cost_sensor_kunak_apex,PM2.5,1.4,24,24,true,,
golf-course,2026-06-20,low_cost_sensor_kunak_apex,PM2.5,1.3,24,24,true,,
golf-course,2026-06-21,low_cost_sensor_kunak_apex,PM2.5,2.1,24,24,true,,
golf-course,2026-06-22,low_cost_sensor_kunak_apex,PM2.5,4.9,24,24,true,,
golf-course,2026-06-23,low_cost_sensor_kunak_apex,PM2.5,2.9,24,24,true,,
golf-course,2026-06-24,low_cost_sensor_kunak_apex,PM2.5,1.7,24,24,true,,
golf-course,2026-06-25,low_cost_sensor_kunak_apex,PM2.5,3.2,24,24,true,,
golf-course,2026-06-26,low_cost_sensor_kunak_apex,PM2.5,4.9,24,24,true,,
golf-course,2026-06-27,low_cost_sensor_kunak_apex,PM2.5,10.5,24,24,true,,
golf-course,2026-06-28,low_cost_sensor_kunak_apex,PM2.5,13.8,21,24,true,,
golf-course,2026-06-29,low_cost_sensor_kunak_apex,PM2.5,11.0,24,24,true,,
golf-course,2026-06-30,low_cost_sensor_kunak_apex,PM2.5,7.9,24,24,true,,
golf-course,2026-07-01,low_cost_sensor_kunak_apex,PM2.5,14.4,24,24,true,,
golf-course,2026-07-02,low_cost_sensor_kunak_apex,PM2.5,20.4,24,24,true,,
golf-course,2026-07-03,low_cost_sensor_kunak_apex,PM2.5,18.1,24,24,true,,
golf-course,2026-07-04,low_cost_sensor_kunak_apex,PM2.5,13.0,24,24,true,,
golf-course,2026-07-05,low_cost_sensor_kunak_apex,PM2.5,13.7,24,24,true,,
golf-course,2026-07-06,low_cost_sensor_kunak_apex,PM2.5,11.1,24,24,true,,
golf-course,2026-07-07,low_cost_sensor_kunak_apex,PM2.5,16.4,24,24,true,,
golf-course,2026-07-08,low_cost_sensor_kunak_apex,PM2.5,10.5,24,24,true,,
golf-course,2026-07-09,low_cost_sensor_kunak_apex,PM2.5,9.0,24,24,true,,
golf-course,2026-07-10,low_cost_sensor_kunak_apex,PM2.5,11.0,24,24,true,,
golf-course,2026-07-11,low_cost_sensor_kunak_apex,PM2.5,9.9,24,24,true,,
golf-course,2026-07-12,low_cost_sensor_kunak_apex,PM2.5,10.4,24,24,true,,
golf-course,2026-07-13,low_cost_sensor_kunak_apex,PM2.5,7.6,24,24,true,,
golf-course,2026-07-14,low_cost_sensor_kunak_apex,PM2.5,7.9,24,24,true,,
golf-course,2026-07-15,low_cost_sensor_kunak_apex,PM2.5,10.7,24,24,true,,
golf-course,2026-07-16,low_cost_sensor_kunak_apex,PM2.5,25.2,24,24,true,,
golf-course,2026-07-17,low_cost_sensor_kunak_apex,PM2.5,95.8,24,24,true,,
golf-course,2026-07-18,low_cost_sensor_kunak_apex,PM2.5,40.1,24,24,true,,
golf-course,2026-07-19,low_cost_sensor_kunak_apex,PM2.5,24.4,24,24,true,,
golf-course,2026-07-20,low_cost_sensor_kunak_apex,PM2.5,23.5,24,24,true,,
golf-course,2026-07-21,low_cost_sensor_kunak_apex,PM2.5,10.0,24,24,true,,
golf-course,2026-07-22,low_cost_sensor_kunak_apex,PM2.5,7.6,24,24,true,,
golf-course,2026-07-23,low_cost_sensor_kunak_apex,PM2.5,3.0,24,24,true,,
golf-course,2026-07-24,low_cost_sensor_kunak_apex,PM2.5,4.4,24,24,true,,
golf-course,2026-07-25,low_cost_sensor_kunak_apex,PM2.5,3.1,24,24,true,,
golf-course,2026-07-26,low_cost_sensor_kunak_apex,PM2.5,6.0,24,24,true,,
golf-course,2026-07-27,low_cost_sensor_kunak_apex,PM2.5,12.4,24,24,true,,
golf-course,2026-07-28,low_cost_sensor_kunak_apex,PM2.5,13.3,24,24,true,,
golf-course,2026-07-29,low_cost_sensor_kunak_apex,PM2.5,10.0,24,24,true,,
golf-course,2026-07-30,low_cost_sensor_kunak_apex,PM2.5,3.7,24,24,true,,
golf-course,2026-07-31,low_cost_sensor_kunak_apex,PM2.5,6.8,24,24,true,,
golf-course,2026-08-01,low_cost_sensor_kunak_apex,PM2.5,8.5,24,24,true,,
golf-course,2026-08-02,low_cost_sensor_kunak_apex,PM2.5,6.2,24,24,true,,
golf-course,2026-08-03,low_cost_sensor_kunak_apex,PM2.5,5.2,24,24,true,,
golf-course,2026-08-04,low_cost_sensor_kunak_apex,PM2.5,4.0,24,24,true,,
golf-course,2026-08-05,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
golf-course,2026-08-06,low_cost_sensor_kunak_apex,PM2.5,7.5,24,24,true,,
golf-course,2026-08-07,low_cost_sensor_kunak_apex,PM2.5,4.2,24,24,true,,
golf-course,2026-08-08,low_cost_sensor_kunak_apex,PM2.5,6.1,24,24,true,,
golf-course,2026-08-09,low_cost_sensor_kunak_apex,PM2.5,12.2,24,24,true,,
golf-course,2026-08-10,low_cost_sensor_kunak_apex,PM2.5,14.1,22,24,true,,
sterling-ms,2026-06-17,low_cost_sensor_kunak_apex,PM2.5,,2,24,false,,
sterling-ms,2026-06-18,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
sterling-ms,2026-06-19,low_cost_sensor_kunak_apex,PM2.5,1.4,24,24,true,,
sterling-ms,2026-06-20,low_cost_sensor_kunak_apex,PM2.5,1.4,24,24,true,,
sterling-ms,2026-06-21,low_cost_sensor_kunak_apex,PM2.5,2.2,24,24,true,,
sterling-ms,2026-06-22,low_cost_sensor_kunak_apex,PM2.5,5.1,24,24,true,,
sterling-ms,2026-06-23,low_cost_sensor_kunak_apex,PM2.5,3.1,24,24,true,,
sterling-ms,2026-06-24,low_cost_sensor_kunak_apex,PM2.5,1.7,24,24,true,,
sterling-ms,2026-06-25,low_cost_sensor_kunak_apex,PM2.5,3.4,24,24,true,,
sterling-ms,2026-06-26,low_cost_sensor_kunak_apex,PM2.5,5.5,24,24,true,,
sterling-ms,2026-06-27,low_cost_sensor_kunak_apex,PM2.5,11.1,24,24,true,,
sterling-ms,2026-06-28,low_cost_sensor_kunak_apex,PM2.5,10.3,18,24,true,,
sterling-ms,2026-06-29,low_cost_sensor_kunak_apex,PM2.5,11.7,23,24,true,,
sterling-ms,2026-06-30,low_cost_sensor_kunak_apex,PM2.5,7.7,24,24,true,,
sterling-ms,2026-07-01,low_cost_sensor_kunak_apex,PM2.5,14.6,24,24,true,,
sterling-ms,2026-07-02,low_cost_sensor_kunak_apex,PM2.5,21.8,24,24,true,,
sterling-ms,2026-07-03,low_cost_sensor_kunak_apex,PM2.5,17.8,24,24,true,,
sterling-ms,2026-07-04,low_cost_sensor_kunak_apex,PM2.5,12.8,24,24,true,,
sterling-ms,2026-07-05,low_cost_sensor_kunak_apex,PM2.5,13.4,24,24,true,,
sterling-ms,2026-07-06,low_cost_sensor_kunak_apex,PM2.5,10.8,24,24,true,,
sterling-ms,2026-07-07,low_cost_sensor_kunak_apex,PM2.5,14.7,18,24,true,,
sterling-ms,2026-07-08,low_cost_sensor_kunak_apex,PM2.5,10.6,24,24,true,,
sterling-ms,2026-07-09,low_cost_sensor_kunak_apex,PM2.5,8.8,23,24,true,,
sterling-ms,2026-07-10,low_cost_sensor_kunak_apex,PM2.5,11.3,24,24,true,,
sterling-ms,2026-07-11,low_cost_sensor_kunak_apex,PM2.5,10.3,24,24,true,,
sterling-ms,2026-07-12,low_cost_sensor_kunak_apex,PM2.5,10.6,24,24,true,,
sterling-ms,2026-07-13,low_cost_sensor_kunak_apex,PM2.5,6.8,24,24,true,,
sterling-ms,2026-07-14,low_cost_sensor_kunak_apex,PM2.5,8.0,24,24,true,,
sterling-ms,2026-07-15,low_cost_sensor_kunak_apex,PM2.5,10.6,24,24,true,,
sterling-ms,2026-07-16,low_cost_sensor_kunak_apex,PM2.5,24.7,24,24,true,,
sterling-ms,2026-07-17,low_cost_sensor_kunak_apex,PM2.5,95.5,24,24,true,,
sterling-ms,2026-07-18,low_cost_sensor_kunak_apex,PM2.5,38.2,24,24,true,,
sterling-ms,2026-07-19,low_cost_sensor_kunak_apex,PM2.5,24.9,24,24,true,,
sterling-ms,2026-07-20,low_cost_sensor_kunak_apex,PM2.5,20.9,24,24,true,,
sterling-ms,2026-07-21,low_cost_sensor_kunak_apex,PM2.5,9.3,24,24,true,,
sterling-ms,2026-07-22,low_cost_sensor_kunak_apex,PM2.5,7.7,24,24,true,,
sterling-ms,2026-07-23,low_cost_sensor_kunak_apex,PM2.5,3.2,24,24,true,,
sterling-ms,2026-07-24,low_cost_sensor_kunak_apex,PM2.5,3.3,24,24,true,,
sterling-ms,2026-07-25,low_cost_sensor_kunak_apex,PM2.5,3.8,24,24,true,,
sterling-ms,2026-07-26,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
sterling-ms,2026-07-27,low_cost_sensor_kunak_apex,PM2.5,11.5,24,24,true,,
sterling-ms,2026-07-28,low_cost_sensor_kunak_apex,PM2.5,12.5,24,24,true,,
sterling-ms,2026-07-29,low_cost_sensor_kunak_apex,PM2.5,8.9,24,24,true,,
sterling-ms,2026-07-30,low_cost_sensor_kunak_apex,PM2.5,3.6,24,24,true,,
sterling-ms,2026-07-31,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
sterling-ms,2026-08-01,low_cost_sensor_kunak_apex,PM2.5,8.6,24,24,true,,
sterling-ms,2026-08-02,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
sterling-ms,2026-08-03,low_cost_sensor_kunak_apex,PM2.5,5.3,24,24,true,,
sterling-ms,2026-08-04,low_cost_sensor_kunak_apex,PM2.5,3.7,24,24,true,,
sterling-ms,2026-08-05,low_cost_sensor_kunak_apex,PM2.5,4.4,24,24,true,,
sterling-ms,2026-08-06,low_cost_sensor_kunak_apex,PM2.5,7.9,24,24,true,,
sterling-ms,2026-08-07,low_cost_sensor_kunak_apex,PM2.5,4.3,24,24,true,,
sterling-ms,2026-08-08,low_cost_sensor_kunak_apex,PM2.5,6.3,24,24,true,,
sterling-ms,2026-08-09,low_cost_sensor_kunak_apex,PM2.5,11.8,24,24,true,,
sterling-ms,2026-08-10,low_cost_sensor_kunak_apex,PM2.5,12.5,22,24,true,,
ashburn,2026-03-03,regulatory_fem,PM2.5,7.8,24,24,true,7.8,true
ashburn,2026-03-04,regulatory_fem,PM2.5,12.3,24,24,true,12.3,true
ashburn,2026-03-05,regulatory_fem,PM2.5,23.1,24,24,true,23.1,true
ashburn,2026-03-06,regulatory_fem,PM2.5,18.7,24,24,true,18.7,true
ashburn,2026-03-07,regulatory_fem,PM2.5,8.2,24,24,true,8.2,true
ashburn,2026-03-08,regulatory_fem,PM2.5,5.4,24,24,true,5.4,true
ashburn,2026-03-09,regulatory_fem,PM2.5,3.7,24,24,true,3.7,true
ashburn,2026-03-10,regulatory_fem,PM2.5,5.0,23,24,true,5.2,false
ashburn,2026-03-11,regulatory_fem,PM2.5,7.0,24,24,true,7.0,true
ashburn,2026-03-12,regulatory_fem,PM2.5,,16,24,false,,
ashburn,2026-03-13,regulatory_fem,PM2.5,,14,24,false,,
ashburn,2026-03-14,regulatory_fem,PM2.5,3.0,24,24,true,3.0,true
ashburn,2026-03-15,regulatory_fem,PM2.5,4.1,24,24,true,4.1,true
ashburn,2026-03-16,regulatory_fem,PM2.5,2.8,24,24,true,2.8,true
ashburn,2026-03-17,regulatory_fem,PM2.5,1.9,24,24,true,1.9,true
ashburn,2026-03-18,regulatory_fem,PM2.5,3.8,24,24,true,3.8,true
ashburn,2026-03-19,regulatory_fem,PM2.5,5.6,24,24,true,5.6,true
ashburn,2026-03-20,regulatory_fem,PM2.5,8.3,24,24,true,8.3,true
ashburn,2026-03-21,regulatory_fem,PM2.5,7.8,24,24,true,7.8,true
ashburn,2026-03-22,regulatory_fem,PM2.5,10.7,24,24,true,10.7,true
ashburn,2026-03-23,regulatory_fem,PM2.5,4.1,24,24,true,4.1,true
ashburn,2026-03-24,regulatory_fem,PM2.5,3.0,24,24,true,3.0,true
ashburn,2026-03-25,regulatory_fem,PM2.5,7.1,24,24,true,7.1,true
ashburn,2026-03-26,regulatory_fem,PM2.5,14.6,24,24,true,14.6,true
ashburn,2026-03-27,regulatory_fem,PM2.5,5.6,24,24,true,5.6,true
ashburn,2026-03-28,regulatory_fem,PM2.5,4.2,24,24,true,4.2,true
ashburn,2026-03-29,regulatory_fem,PM2.5,4.7,24,24,true,4.7,true
ashburn,2026-03-30,regulatory_fem,PM2.5,5.3,24,24,true,5.3,true
ashburn,2026-03-31,regulatory_fem,PM2.5,8.4,24,24,true,8.4,true
ashburn,2026-04-01,regulatory_fem,PM2.5,8.6,24,24,true,8.6,true
ashburn,2026-04-02,regulatory_fem,PM2.5,8.9,24,24,true,8.9,true
ashburn,2026-04-03,regulatory_fem,PM2.5,6.6,24,24,true,6.6,true
ashburn,2026-04-04,regulatory_fem,PM2.5,8.1,24,24,true,8.1,true
ashburn,2026-04-05,regulatory_fem,PM2.5,3.3,24,24,true,3.3,true
ashburn,2026-04-06,regulatory_fem,PM2.5,3.8,23,24,true,3.8,true
ashburn,2026-04-07,regulatory_fem,PM2.5,4.1,24,24,true,4.1,true
ashburn,2026-04-08,regulatory_fem,PM2.5,5.6,24,24,true,5.6,true
ashburn,2026-04-09,regulatory_fem,PM2.5,6.5,24,24,true,6.5,true
ashburn,2026-04-10,regulatory_fem,PM2.5,7.6,24,24,true,7.6,true
ashburn,2026-04-11,regulatory_fem,PM2.5,5.6,24,24,true,5.6,true
ashburn,2026-04-12,regulatory_fem,PM2.5,4.9,24,24,true,4.9,true
ashburn,2026-04-13,regulatory_fem,PM2.5,9.2,24,24,true,9.2,true
ashburn,2026-04-14,regulatory_fem,PM2.5,7.5,24,24,true,7.5,true
ashburn,2026-04-15,regulatory_fem,PM2.5,6.5,24,24,true,6.5,true
ashburn,2026-04-16,regulatory_fem,PM2.5,8.8,24,24,true,8.8,true
ashburn,2026-04-17,regulatory_fem,PM2.5,4.2,24,24,true,4.2,true
ashburn,2026-04-18,regulatory_fem,PM2.5,6.4,24,24,true,6.4,true
ashburn,2026-04-19,regulatory_fem,PM2.5,4.2,24,24,true,4.2,true
ashburn,2026-04-20,regulatory_fem,PM2.5,3.3,23,24,true,3.3,true
ashburn,2026-04-21,regulatory_fem,PM2.5,5.0,24,24,true,5.0,true
ashburn,2026-04-22,regulatory_fem,PM2.5,6.1,24,24,true,6.1,true
ashburn,2026-04-23,regulatory_fem,PM2.5,7.5,24,24,true,7.5,true
ashburn,2026-04-24,regulatory_fem,PM2.5,8.0,24,24,true,8.0,true
ashburn,2026-04-25,regulatory_fem,PM2.5,7.8,24,24,true,7.8,true
ashburn,2026-04-26,regulatory_fem,PM2.5,2.9,24,24,true,2.9,true
ashburn,2026-04-27,regulatory_fem,PM2.5,4.3,24,24,true,4.3,true
ashburn,2026-04-28,regulatory_fem,PM2.5,5.0,24,24,true,5.0,true
ashburn,2026-04-29,regulatory_fem,PM2.5,5.5,24,24,true,5.5,true
ashburn,2026-04-30,regulatory_fem,PM2.5,3.8,24,24,true,3.8,true
ashburn,2026-05-01,regulatory_fem,PM2.5,3.1,24,24,true,3.1,true
ashburn,2026-05-02,regulatory_fem,PM2.5,3.7,24,24,true,3.7,true
ashburn,2026-05-03,regulatory_fem,PM2.5,3.3,24,24,true,3.3,true
ashburn,2026-05-04,regulatory_fem,PM2.5,4.3,24,24,true,4.3,true
ashburn,2026-05-05,regulatory_fem,PM2.5,7.3,24,24,true,7.3,true
ashburn,2026-05-06,regulatory_fem,PM2.5,6.7,24,24,true,6.7,true
ashburn,2026-05-07,regulatory_fem,PM2.5,,16,24,false,,
ashburn,2026-05-10,regulatory_fem,PM2.5,,1,24,false,,
ashburn,2026-05-11,regulatory_fem,PM2.5,2.9,24,24,true,2.9,true
ashburn,2026-05-12,regulatory_fem,PM2.5,3.8,24,24,true,3.8,true
ashburn,2026-05-13,regulatory_fem,PM2.5,5.0,24,24,true,5.0,true
ashburn,2026-05-14,regulatory_fem,PM2.5,4.0,24,24,true,4.0,true
ashburn,2026-05-15,regulatory_fem,PM2.5,3.9,24,24,true,3.9,true
ashburn,2026-05-16,regulatory_fem,PM2.5,4.6,24,24,true,4.6,true
ashburn,2026-05-17,regulatory_fem,PM2.5,6.7,24,24,true,6.7,true
ashburn,2026-05-18,regulatory_fem,PM2.5,13.2,24,24,true,13.2,true
ashburn,2026-05-19,regulatory_fem,PM2.5,9.1,23,24,true,9.1,true
ashburn,2026-05-20,regulatory_fem,PM2.5,7.2,24,24,true,7.2,true
ashburn,2026-05-21,regulatory_fem,PM2.5,,16,24,false,,
ashburn,2026-05-22,regulatory_fem,PM2.5,,17,24,false,,
ashburn,2026-05-23,regulatory_fem,PM2.5,2.6,24,24,true,2.6,true
ashburn,2026-05-24,regulatory_fem,PM2.5,5.5,24,24,true,5.5,true
ashburn,2026-05-25,regulatory_fem,PM2.5,6.0,24,24,true,6.0,true
ashburn,2026-05-26,regulatory_fem,PM2.5,6.2,24,24,true,6.2,true
ashburn,2026-05-27,regulatory_fem,PM2.5,5.4,24,24,true,5.4,true
ashburn,2026-05-28,regulatory_fem,PM2.5,4.0,24,24,true,4.0,true
ashburn,2026-05-29,regulatory_fem,PM2.5,2.9,24,24,true,2.9,true
ashburn,2026-05-30,regulatory_fem,PM2.5,3.6,24,24,true,3.6,true
ashburn,2026-05-31,regulatory_fem,PM2.5,3.7,24,24,true,3.7,true
ashburn,2026-06-01,regulatory_fem,PM2.5,4.3,24,24,true,4.3,true
ashburn,2026-06-02,regulatory_fem,PM2.5,4.0,24,24,true,4.0,true
ashburn,2026-06-03,regulatory_fem,PM2.5,4.4,23,24,true,4.4,true
ashburn,2026-06-04,regulatory_fem,PM2.5,,16,24,false,,
ashburn,2026-06-05,regulatory_fem,PM2.5,,13,24,false,,
ashburn,2026-06-06,regulatory_fem,PM2.5,8.8,24,24,true,8.8,true
ashburn,2026-06-07,regulatory_fem,PM2.5,6.8,24,24,true,6.8,true
ashburn,2026-06-08,regulatory_fem,PM2.5,5.3,24,24,true,5.3,true
ashburn,2026-06-09,regulatory_fem,PM2.5,5.3,24,24,true,5.3,true
ashburn,2026-06-10,regulatory_fem,PM2.5,6.5,24,24,true,6.5,true
ashburn,2026-06-11,regulatory_fem,PM2.5,7.3,24,24,true,7.3,true
ashburn,2026-06-12,regulatory_fem,PM2.5,6.2,24,24,true,6.2,true
ashburn,2026-06-13,regulatory_fem,PM2.5,5.2,24,24,true,5.2,true
ashburn,2026-06-14,regulatory_fem,PM2.5,9.0,24,24,true,9.0,true
ashburn,2026-06-15,regulatory_fem,PM2.5,4.4,24,24,true,4.4,true
ashburn,2026-06-16,regulatory_fem,PM2.5,,10,24,false,,
ashburn,2026-07-14,regulatory_fem,PM2.5,,12,24,false,,
ashburn,2026-07-15,regulatory_fem,PM2.5,10.4,24,24,true,,
ashburn,2026-07-16,regulatory_fem,PM2.5,24.4,24,24,true,,
ashburn,2026-07-17,regulatory_fem,PM2.5,170.8,24,24,true,170.8,true
ashburn,2026-07-18,regulatory_fem,PM2.5,58.1,24,24,true,58.1,true
ashburn,2026-07-19,regulatory_fem,PM2.5,22.6,24,24,true,22.6,true
ashburn,2026-07-20,regulatory_fem,PM2.5,22.1,24,24,true,22.1,true
ashburn,2026-07-21,regulatory_fem,PM2.5,10.3,24,24,true,10.3,true
ashburn,2026-07-22,regulatory_fem,PM2.5,7.9,24,24,true,7.9,true
ashburn,2026-07-23,regulatory_fem,PM2.5,4.0,24,24,true,4.0,true
ashburn,2026-07-24,regulatory_fem,PM2.5,5.1,24,24,true,5.1,true
ashburn,2026-07-25,regulatory_fem,PM2.5,4.0,24,24,true,4.0,true
ashburn,2026-07-26,regulatory_fem,PM2.5,6.8,24,24,true,6.8,true
ashburn,2026-07-27,regulatory_fem,PM2.5,11.8,24,24,true,11.8,true
ashburn,2026-07-28,regulatory_fem,PM2.5,13.6,24,24,true,13.6,true
ashburn,2026-07-29,regulatory_fem,PM2.5,8.9,24,24,true,8.9,true
ashburn,2026-07-30,regulatory_fem,PM2.5,4.8,24,24,true,4.8,true
ashburn,2026-07-31,regulatory_fem,PM2.5,6.9,24,24,true,6.9,true
ashburn,2026-08-01,regulatory_fem,PM2.5,9.7,24,24,true,9.7,true
ashburn,2026-08-02,regulatory_fem,PM2.5,5.8,24,24,true,5.8,true
ashburn,2026-08-03,regulatory_fem,PM2.5,5.4,24,24,true,5.4,true
ashburn,2026-08-04,regulatory_fem,PM2.5,5.0,24,24,true,5.0,true
ashburn,2026-08-05,regulatory_fem,PM2.5,3.6,24,24,true,3.6,true
ashburn,2026-08-06,regulatory_fem,PM2.5,6.4,24,24,true,6.4,true
ashburn,2026-08-07,regulatory_fem,PM2.5,4.4,24,24,true,4.4,true
ashburn,2026-08-08,regulatory_fem,PM2.5,6.2,24,24,true,6.2,true
ashburn,2026-08-09,regulatory_fem,PM2.5,11.0,24,24,true,11.0,true
ashburn,2026-08-10,regulatory_fem,PM2.5,,10,24,false,,
