sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Jun 4, 2026, 15:00:00";"14";"0";"0.19";"4.22";"2.65"
"Dulles Airport";"Jun 4, 2026, 14:00:00";"14";"0";"0.17";"5.07";"2.42"
"Dulles Airport";"Jun 4, 2026, 13:00:00";"14";"0";"0.16";"7.95";"2.53"
"Dulles Airport";"Jun 4, 2026, 12:00:00";"15";"0";"0.17";"14.39";"2.52"
"Dulles Airport";"Jun 4, 2026, 11:00:00";"16";"0";"0.19";"24.88";"2.96"
"Dulles Airport";"Jun 4, 2026, 10:00:00";"15";"0.54";"0.19";"42.73";"2.51"
"Dulles Airport";"Jun 4, 2026, 09:00:00";"16";"4.58";"0.18";"62.73";"2.3"
"Dulles Airport";"Jun 4, 2026, 08:00:00";"19";"6.24";"0.13";"77.81";"1.86"
"Dulles Airport";"Jun 4, 2026, 07:00:00";"27";"6.77";"0.06";"55.14";"5.02"
"Dulles Airport";"Jun 4, 2026, 06:00:00";"26";"5.22";"0.06";"48.19";"5.72"
"Dulles Airport";"Jun 4, 2026, 05:00:00";"20";"7.22";"0.08";"43.17";"4.14"
"Dulles Airport";"Jun 4, 2026, 04:00:00";"18";"9.69";"0.08";"38.9";"3.37"
"Dulles Airport";"Jun 4, 2026, 03:00:00";"16";"12.88";"0.1";"36.34";"3.22"
"Dulles Airport";"Jun 4, 2026, 02:00:00";"14";"11.11";"0.11";"29.69";"2.69"
"Dulles Airport";"Jun 4, 2026, 01:00:00";"25";"26.23";"0.16";"27.49";"2.33"
"Dulles Airport";"Jun 4, 2026, 00:00:00";"17";"17.16";"0.15";"25.51";"2.43"
"Dulles Airport";"Jun 3, 2026, 23:00:00";"10";"8.66";"0.15";"23.91";"2.04"
"Dulles Airport";"Jun 3, 2026, 22:00:00";"10";"7.99";"0.17";"24.31";"1.83"
"Dulles Airport";"Jun 3, 2026, 21:00:00";"9";"8.67";"0.19";"13.08";"1.73"
"Dulles Airport";"Jun 3, 2026, 20:00:00";"9";"3.67";"0.19";"2.28";"1.56"
"Dulles Airport";"Jun 3, 2026, 19:00:00";"10";"1.73";"0.17";"0.16";"1.65"
"Dulles Airport";"Jun 3, 2026, 18:00:00";"10";"0.12";"0.17";"0.09";"1.69"
"Dulles Airport";"Jun 3, 2026, 17:00:00";"10";"0";"0.17";"0.31";"1.58"
"Dulles Airport";"Jun 3, 2026, 16:00:00";"10";"0";"0.16";"1";"1.82"
"Dulles Airport";"Jun 3, 2026, 15:00:00";"10";"0.07";"0.16";"1.97";"1.8"
"Dulles Airport";"Jun 3, 2026, 14:00:00";"11";"0";"0.16";"3.92";"1.76"
"Dulles Airport";"Jun 3, 2026, 13:00:00";"12";"0";"0.15";"5.48";"1.97"
"Dulles Airport";"Jun 3, 2026, 12:00:00";"12";"0.02";"0.14";"7.98";"1.99"
"Dulles Airport";"Jun 3, 2026, 11:00:00";"13";"0";"0.14";"14.37";"2.15"
"Dulles Airport";"Jun 3, 2026, 10:00:00";"14";"1.93";"0.15";"32.74";"2.44"
"Dulles Airport";"Jun 3, 2026, 09:00:00";"15";"4.67";"0.14";"49.13";"1.86"
"Dulles Airport";"Jun 3, 2026, 08:00:00";"20";"6.51";"0.09";"58.63";"2.51"
"Dulles Airport";"Jun 3, 2026, 07:00:00";"25";"5.83";"0.03";"40.82";"4.96"
"Dulles Airport";"Jun 3, 2026, 06:00:00";"24";"3.02";"0.03";"36.25";"4.69"
"Dulles Airport";"Jun 3, 2026, 05:00:00";"21";"4.23";"0.03";"34.36";"4.52"
"Dulles Airport";"Jun 3, 2026, 04:00:00";"17";"4.13";"0.04";"32.4";"3.1"
"Dulles Airport";"Jun 3, 2026, 03:00:00";"16";"4.43";"0.05";"31.44";"3.12"
"Dulles Airport";"Jun 3, 2026, 02:00:00";"14";"4.8";"0.06";"27.37";"3"
"Dulles Airport";"Jun 3, 2026, 01:00:00";"12";"4.61";"0.07";"22.33";"2.38"
"Dulles Airport";"Jun 3, 2026, 00:00:00";"10";"5.69";"0.08";"18.13";"1.91"
"Dulles Airport";"Jun 2, 2026, 23:00:00";"9";"6.09";"0.1";"15.45";"1.88"
"Dulles Airport";"Jun 2, 2026, 22:00:00";"8";"4.55";"0.12";"17.04";"1.59"
"Dulles Airport";"Jun 2, 2026, 21:00:00";"8";"4.69";"0.14";"9.8";"1.36"
"Dulles Airport";"Jun 2, 2026, 20:00:00";"8";"3.98";"0.14";"0.01";"1.32"
"Dulles Airport";"Jun 2, 2026, 19:00:00";"9";"2.8";"0.14";"0";"1.55"
"Dulles Airport";"Jun 2, 2026, 18:00:00";"9";"0.82";"0.14";"0";"1.27"
"Dulles Airport";"Jun 2, 2026, 17:00:00";"10";"0.87";"0.14";"0";"1.7"
"Dulles Airport";"Jun 2, 2026, 16:00:00";"10";"0.56";"0.14";"0";"1.63"
"Dulles Airport";"Jun 2, 2026, 15:00:00";"12";"0.38";"0.13";"0";"2.01"
"Dulles Airport";"Jun 2, 2026, 14:00:00";"13";"0.09";"0.12";"0.14";"1.92"
"Dulles Airport";"Jun 2, 2026, 13:00:00";"15";"0.04";"0.12";"4.61";"2.15"
"Dulles Airport";"Jun 2, 2026, 12:00:00";"18";"0.61";"0.12";"14.31";"2.71"
"Dulles Airport";"Jun 2, 2026, 11:00:00";"20";"1.29";"0.11";"24.65";"3.6"
"Dulles Airport";"Jun 2, 2026, 10:00:00";"21";"3.81";"0.11";"32.69";"3.58"
"Dulles Airport";"Jun 2, 2026, 09:00:00";"22";"7.22";"0.1";"38.25";"4.1"
"Dulles Airport";"Jun 2, 2026, 08:00:00";"20";"9.64";"0.11";"40.71";"3.65"
"Dulles Airport";"Jun 2, 2026, 07:00:00";"20";"9.57";"0.08";"38.08";"3.37"
"Dulles Airport";"Jun 2, 2026, 06:00:00";"21";"8.31";"0.06";"31.44";"4.2"
"Dulles Airport";"Jun 2, 2026, 05:00:00";"18";"8.13";"0.07";"27.82";"3.73"
"Dulles Airport";"Jun 2, 2026, 04:00:00";"15";"6.39";"0.08";"26.11";"3.14"
"Dulles Airport";"Jun 2, 2026, 03:00:00";"13";"6.26";"0.08";"22.79";"2.8"
"Dulles Airport";"Jun 2, 2026, 02:00:00";"11";"5.68";"0.09";"19.47";"2.21"
"Dulles Airport";"Jun 2, 2026, 01:00:00";"11";"6.52";"0.11";"19.18";"1.89"
"Dulles Airport";"Jun 2, 2026, 00:00:00";"11";"6.34";"0.13";"18.11";"1.98"
"Dulles Airport";"Jun 1, 2026, 23:00:00";"11";"5.74";"0.15";"20.45";"1.95"
"Dulles Airport";"Jun 1, 2026, 22:00:00";"11";"6.47";"0.18";"16.83";"1.97"
"Dulles Airport";"Jun 1, 2026, 21:00:00";"10";"6.65";"0.17";"8.96";"2.04"
"Dulles Airport";"Jun 1, 2026, 20:00:00";"9";"3.95";"0.16";"1.67";"1.69"
"Dulles Airport";"Jun 1, 2026, 19:00:00";"10";"3.83";"0.17";"0.35";"1.71"
"Dulles Airport";"Jun 1, 2026, 18:00:00";"10";"1.98";"0.16";"0";"1.63"
"Dulles Airport";"Jun 1, 2026, 17:00:00";"10";"0.59";"0.15";"0.05";"1.56"
"Dulles Airport";"Jun 1, 2026, 16:00:00";"12";"0.03";"0.15";"0.76";"1.85"
"Dulles Airport";"Jun 1, 2026, 15:00:00";"16";"0.18";"0.15";"3.26";"1.81"
"Dulles Airport";"Jun 1, 2026, 14:00:00";"27";"0.17";"0.15";"5.51";"3.65"
"Dulles Airport";"Jun 1, 2026, 13:00:00";"9";"0";"0.14";"7.8";"1.27"
"Dulles Airport";"Jun 1, 2026, 12:00:00";"11";"0";"0.14";"11.79";"1.6"
"Dulles Airport";"Jun 1, 2026, 11:00:00";"13";"0.14";"0.14";"17";"1.95"
"Dulles Airport";"Jun 1, 2026, 10:00:00";"15";"2.4";"0.15";"34.97";"2.3"
"Dulles Airport";"Jun 1, 2026, 09:00:00";"18";"5.51";"0.16";"49.13";"3.23"
"Dulles Airport";"Jun 1, 2026, 08:00:00";"17";"8.89";"0.15";"68.6";"2.08"
"Dulles Airport";"Jun 1, 2026, 07:00:00";"22";"7.1";"0.1";"61.03";"3.64"
"Dulles Airport";"Jun 1, 2026, 06:00:00";"24";"3.63";"0.07";"55.66";"4.99"
"Dulles Airport";"Jun 1, 2026, 05:00:00";"20";"4.71";"0.08";"55.89";"4.46"
"Dulles Airport";"Jun 1, 2026, 04:00:00";"15";"6.81";"0.09";"54.39";"3.34"
"Dulles Airport";"Jun 1, 2026, 03:00:00";"12";"7.84";"0.12";"57.05";"2.53"
"Dulles Airport";"Jun 1, 2026, 02:00:00";"10";"9.5";"0.17";"46.03";"1.88"
"Dulles Airport";"Jun 1, 2026, 01:00:00";"11";"11.03";"0.17";"37.41";"1.83"
"Dulles Airport";"Jun 1, 2026, 00:00:00";"10";"8.69";"0.19";"34.37";"1.7"
"Dulles Airport";"May 31, 2026, 23:00:00";"17";"18.5";"0.22";"28.29";"2.07"
"Dulles Airport";"May 31, 2026, 22:00:00";"17";"18.12";"0.21";"23.07";"1.62"
"Dulles Airport";"May 31, 2026, 21:00:00";"15";"15.28";"0.18";"18.31";"1.71"
"Dulles Airport";"May 31, 2026, 20:00:00";"7";"7.36";"0.2";"3.52";"1.52"
"Dulles Airport";"May 31, 2026, 19:00:00";"7";"0.9";"0.19";"0";"1.09"
"Dulles Airport";"May 31, 2026, 18:00:00";"7";"0.14";"0.18";"0";"1.21"
"Dulles Airport";"May 31, 2026, 17:00:00";"7";"0";"0.17";"0";"1.11"
"Dulles Airport";"May 31, 2026, 16:00:00";"7";"0";"0.17";"0";"1.13"
"Dulles Airport";"May 31, 2026, 15:00:00";"7";"0.11";"0.17";"0.01";"1.22"
"Dulles Airport";"May 31, 2026, 14:00:00";"8";"0.93";"0.16";"0.8";"1.34"
"Dulles Airport";"May 31, 2026, 13:00:00";"8";"0";"0.16";"1.56";"1.32"
"Dulles Airport";"May 31, 2026, 12:00:00";"8";"0.86";"0.15";"7";"1.31"
"Dulles Airport";"May 31, 2026, 11:00:00";"9";"0";"0.15";"16.99";"1.44"
"Dulles Airport";"May 31, 2026, 10:00:00";"10";"1.74";"0.14";"28.15";"1.64"
"Dulles Airport";"May 31, 2026, 09:00:00";"12";"1.8";"0.12";"38.3";"1.33"
"Dulles Airport";"May 31, 2026, 08:00:00";"17";"3.89";"0.09";"50.83";"1.72"
"Dulles Airport";"May 31, 2026, 07:00:00";"23";"0";"0";"0";"4.58"
"Dulles Airport";"May 31, 2026, 06:00:00";"20";"3.41";"0.05";"29.43";"4.77"
"Dulles Airport";"May 31, 2026, 05:00:00";"14";"3.33";"0.06";"28.81";"3.16"
"Dulles Airport";"May 31, 2026, 04:00:00";"12";"5.47";"0.08";"28.05";"2.77"
"Dulles Airport";"May 31, 2026, 03:00:00";"7";"5.18";"0.09";"26.08";"1.78"
"Dulles Airport";"May 31, 2026, 02:00:00";"5";"4.88";"0.11";"24.18";"0.95"
"Dulles Airport";"May 31, 2026, 01:00:00";"5";"5.17";"0.11";"22.11";"0.62"
"Dulles Airport";"May 31, 2026, 00:00:00";"4";"4.93";"0.14";"20.02";"0.76"
"Dulles Airport";"May 30, 2026, 23:00:00";"4";"4.87";"0.15";"17.9";"0.71"
"Dulles Airport";"May 30, 2026, 22:00:00";"5";"5";"0.16";"14.89";"0.77"
"Dulles Airport";"May 30, 2026, 21:00:00";"4";"4.27";"0.16";"12.97";"0.66"
"Dulles Airport";"May 30, 2026, 20:00:00";"5";"2.91";"0.16";"9.79";"0.81"
"Dulles Airport";"May 30, 2026, 19:00:00";"8";"1.51";"0.17";"5.91";"0.62"
"Dulles Airport";"May 30, 2026, 18:00:00";"8";"0.3";"0.18";"3.4";"1.24"
"Dulles Airport";"May 30, 2026, 17:00:00";"8";"0.27";"0.18";"4.39";"0.68"
"Dulles Airport";"May 30, 2026, 16:00:00";"8";"0.01";"0.17";"4.81";"0.63"
"Dulles Airport";"May 30, 2026, 15:00:00";"8";"0.13";"0.17";"5.03";"0.73"
"Dulles Airport";"May 30, 2026, 14:00:00";"8";"0.32";"0.16";"4.87";"0.75"
"Dulles Airport";"May 30, 2026, 13:00:00";"8";"0.27";"0.16";"5.79";"1.01"
"Dulles Airport";"May 30, 2026, 12:00:00";"8";"0.23";"0.15";"8.03";"1.1"
"Dulles Airport";"May 30, 2026, 11:00:00";"8";"0.02";"0.15";"13.48";"1.9"
"Dulles Airport";"May 30, 2026, 10:00:00";"8";"1.2";"0.16";"24.91";"2.97"
"Dulles Airport";"May 30, 2026, 09:00:00";"8";"1.13";"0.15";"31.16";"3.64"
"Dulles Airport";"May 30, 2026, 08:00:00";"7";"1.08";"0.17";"44.87";"4.45"
"Dulles Airport";"May 30, 2026, 07:00:00";"6";"1.73";"0.16";"50.74";"3.38"
"Dulles Airport";"May 30, 2026, 06:00:00";"6";"3.19";"0.11";"61.64";"3.1"
"Dulles Airport";"May 30, 2026, 05:00:00";"6";"2.27";"0.11";"62.63";"3.07"
"Dulles Airport";"May 30, 2026, 04:00:00";"5";"2.15";"0.12";"60.49";"2.64"
"Dulles Airport";"May 30, 2026, 03:00:00";"5";"3";"0.14";"54.48";"2.39"
"Dulles Airport";"May 30, 2026, 02:00:00";"5";"3.34";"0.15";"64.51";"2.19"
"Dulles Airport";"May 30, 2026, 01:00:00";"5";"4.77";"0.17";"60.95";"1.61"
"Dulles Airport";"May 30, 2026, 00:00:00";"5";"4.78";"0.19";"51.72";"1.47"
"Dulles Airport";"May 29, 2026, 23:00:00";"7";"6.33";"0.21";"45.76";"1.38"
"Dulles Airport";"May 29, 2026, 22:00:00";"11";"11.14";"0.22";"37.67";"1.32"
"Dulles Airport";"May 29, 2026, 21:00:00";"11";"11.41";"0.22";"29.91";"1.31"
"Dulles Airport";"May 29, 2026, 20:00:00";"6";"5.62";"0.23";"20.3";"1.06"
"Dulles Airport";"May 29, 2026, 19:00:00";"4";"0.89";"0.22";"13.8";"0.88"
"Dulles Airport";"May 29, 2026, 18:00:00";"4";"0";"0.22";"11.44";"0.89"
"Dulles Airport";"May 29, 2026, 17:00:00";"4";"0";"0.21";"9.46";"0.9"
"Dulles Airport";"May 29, 2026, 16:00:00";"4";"0";"0.21";"7.81";"0.76"
"Dulles Airport";"May 29, 2026, 15:00:00";"4";"0";"0.2";"7.83";"0.58"
"Dulles Airport";"May 29, 2026, 14:00:00";"4";"0.14";"0.19";"8.83";"0.61"
"Dulles Airport";"May 29, 2026, 13:00:00";"4";"0.55";"0.19";"9.9";"0.7"
"Dulles Airport";"May 29, 2026, 12:00:00";"4";"0";"0.18";"10.78";"0.62"
"Dulles Airport";"May 29, 2026, 11:00:00";"5";"0.04";"0.17";"21.62";"0.63"
"Dulles Airport";"May 29, 2026, 10:00:00";"5";"1.39";"0.17";"37.21";"0.97"
"Dulles Airport";"May 29, 2026, 09:00:00";"5";"4";"0.18";"46.69";"0.91"
"Dulles Airport";"May 29, 2026, 08:00:00";"6";"5.97";"0.15";"53.37";"0.58"
"Dulles Airport";"May 29, 2026, 07:00:00";"5";"5";"0.08";"39.63";"1.71"
"Dulles Airport";"May 29, 2026, 06:00:00";"6";"4.54";"0.08";"34.21";"1.12"
"Dulles Airport";"May 29, 2026, 05:00:00";"6";"6.14";"0.1";"30.73";"0.96"
"Dulles Airport";"May 29, 2026, 04:00:00";"7";"6.3";"0.12";"27.94";"0.84"
"Dulles Airport";"May 29, 2026, 03:00:00";"8";"5.25";"0.14";"24.88";"0.64"
"Dulles Airport";"May 29, 2026, 02:00:00";"8";"5.1";"0.15";"24.05";"0.76"
"Dulles Airport";"May 29, 2026, 01:00:00";"9";"6.03";"0.17";"26.03";"0.83"
"Dulles Airport";"May 29, 2026, 00:00:00";"9";"5.69";"0.18";"25.54";"0.89"
"Dulles Airport";"May 28, 2026, 23:00:00";"10";"5.36";"0.19";"24.68";"1.14"
"Dulles Airport";"May 28, 2026, 22:00:00";"10";"4.48";"0.19";"17.74";"0.91"
"Dulles Airport";"May 28, 2026, 21:00:00";"10";"3.64";"0.19";"12.28";"0.79"
"Dulles Airport";"May 28, 2026, 20:00:00";"10";"1.11";"0.19";"8.01";"0.72"
"Dulles Airport";"May 28, 2026, 19:00:00";"10";"0";"0.2";"10.34";"0.85"
"Dulles Airport";"May 28, 2026, 18:00:00";"10";"0.99";"0.2";"12.6";"0.93"
"Dulles Airport";"May 28, 2026, 17:00:00";"10";"0.09";"0.19";"13.23";"1.49"
"Dulles Airport";"May 28, 2026, 16:00:00";"10";"0";"0.2";"17.82";"1.03"
"Dulles Airport";"May 28, 2026, 15:00:00";"10";"0.21";"0.19";"20";"1.19"
"Dulles Airport";"May 28, 2026, 14:00:00";"10";"0";"0.19";"23.25";"1.13"
"Dulles Airport";"May 28, 2026, 13:00:00";"10";"0";"0.18";"29.51";"1.02"
"Dulles Airport";"May 28, 2026, 12:00:00";"10";"0";"0.18";"39.46";"1.23"
"Dulles Airport";"May 28, 2026, 11:00:00";"11";"0";"0.18";"48.4";"1.35"
"Dulles Airport";"May 28, 2026, 10:00:00";"11";"0";"0.19";"80.83";"1.8"
"Dulles Airport";"May 28, 2026, 09:00:00";"12";"0.3";"0.2";"125.15";"2.37"
"Dulles Airport";"May 28, 2026, 08:00:00";"14";"1.62";"0.2";"191.06";"2.58"
"Dulles Airport";"May 28, 2026, 07:00:00";"16";"1.79";"0.21";"271.35";"4.24"
"Dulles Airport";"May 28, 2026, 06:00:00";"19";"0.95";"0.2";"300.55";"3.83"
"Dulles Airport";"May 28, 2026, 05:00:00";"21";"1.08";"0.19";"331.13";"4.47"
"Dulles Airport";"May 28, 2026, 04:00:00";"23";"1.05";"0.18";"364.59";"4.62"
"Dulles Airport";"May 28, 2026, 03:00:00";"24";"0.53";"0.18";"358.6";"5.82"
"Dulles Airport";"May 28, 2026, 02:00:00";"25";"1.41";"0.18";"350.79";"3.53"
"Dulles Airport";"May 28, 2026, 01:00:00";"27";"6.87";"0.19";"393.47";"2.47"
"Dulles Airport";"May 28, 2026, 00:00:00";"29";"2.02";"0.2";"406.07";"3.02"
"Dulles Airport";"May 27, 2026, 23:00:00";"30";"2.87";"0.2";"399.84";"2.64"
"Dulles Airport";"May 27, 2026, 22:00:00";"31";"4.13";"0.22";"384.08";"1.86"
"Dulles Airport";"May 27, 2026, 21:00:00";"32";"3.29";"0.23";"318.57";"1.66"
"Dulles Airport";"May 27, 2026, 20:00:00";"32";"0.04";"0.24";"250.62";"1.02"
"Dulles Airport";"May 27, 2026, 19:00:00";"33";"0";"0.22";"184.11";"0.77"
"Dulles Airport";"May 27, 2026, 18:00:00";"33";"0";"0.22";"188.68";"0.87"
"Dulles Airport";"May 27, 2026, 17:00:00";"34";"0";"0.22";"228.88";"0.81"
"Dulles Airport";"May 27, 2026, 16:00:00";"34";"0";"0.23";"277.19";"1.53"
"Dulles Airport";"May 27, 2026, 15:00:00";"34";"0";"0.22";"325.82";"1.37"
"Dulles Airport";"May 27, 2026, 14:00:00";"34";"0";"0.21";"341.55";"1.15"
"Dulles Airport";"May 27, 2026, 13:00:00";"35";"0.3";"0.19";"332.58";"1.35"
"Dulles Airport";"May 27, 2026, 12:00:00";"36";"0";"0.24";"350.92";"2.67"
"Dulles Airport";"May 27, 2026, 11:00:00";"36";"0";"0.25";"448.59";"4.76"
"Dulles Airport";"May 27, 2026, 10:00:00";"38";"0.25";"0.25";"563.72";"8.1"
"Dulles Airport";"May 27, 2026, 09:00:00";"40";"0.99";"0.23";"595.39";"12.54"
"Dulles Airport";"May 27, 2026, 08:00:00";"42";"3.65";"0.23";"597.85";"16.2"
"Dulles Airport";"May 27, 2026, 07:00:00";"42";"4.9";"0.26";"582.11";"18.77"
"Dulles Airport";"May 27, 2026, 06:00:00";"41";"1.94";"0.23";"541.6";"17.11"
"Dulles Airport";"May 27, 2026, 05:00:00";"40";"2.43";"0.24";"542.37";"14.4"
"Dulles Airport";"May 27, 2026, 04:00:00";"39";"4.54";"0.26";"503.24";"12.99"
"Dulles Airport";"May 27, 2026, 03:00:00";"39";"1.7";"0.24";"438.69";"12.3"
"Dulles Airport";"May 27, 2026, 02:00:00";"38";"0.59";"0.23";"441.4";"13.71"
"Dulles Airport";"May 27, 2026, 01:00:00";"37";"1.95";"0.22";"453.97";"10.12"
"Dulles Airport";"May 27, 2026, 00:00:00";"37";"2.26";"0.22";"428.21";"10.36"
"Dulles Airport";"May 26, 2026, 23:00:00";"37";"4.06";"0.22";"407.21";"8.56"
"Dulles Airport";"May 26, 2026, 22:00:00";"37";"9.29";"0.23";"391.21";"6.75"
"Dulles Airport";"May 26, 2026, 21:00:00";"36";"4.37";"0.28";"371.69";"5.93"
"Dulles Airport";"May 26, 2026, 20:00:00";"36";"0";"0.32";"354.65";"3.15"
"Dulles Airport";"May 26, 2026, 19:00:00";"35";"0.04";"0.31";"292.86";"2.86"
"Dulles Airport";"May 26, 2026, 18:00:00";"35";"0";"0.28";"275.02";"2.76"
"Dulles Airport";"May 26, 2026, 17:00:00";"35";"0";"0.27";"284.12";"2.45"
"Dulles Airport";"May 26, 2026, 16:00:00";"35";"0";"0.27";"304.64";"2.83"
"Dulles Airport";"May 26, 2026, 15:00:00";"35";"0.06";"0.26";"350.01";"3.08"
"Dulles Airport";"May 26, 2026, 14:00:00";"35";"1.05";"0.3";"424.14";"5.57"
"Dulles Airport";"May 26, 2026, 13:00:00";"34";"0.9";"0.29";"437.7";"5.22"
"Dulles Airport";"May 26, 2026, 12:00:00";"34";"0.89";"0.27";"469.88";"6.03"
"Dulles Airport";"May 26, 2026, 11:00:00";"34";"0.23";"0.27";"542.42";"15.24"
"Dulles Airport";"May 26, 2026, 10:00:00";"31";"5.22";"0.35";"594.14";"21.33"
"Dulles Airport";"May 26, 2026, 09:00:00";"28";"7.23";"0.39";"571.99";"19.72"
"Dulles Airport";"May 26, 2026, 08:00:00";"26";"0.11";"0.3";"489.39";"16.65"
"Dulles Airport";"May 26, 2026, 07:00:00";"25";"0";"0.28";"424.87";"13"
"Dulles Airport";"May 26, 2026, 06:00:00";"26";"0.13";"0.27";"377.15";"14.56"
"Dulles Airport";"May 26, 2026, 05:00:00";"4";"0";"0.25";"340.89";"0"
"Dulles Airport";"May 26, 2026, 04:00:00";"4";"2.33";"0.26";"365.95";"0"
"Dulles Airport";"May 26, 2026, 03:00:00";"3";"0.21";"0.27";"368.84";"0"
"Dulles Airport";"May 26, 2026, 02:00:00";"28";"0.97";"0.29";"404.21";"0"
"Dulles Airport";"May 26, 2026, 01:00:00";"31";"0.18";"0.28";"415.05";"0"
"Dulles Airport";"May 26, 2026, 00:00:00";"33";"0";"0.27";"406.49";"0"
"Dulles Airport";"May 25, 2026, 23:00:00";"36";"0.15";"0.26";"393.14";"8.63"
"Dulles Airport";"May 25, 2026, 22:00:00";"39";"0";"0.24";"374.22";"5.11"
"Dulles Airport";"May 25, 2026, 21:00:00";"43";"0";"0.23";"349.41";"3.23"
"Dulles Airport";"May 25, 2026, 20:00:00";"47";"0";"0.22";"307.82";"2.36"
"Dulles Airport";"May 25, 2026, 19:00:00";"49";"0";"0.22";"300.5";"1.95"
"Dulles Airport";"May 25, 2026, 18:00:00";"51";"0";"0.21";"293.98";"1.93"
"Dulles Airport";"May 25, 2026, 17:00:00";"52";"0";"0.21";"301.73";"1.92"
"Dulles Airport";"May 25, 2026, 16:00:00";"52";"0";"0.2";"365.92";"1.93"
"Dulles Airport";"May 25, 2026, 15:00:00";"52";"0";"0.21";"412.44";"2.61"
"Dulles Airport";"May 25, 2026, 14:00:00";"52";"0";"0.22";"457.07";"4.64"
"Dulles Airport";"May 25, 2026, 13:00:00";"52";"0";"0.21";"472.49";"4.9"
"Dulles Airport";"May 25, 2026, 12:00:00";"52";"0";"0.21";"495.94";"4.24"
"Dulles Airport";"May 25, 2026, 11:00:00";"52";"0";"0.21";"542.14";"4.57"
"Dulles Airport";"May 25, 2026, 10:00:00";"51";"4.93";"0.2";"518.77";"6.94"
"Dulles Airport";"May 25, 2026, 09:00:00";"51";"0.97";"0.22";"498.83";"11.64"
"Dulles Airport";"May 25, 2026, 08:00:00";"49";"3.55";"0.22";"459.51";"12.86"
"Dulles Airport";"May 25, 2026, 07:00:00";"47";"5.41";"0.24";"425.31";"16.86"
"Dulles Airport";"May 25, 2026, 06:00:00";"44";"0.8";"0.21";"411.43";"0"
"Dulles Airport";"May 25, 2026, 05:00:00";"42";"1.54";"0.2";"404.05";"0"
"Dulles Airport";"May 25, 2026, 04:00:00";"40";"3.78";"0.22";"362.08";"0"
"Dulles Airport";"May 25, 2026, 03:00:00";"38";"0.31";"0.23";"336.79";"22.44"
"Dulles Airport";"May 25, 2026, 02:00:00";"35";"1.09";"0.23";"335.74";"19.55"
"Dulles Airport";"May 25, 2026, 01:00:00";"32";"2.83";"0.23";"331.08";"18.4"
"Dulles Airport";"May 25, 2026, 00:00:00";"29";"3.14";"0.24";"327.42";"21.74"
"Dulles Airport";"May 24, 2026, 23:00:00";"26";"4.42";"0.25";"325.77";"23.85"
"Dulles Airport";"May 24, 2026, 22:00:00";"22";"4.67";"0.25";"315.85";"26.34"
"Dulles Airport";"May 24, 2026, 21:00:00";"17";"5.49";"0.24";"287.54";"21.57"
"Dulles Airport";"May 24, 2026, 20:00:00";"14";"5.15";"0.23";"256.88";"15.65"
"Dulles Airport";"May 24, 2026, 19:00:00";"12";"5.88";"0.2";"240.8";"12.7"
"Dulles Airport";"May 24, 2026, 18:00:00";"10";"3.22";"0.19";"228.08";"8.86"
"Dulles Airport";"May 24, 2026, 17:00:00";"9";"1.5";"0.18";"223.52";"5.29"
"Dulles Airport";"May 24, 2026, 16:00:00";"8";"1.09";"0.17";"227.35";"4.05"
"Dulles Airport";"May 24, 2026, 15:00:00";"7";"1.73";"0.16";"220.66";"3.19"
"Dulles Airport";"May 24, 2026, 14:00:00";"7";"2.09";"0.16";"218.83";"2.68"
"Dulles Airport";"May 24, 2026, 13:00:00";"7";"2.1";"0.15";"222.96";"2.41"
"Dulles Airport";"May 24, 2026, 12:00:00";"6";"2.64";"0.14";"224.99";"2.09"
"Dulles Airport";"May 24, 2026, 11:00:00";"6";"3.2";"0.12";"214.26";"1.75"
"Dulles Airport";"May 24, 2026, 10:00:00";"6";"4.1";"0.1";"199.48";"1.57"
"Dulles Airport";"May 24, 2026, 09:00:00";"6";"4.99";"0.09";"189.22";"1.21"
"Dulles Airport";"May 24, 2026, 08:00:00";"8";"7.41";"0.08";"180.83";"0.78"
"Dulles Airport";"May 24, 2026, 07:00:00";"6";"6.1";"0.07";"170.99";"0.71"
"Dulles Airport";"May 24, 2026, 06:00:00";"7";"5.7";"0.07";"171.01";"0.7"
"Dulles Airport";"May 24, 2026, 05:00:00";"7";"5.85";"0.07";"177.19";"0.68"
"Dulles Airport";"May 24, 2026, 04:00:00";"7";"5.51";"0.07";"185.1";"0.47"
"Dulles Airport";"May 24, 2026, 03:00:00";"8";"5.98";"0.07";"187.47";"0.93"
"Dulles Airport";"May 24, 2026, 02:00:00";"8";"6.16";"0.08";"187.62";"1.32"
"Dulles Airport";"May 24, 2026, 01:00:00";"8";"6.09";"0.08";"190.12";"2.75"
"Dulles Airport";"May 24, 2026, 00:00:00";"8";"7.25";"0.08";"189.12";"2.7"
"Dulles Airport";"May 23, 2026, 23:00:00";"8";"6.99";"0.08";"182.67";"1.72"
"Dulles Airport";"May 23, 2026, 22:00:00";"8";"7.65";"0.08";"174.35";"1.82"
"Dulles Airport";"May 23, 2026, 21:00:00";"8";"7.74";"0.07";"171.43";"1.99"
"Dulles Airport";"May 23, 2026, 20:00:00";"8";"7.02";"0.08";"179.83";"1.81"
