sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"May 13, 2026, 12:00:00";"16";"2.18";"0.37";"45";"4.73"
"Broad Run HS";"May 13, 2026, 11:00:00";"16";"2.97";"0.21";"37.5";"5.5"
"Broad Run HS";"May 13, 2026, 10:00:00";"15";"3.07";"0.22";"36.74";"6.03"
"Broad Run HS";"May 13, 2026, 09:00:00";"15";"4.25";"0.19";"33.99";"5.5"
"Broad Run HS";"May 13, 2026, 08:00:00";"14";"5.62";"0.16";"31.57";"4.81"
"Broad Run HS";"May 13, 2026, 07:00:00";"14";"5.55";"0.14";"30.32";"4.37"
"Broad Run HS";"May 13, 2026, 06:00:00";"14";"4.99";"0.13";"30.77";"4.51"
"Broad Run HS";"May 13, 2026, 05:00:00";"14";"4.81";"0.13";"31.19";"4.22"
"Broad Run HS";"May 13, 2026, 04:00:00";"14";"4.12";"0.14";"32";"3.28"
"Broad Run HS";"May 13, 2026, 03:00:00";"15";"4.15";"0.15";"33.18";"3.04"
"Broad Run HS";"May 13, 2026, 02:00:00";"15";"3.95";"0.16";"35.21";"2.95"
"Broad Run HS";"May 13, 2026, 01:00:00";"15";"6.04";"0.17";"35.58";"2.64"
"Broad Run HS";"May 13, 2026, 00:00:00";"15";"11.37";"0.23";"37.37";"2.81"
"Broad Run HS";"May 12, 2026, 23:00:00";"15";"9.19";"0.23";"37.23";"2.9"
"Broad Run HS";"May 12, 2026, 22:00:00";"15";"10.03";"0.24";"37.14";"3"
"Broad Run HS";"May 12, 2026, 21:00:00";"15";"5.78";"0.21";"34.82";"2.83"
"Broad Run HS";"May 12, 2026, 20:00:00";"15";"3.33";"0.19";"27.55";"2.53"
"Broad Run HS";"May 12, 2026, 19:00:00";"15";"1.11";"0.21";"23.63";"2.62"
"Broad Run HS";"May 12, 2026, 18:00:00";"15";"0.41";"0.2";"20.31";"2.49"
"Broad Run HS";"May 12, 2026, 17:00:00";"15";"0.32";"0.2";"19.72";"2.58"
"Broad Run HS";"May 12, 2026, 16:00:00";"15";"0.16";"0.19";"21.09";"2.37"
"Broad Run HS";"May 12, 2026, 15:00:00";"15";"0.1";"0.18";"23.83";"2.82"
"Broad Run HS";"May 12, 2026, 14:00:00";"15";"0.18";"0.18";"27.52";"3.56"
"Broad Run HS";"May 12, 2026, 13:00:00";"15";"0.02";"0.17";"31.77";"5.27"
"Broad Run HS";"May 12, 2026, 12:00:00";"15";"0";"0.17";"35.77";"4.24"
"Broad Run HS";"May 12, 2026, 11:00:00";"14";"0";"0.15";"35.8";"3.23"
"Broad Run HS";"May 12, 2026, 10:00:00";"14";"0";"0.14";"37.51";"3.38"
"Broad Run HS";"May 12, 2026, 09:00:00";"14";"0.05";"0.14";"40.1";"2.95"
"Broad Run HS";"May 12, 2026, 08:00:00";"14";"0.59";"0.13";"38.54";"3.41"
"Broad Run HS";"May 12, 2026, 07:00:00";"14";"0.16";"0.11";"35.74";"4.62"
"Broad Run HS";"May 12, 2026, 06:00:00";"13";"0";"0.09";"37";"5.33"
"Broad Run HS";"May 12, 2026, 05:00:00";"12";"0";"0.09";"35.43";"4.11"
"Broad Run HS";"May 12, 2026, 04:00:00";"12";"0";"0.09";"35.18";"5.21"
"Broad Run HS";"May 12, 2026, 03:00:00";"12";"0";"0.1";"34.08";"4.47"
"Broad Run HS";"May 12, 2026, 02:00:00";"11";"0.03";"0.11";"32.63";"4.39"
"Broad Run HS";"May 12, 2026, 01:00:00";"12";"0.64";"0.12";"31.11";"3.59"
"Broad Run HS";"May 12, 2026, 00:00:00";"13";"2.08";"0.13";"28.96";"2.81"
"Broad Run HS";"May 11, 2026, 23:00:00";"15";"2.79";"0.14";"26.29";"2.29"
"Broad Run HS";"May 11, 2026, 22:00:00";"18";"3.01";"0.15";"24.15";"2.44"
"Broad Run HS";"May 11, 2026, 21:00:00";"19";"2.95";"0.16";"24.92";"2.27"
"Broad Run HS";"May 11, 2026, 20:00:00";"20";"0.91";"0.15";"25.54";"1.74"
"Broad Run HS";"May 11, 2026, 19:00:00";"21";"0.2";"0.16";"26.29";"1.96"
"Broad Run HS";"May 11, 2026, 18:00:00";"22";"0";"0.14";"27.96";"1.91"
"Broad Run HS";"May 11, 2026, 17:00:00";"23";"0";"0.16";"31.61";"2.59"
"Broad Run HS";"May 11, 2026, 16:00:00";"25";"0.05";"0.17";"34";"3.28"
"Broad Run HS";"May 11, 2026, 15:00:00";"25";"0.11";"0.16";"33.82";"3.69"
"Broad Run HS";"May 11, 2026, 14:00:00";"25";"0.41";"0.15";"36.75";"3.33"
"Broad Run HS";"May 11, 2026, 13:00:00";"25";"0.99";"0.15";"36.08";"3.45"
"Broad Run HS";"May 11, 2026, 12:00:00";"25";"0.38";"0.15";"37.39";"2.35"
"Broad Run HS";"May 11, 2026, 11:00:00";"26";"2.41";"0.19";"35.9";"2.64"
"Broad Run HS";"May 11, 2026, 10:00:00";"26";"3.26";"0.19";"33.08";"3"
"Broad Run HS";"May 11, 2026, 09:00:00";"27";"1.78";"0.16";"30.67";"2.27"
"Broad Run HS";"May 11, 2026, 08:00:00";"29";"0.86";"0.11";"31.17";"1.62"
"Broad Run HS";"May 11, 2026, 07:00:00";"31";"0.13";"0.09";"32.03";"1.53"
"Broad Run HS";"May 11, 2026, 06:00:00";"33";"0";"0.09";"34.96";"1.62"
"Broad Run HS";"May 11, 2026, 05:00:00";"37";"0";"0.08";"36.98";"2.22"
"Broad Run HS";"May 11, 2026, 04:00:00";"40";"0";"0.09";"42.11";"2.34"
"Broad Run HS";"May 11, 2026, 03:00:00";"42";"0";"0.11";"52.22";"3.66"
"Broad Run HS";"May 11, 2026, 02:00:00";"44";"0";"0.16";"84.31";"6.52"
"Broad Run HS";"May 11, 2026, 01:00:00";"45";"0";"0.19";"117.8";"10.56"
"Broad Run HS";"May 11, 2026, 00:00:00";"45";"0";"0.21";"146.34";"15.61"
"Broad Run HS";"May 10, 2026, 23:00:00";"44";"0.3";"0.23";"139.53";"16.82"
"Broad Run HS";"May 10, 2026, 22:00:00";"42";"0.32";"0.22";"117.88";"10.64"
"Broad Run HS";"May 10, 2026, 21:00:00";"42";"1.23";"0.23";"113.25";"7.4"
"Broad Run HS";"May 10, 2026, 20:00:00";"42";"2.32";"0.22";"104.88";"7.09"
"Broad Run HS";"May 10, 2026, 19:00:00";"41";"2.92";"0.24";"103.21";"7.02"
"Broad Run HS";"May 10, 2026, 18:00:00";"41";"3.67";"0.27";"103.26";"10.16"
"Broad Run HS";"May 10, 2026, 17:00:00";"40";"4.3";"0.23";"56.61";"9.41"
"Broad Run HS";"May 10, 2026, 16:00:00";"40";"1.55";"0.21";"27.45";"5.45"
"Broad Run HS";"May 10, 2026, 15:00:00";"40";"0";"0.19";"21.07";"3.95"
"Broad Run HS";"May 10, 2026, 14:00:00";"40";"0";"0.2";"28.85";"3.87"
"Broad Run HS";"May 10, 2026, 13:00:00";"41";"0";"0.2";"34.63";"4.29"
"Broad Run HS";"May 10, 2026, 12:00:00";"41";"0";"0.21";"41.62";"4.63"
"Broad Run HS";"May 10, 2026, 11:00:00";"41";"0";"0.25";"53.32";"6.34"
"Broad Run HS";"May 10, 2026, 10:00:00";"41";"0.4";"0.27";"74.28";"9.59"
"Broad Run HS";"May 10, 2026, 09:00:00";"40";"0.2";"0.27";"80.33";"12.96"
"Broad Run HS";"May 10, 2026, 08:00:00";"39";"0";"0.22";"74.32";"10.68"
"Broad Run HS";"May 10, 2026, 07:00:00";"38";"0";"0.18";"63";"17.2"
"Broad Run HS";"May 10, 2026, 06:00:00";"35";"0";"0.18";"60.78";"21.29"
"Broad Run HS";"May 10, 2026, 05:00:00";"32";"0.06";"0.19";"60.47";"20.49"
"Broad Run HS";"May 10, 2026, 04:00:00";"29";"0.6";"0.2";"59.75";"14.61"
"Broad Run HS";"May 10, 2026, 03:00:00";"27";"0.7";"0.22";"56.82";"14.04"
"Broad Run HS";"May 10, 2026, 02:00:00";"26";"1.33";"0.22";"53.16";"14.01"
"Broad Run HS";"May 10, 2026, 01:00:00";"24";"2.86";"0.24";"53.03";"10.32"
"Broad Run HS";"May 10, 2026, 00:00:00";"23";"3.79";"0.29";"51.65";"7.88"
"Broad Run HS";"May 9, 2026, 23:00:00";"22";"3.63";"0.3";"49.47";"6.99"
"Broad Run HS";"May 9, 2026, 22:00:00";"21";"4.39";"0.34";"48.13";"8.07"
"Broad Run HS";"May 9, 2026, 21:00:00";"21";"3.11";"0.28";"43.82";"7.33"
"Broad Run HS";"May 9, 2026, 20:00:00";"20";"0.2";"0.24";"30.81";"5.37"
"Broad Run HS";"May 9, 2026, 19:00:00";"19";"0.13";"0.24";"26.68";"5.11"
"Broad Run HS";"May 9, 2026, 18:00:00";"19";"0.2";"0.24";"24.26";"5.35"
"Broad Run HS";"May 9, 2026, 17:00:00";"19";"0";"0.25";"22.67";"5.43"
"Broad Run HS";"May 9, 2026, 16:00:00";"18";"0.03";"0.25";"26.99";"6.07"
"Broad Run HS";"May 9, 2026, 15:00:00";"18";"0.44";"0.24";"30.64";"6.49"
"Broad Run HS";"May 9, 2026, 14:00:00";"17";"0.44";"0.24";"32.1";"7.24"
"Broad Run HS";"May 9, 2026, 13:00:00";"17";"1.29";"0.23";"33.44";"6.65"
"Broad Run HS";"May 9, 2026, 12:00:00";"16";"0.42";"0.22";"35.58";"5.54"
"Broad Run HS";"May 9, 2026, 11:00:00";"16";"2.21";"0.21";"32.03";"5.57"
"Broad Run HS";"May 9, 2026, 10:00:00";"16";"2.93";"0.18";"27.77";"4.8"
"Broad Run HS";"May 9, 2026, 09:00:00";"15";"3.22";"0.17";"27.17";"4.1"
"Broad Run HS";"May 9, 2026, 08:00:00";"15";"4.95";"0.16";"26.42";"4.17"
"Broad Run HS";"May 9, 2026, 07:00:00";"15";"2.97";"0.15";"25.46";"3.73"
"Broad Run HS";"May 9, 2026, 06:00:00";"15";"2.93";"0.14";"24.98";"3.64"
"Broad Run HS";"May 9, 2026, 05:00:00";"15";"3.35";"0.15";"24.39";"3.69"
"Broad Run HS";"May 9, 2026, 04:00:00";"15";"3.41";"0.15";"24.43";"3.72"
"Broad Run HS";"May 9, 2026, 03:00:00";"16";"3.18";"0.15";"24.39";"3.63"
"Broad Run HS";"May 9, 2026, 02:00:00";"15";"3.08";"0.16";"24.51";"3.66"
"Broad Run HS";"May 9, 2026, 01:00:00";"15";"3.27";"0.16";"24.96";"3.32"
"Broad Run HS";"May 9, 2026, 00:00:00";"15";"3.68";"0.18";"26.04";"3.87"
"Broad Run HS";"May 8, 2026, 23:00:00";"16";"4.45";"0.19";"27.42";"3.44"
"Broad Run HS";"May 8, 2026, 22:00:00";"16";"3.96";"0.2";"27.01";"3.37"
"Broad Run HS";"May 8, 2026, 21:00:00";"16";"2.85";"0.19";"24.56";"3.36"
"Broad Run HS";"May 8, 2026, 20:00:00";"16";"2.59";"0.19";"17.23";"3.13"
"Broad Run HS";"May 8, 2026, 19:00:00";"16";"0.73";"0.19";"12.63";"2.8"
"Broad Run HS";"May 8, 2026, 18:00:00";"17";"0.66";"0.18";"14.1";"3.14"
"Broad Run HS";"May 8, 2026, 17:00:00";"17";"1.02";"0.21";"14.51";"2.9"
"Broad Run HS";"May 8, 2026, 16:00:00";"17";"0.53";"0.18";"13.25";"3.16"
"Broad Run HS";"May 8, 2026, 15:00:00";"17";"0.87";"0.16";"16.99";"3.57"
"Broad Run HS";"May 8, 2026, 14:00:00";"17";"1.05";"0.17";"16.69";"5.46"
"Broad Run HS";"May 8, 2026, 13:00:00";"17";"0.19";"0.16";"24.16";"3.15"
"Broad Run HS";"May 8, 2026, 12:00:00";"17";"0.16";"0.15";"30.01";"3.48"
"Broad Run HS";"May 8, 2026, 11:00:00";"17";"0.14";"0.15";"32.75";"3.51"
"Broad Run HS";"May 8, 2026, 10:00:00";"17";"0.09";"0.14";"33.78";"3.26"
"Broad Run HS";"May 8, 2026, 09:00:00";"17";"0.71";"0.15";"36.72";"2.92"
"Broad Run HS";"May 8, 2026, 08:00:00";"17";"2.92";"0.13";"34.44";"2.55"
"Broad Run HS";"May 8, 2026, 07:00:00";"17";"2.12";"0.12";"29.71";"5.49"
"Broad Run HS";"May 8, 2026, 06:00:00";"17";"0.7";"0.08";"28.69";"5.05"
"Broad Run HS";"May 8, 2026, 05:00:00";"17";"0.19";"0.07";"29.09";"4.39"
"Broad Run HS";"May 8, 2026, 04:00:00";"17";"0.22";"0.07";"30.07";"3.8"
"Broad Run HS";"May 8, 2026, 03:00:00";"17";"0.6";"0.08";"32.45";"3.02"
"Broad Run HS";"May 8, 2026, 02:00:00";"17";"0.86";"0.1";"36.12";"3.36"
"Broad Run HS";"May 8, 2026, 01:00:00";"18";"1.73";"0.13";"37.57";"3.81"
"Broad Run HS";"May 8, 2026, 00:00:00";"18";"2.38";"0.14";"35.75";"5.17"
"Broad Run HS";"May 7, 2026, 23:00:00";"18";"3.34";"0.16";"33.53";"4.68"
"Broad Run HS";"May 7, 2026, 22:00:00";"18";"4.86";"0.17";"30.79";"4.04"
"Broad Run HS";"May 7, 2026, 21:00:00";"17";"5.08";"0.18";"30.51";"4.31"
"Broad Run HS";"May 7, 2026, 20:00:00";"18";"5.4";"0.2";"32.06";"4.45"
"Broad Run HS";"May 7, 2026, 19:00:00";"18";"4.67";"0.21";"32.96";"4.23"
"Broad Run HS";"May 7, 2026, 18:00:00";"19";"2.88";"0.19";"29.85";"4.57"
"Broad Run HS";"May 7, 2026, 17:00:00";"19";"0.26";"0.18";"20.74";"3.17"
"Broad Run HS";"May 7, 2026, 16:00:00";"20";"0.58";"0.17";"22.34";"3.8"
"Broad Run HS";"May 7, 2026, 15:00:00";"21";"0.49";"0.16";"26.56";"3.92"
"Broad Run HS";"May 7, 2026, 14:00:00";"21";"0.27";"0.16";"29.78";"3.99"
"Broad Run HS";"May 7, 2026, 13:00:00";"22";"0.67";"0.17";"35.26";"4.8"
"Broad Run HS";"May 7, 2026, 12:00:00";"22";"0.98";"0.15";"32.21";"4.28"
"Broad Run HS";"May 7, 2026, 11:00:00";"22";"1.76";"0.12";"32.31";"3.51"
"Broad Run HS";"May 7, 2026, 10:00:00";"23";"1.8";"0.12";"34.32";"3.54"
"Broad Run HS";"May 7, 2026, 09:00:00";"23";"1.67";"0.12";"37.18";"3.2"
"Broad Run HS";"May 7, 2026, 08:00:00";"24";"0.9";"0.12";"40.15";"2.99"
"Broad Run HS";"May 7, 2026, 07:00:00";"24";"0.17";"0.11";"43.01";"3"
"Broad Run HS";"May 7, 2026, 06:00:00";"25";"0.59";"0.12";"46.43";"3.64"
"Broad Run HS";"May 7, 2026, 05:00:00";"25";"1.02";"0.11";"48.35";"3.73"
"Broad Run HS";"May 7, 2026, 04:00:00";"26";"1.36";"0.11";"50.34";"4.78"
"Broad Run HS";"May 7, 2026, 03:00:00";"27";"1.66";"0.12";"50.92";"5.27"
"Broad Run HS";"May 7, 2026, 02:00:00";"27";"0.66";"0.13";"60.45";"8.88"
"Broad Run HS";"May 7, 2026, 01:00:00";"27";"0.62";"0.15";"59.27";"4.77"
"Broad Run HS";"May 7, 2026, 00:00:00";"28";"0.48";"0.17";"60.21";"2.93"
"Broad Run HS";"May 6, 2026, 23:00:00";"29";"0.01";"0.19";"69.76";"2.27"
"Broad Run HS";"May 6, 2026, 22:00:00";"30";"0";"0.21";"92.29";"2.95"
"Broad Run HS";"May 6, 2026, 21:00:00";"30";"0.21";"0.22";"109.41";"5.75"
"Broad Run HS";"May 6, 2026, 20:00:00";"30";"0.32";"0.22";"101.24";"7.96"
"Broad Run HS";"May 6, 2026, 19:00:00";"30";"0.26";"0.23";"96.7";"7.96"
"Broad Run HS";"May 6, 2026, 18:00:00";"30";"0.27";"0.23";"95.66";"7.57"
"Broad Run HS";"May 6, 2026, 17:00:00";"29";"0.19";"0.23";"100.53";"7.65"
"Broad Run HS";"May 6, 2026, 16:00:00";"29";"0.59";"0.22";"104.46";"6.87"
"Broad Run HS";"May 6, 2026, 15:00:00";"29";"1.63";"0.21";"117.84";"7.08"
"Broad Run HS";"May 6, 2026, 14:00:00";"29";"2.65";"0.2";"134.63";"6.35"
"Broad Run HS";"May 6, 2026, 13:00:00";"29";"3.98";"0.21";"156.41";"6.82"
"Broad Run HS";"May 6, 2026, 12:00:00";"29";"5.56";"0.21";"161.21";"6.25"
"Broad Run HS";"May 6, 2026, 11:00:00";"29";"6.13";"0.2";"143.65";"6.3"
"Broad Run HS";"May 6, 2026, 10:00:00";"29";"6.71";"0.21";"119.84";"6.81"
"Broad Run HS";"May 6, 2026, 09:00:00";"29";"6.15";"0.22";"85.84";"6.58"
"Broad Run HS";"May 6, 2026, 08:00:00";"29";"4.82";"0.22";"59.13";"6.08"
"Broad Run HS";"May 6, 2026, 07:00:00";"29";"4.11";"0.21";"50.88";"5.91"
"Broad Run HS";"May 6, 2026, 06:00:00";"29";"3.47";"0.22";"46.73";"6.25"
"Broad Run HS";"May 6, 2026, 05:00:00";"28";"3.57";"0.22";"43.67";"7.25"
"Broad Run HS";"May 6, 2026, 04:00:00";"28";"3.74";"0.23";"40.04";"7.57"
"Broad Run HS";"May 6, 2026, 03:00:00";"28";"3.55";"0.24";"36.05";"8.22"
"Broad Run HS";"May 6, 2026, 02:00:00";"27";"3.59";"0.25";"32.24";"9.42"
"Broad Run HS";"May 6, 2026, 01:00:00";"26";"3.24";"0.25";"28.03";"8.73"
"Broad Run HS";"May 6, 2026, 00:00:00";"25";"2.87";"0.25";"24.41";"7.98"
"Broad Run HS";"May 5, 2026, 23:00:00";"24";"1.94";"0.25";"18.59";"7.71"
"Broad Run HS";"May 5, 2026, 22:00:00";"23";"1.69";"0.25";"10.37";"6.18"
"Broad Run HS";"May 5, 2026, 21:00:00";"23";"1.62";"0.25";"2.68";"5.95"
"Broad Run HS";"May 5, 2026, 20:00:00";"23";"0.77";"0.24";"0";"6.04"
"Broad Run HS";"May 5, 2026, 19:00:00";"22";"0.28";"0.25";"0";"5.8"
"Broad Run HS";"May 5, 2026, 18:00:00";"22";"0.11";"0.25";"0";"6.29"
"Broad Run HS";"May 5, 2026, 17:00:00";"22";"0";"0.23";"0";"5.79"
"Broad Run HS";"May 5, 2026, 16:00:00";"21";"0";"0.23";"0.51";"5.95"
"Broad Run HS";"May 5, 2026, 15:00:00";"21";"0";"0.24";"4.26";"7.45"
"Broad Run HS";"May 5, 2026, 14:00:00";"20";"0";"0.25";"8.84";"6.04"
"Broad Run HS";"May 5, 2026, 13:00:00";"20";"0";"0.24";"10.55";"6.56"
"Broad Run HS";"May 5, 2026, 12:00:00";"19";"0.21";"0.26";"16.61";"6.69"
"Broad Run HS";"May 5, 2026, 11:00:00";"19";"0.84";"0.26";"24.5";"6.71"
"Broad Run HS";"May 5, 2026, 10:00:00";"18";"2.18";"0.26";"34.21";"6.38"
"Broad Run HS";"May 5, 2026, 09:00:00";"18";"3.69";"0.24";"38.71";"5.98"
"Broad Run HS";"May 5, 2026, 08:00:00";"17";"4.85";"0.21";"34.14";"6.08"
"Broad Run HS";"May 5, 2026, 07:00:00";"17";"5.35";"0.18";"33.32";"5.35"
"Broad Run HS";"May 5, 2026, 06:00:00";"17";"5.19";"0.17";"33.18";"5.07"
"Broad Run HS";"May 5, 2026, 05:00:00";"16";"4.97";"0.18";"34.1";"4.96"
"Broad Run HS";"May 5, 2026, 04:00:00";"16";"5.15";"0.18";"33.14";"4.72"
"Broad Run HS";"May 5, 2026, 03:00:00";"16";"5.24";"0.19";"33.77";"3.76"
"Broad Run HS";"May 5, 2026, 02:00:00";"16";"4.82";"0.19";"33.23";"3.81"
"Broad Run HS";"May 5, 2026, 01:00:00";"15";"5.09";"0.2";"31.4";"3.38"
"Broad Run HS";"May 5, 2026, 00:00:00";"15";"4.87";"0.2";"30.56";"3.68"
"Broad Run HS";"May 4, 2026, 23:00:00";"15";"4.14";"0.21";"28.59";"3.69"
"Broad Run HS";"May 4, 2026, 22:00:00";"15";"3.61";"0.23";"24.8";"3.75"
"Broad Run HS";"May 4, 2026, 21:00:00";"15";"3.21";"0.22";"18.68";"3.81"
"Broad Run HS";"May 4, 2026, 20:00:00";"15";"2.59";"0.22";"10.88";"4.14"
"Broad Run HS";"May 4, 2026, 19:00:00";"15";"2.14";"0.22";"3.75";"3.98"
"Broad Run HS";"May 4, 2026, 18:00:00";"15";"0.68";"0.21";"0.12";"4.4"
"Broad Run HS";"May 4, 2026, 17:00:00";"15";"0";"0.21";"0.25";"3.59"
"Broad Run HS";"May 4, 2026, 16:00:00";"14";"0.04";"0.2";"0.38";"3.89"
"Broad Run HS";"May 4, 2026, 15:00:00";"14";"0";"0.2";"1.21";"3.6"
"Broad Run HS";"May 4, 2026, 14:00:00";"14";"0.03";"0.19";"5.31";"3.57"
"Broad Run HS";"May 4, 2026, 13:00:00";"14";"0.12";"0.19";"10.75";"3.08"
"Broad Run HS";"May 4, 2026, 12:00:00";"14";"0.06";"0.18";"15.69";"3"
"Broad Run HS";"May 4, 2026, 11:00:00";"14";"0.09";"0.2";"22.08";"3.61"
"Broad Run HS";"May 4, 2026, 10:00:00";"14";"1.11";"0.2";"21.88";"3.72"
"Broad Run HS";"May 4, 2026, 09:00:00";"14";"2.77";"0.18";"19.69";"4.07"
"Broad Run HS";"May 4, 2026, 08:00:00";"14";"3.99";"0.16";"17.81";"3.8"
"Broad Run HS";"May 4, 2026, 07:00:00";"14";"3.88";"0.15";"16.46";"3.58"
"Broad Run HS";"May 4, 2026, 06:00:00";"14";"3.44";"0.15";"16.2";"3.61"
"Broad Run HS";"May 4, 2026, 05:00:00";"14";"2.8";"0.13";"16.49";"3.39"
"Broad Run HS";"May 4, 2026, 04:00:00";"14";"4.06";"0.13";"16.33";"3.01"
"Broad Run HS";"May 4, 2026, 03:00:00";"14";"3.8";"0.11";"14.48";"2.62"
"Broad Run HS";"May 4, 2026, 02:00:00";"14";"3.69";"0.11";"12.88";"2.76"
"Broad Run HS";"May 4, 2026, 01:00:00";"14";"4.7";"0.13";"12.15";"3.14"
"Broad Run HS";"May 4, 2026, 00:00:00";"15";"6.26";"0.16";"12.41";"3.95"
"Broad Run HS";"May 3, 2026, 23:00:00";"15";"7.86";"0.19";"11.51";"4.06"
"Broad Run HS";"May 3, 2026, 22:00:00";"15";"6.56";"0.16";"10.53";"3.65"
"Broad Run HS";"May 3, 2026, 21:00:00";"15";"5.38";"0.14";"8.31";"3.79"
"Broad Run HS";"May 3, 2026, 20:00:00";"15";"3.55";"0.16";"7.46";"2.63"
"Broad Run HS";"May 3, 2026, 19:00:00";"15";"2.72";"0.16";"7.02";"2.51"
"Broad Run HS";"May 3, 2026, 18:00:00";"16";"1.96";"0.16";"7.81";"3.08"
"Broad Run HS";"May 3, 2026, 17:00:00";"16";"1.5";"0.15";"8.39";"2.41"
"Broad Run HS";"May 3, 2026, 16:00:00";"16";"1.57";"0.15";"9.35";"2.63"
"Broad Run HS";"May 3, 2026, 15:00:00";"16";"1";"0.15";"9.73";"2.6"
"Broad Run HS";"May 3, 2026, 14:00:00";"17";"1";"0.13";"10.34";"2.83"
"Broad Run HS";"May 3, 2026, 13:00:00";"17";"1.1";"0.13";"11.34";"2.67"
"Broad Run HS";"May 3, 2026, 12:00:00";"17";"1.2";"0.12";"12";"3.2"
"Broad Run HS";"May 3, 2026, 11:00:00";"18";"1.03";"0.11";"13.93";"4.48"
"Broad Run HS";"May 3, 2026, 10:00:00";"18";"0.85";"0.1";"15.92";"5.01"
"Broad Run HS";"May 3, 2026, 09:00:00";"18";"0.11";"0.09";"17.1";"4.32"
"Broad Run HS";"May 3, 2026, 08:00:00";"18";"0.6";"0.08";"16.4";"3.14"
"Broad Run HS";"May 3, 2026, 07:00:00";"18";"1.02";"0.07";"15.05";"3.01"
"Broad Run HS";"May 3, 2026, 06:00:00";"18";"1.27";"0.07";"14.21";"2.85"
"Broad Run HS";"May 3, 2026, 05:00:00";"18";"1.98";"0.08";"13.64";"2.81"
"Broad Run HS";"May 3, 2026, 04:00:00";"18";"3.23";"0.08";"12.69";"3.74"
"Broad Run HS";"May 3, 2026, 03:00:00";"18";"3.43";"0.08";"13.72";"3.76"
"Broad Run HS";"May 3, 2026, 02:00:00";"18";"3.52";"0.2";"34.78";"3.55"
"Broad Run HS";"May 3, 2026, 01:00:00";"17";"3.53";"0.21";"34.82";"4.13"
"Broad Run HS";"May 3, 2026, 00:00:00";"17";"4.02";"0.21";"34.42";"4.25"
"Broad Run HS";"May 2, 2026, 23:00:00";"17";"4.02";"0.22";"35.17";"3.86"
"Broad Run HS";"May 2, 2026, 22:00:00";"17";"4.17";"0.23";"35.95";"4.01"
"Broad Run HS";"May 2, 2026, 21:00:00";"16";"4.18";"0.23";"36.61";"4.85"
"Broad Run HS";"May 2, 2026, 20:00:00";"16";"3.78";"0.23";"36.54";"4.92"
"Broad Run HS";"May 2, 2026, 19:00:00";"15";"2.93";"0.24";"37.72";"4.74"
"Broad Run HS";"May 2, 2026, 18:00:00";"15";"1.92";"0.25";"39.4";"5.19"
"Broad Run HS";"May 2, 2026, 17:00:00";"14";"1.5";"0.25";"40.88";"3.89"
"Broad Run HS";"May 2, 2026, 16:00:00";"14";"1.24";"0.25";"41.93";"4.17"
"Broad Run HS";"May 2, 2026, 15:00:00";"14";"0.46";"0.25";"42.42";"4.16"
"Broad Run HS";"May 2, 2026, 14:00:00";"13";"0.3";"0.24";"43.68";"4.54"
"Broad Run HS";"May 2, 2026, 13:00:00";"13";"0.01";"0.25";"45.75";"4.69"
"Broad Run HS";"May 2, 2026, 12:00:00";"13";"0.31";"0.24";"45.35";"4.63"
"Broad Run HS";"May 2, 2026, 11:00:00";"12";"0.24";"0.23";"46.35";"5.21"
"Broad Run HS";"May 2, 2026, 10:00:00";"12";"1.21";"0.22";"44.77";"5.6"
"Broad Run HS";"May 2, 2026, 09:00:00";"11";"2.11";"0.21";"43.87";"5.04"
"Broad Run HS";"May 2, 2026, 08:00:00";"11";"2.74";"0.2";"42.91";"5.44"
"Broad Run HS";"May 2, 2026, 07:00:00";"10";"3.48";"0.21";"43.18";"2.64"
"Broad Run HS";"May 2, 2026, 06:00:00";"10";"3.42";"0.21";"44.28";"1.28"
"Broad Run HS";"May 2, 2026, 05:00:00";"10";"3.9";"0.22";"45.58";"1.8"
"Broad Run HS";"May 2, 2026, 04:00:00";"11";"3.77";"0.23";"47.83";"2.68"
"Broad Run HS";"May 2, 2026, 03:00:00";"10";"3.85";"0.23";"49.28";"2.8"
"Broad Run HS";"May 2, 2026, 02:00:00";"10";"4.55";"0.24";"49.25";"2.98"
"Broad Run HS";"May 2, 2026, 01:00:00";"11";"3.98";"0.25";"50.92";"2.41"
"Broad Run HS";"May 2, 2026, 00:00:00";"11";"4.77";"0.26";"50.58";"2.27"
"Broad Run HS";"May 1, 2026, 23:00:00";"11";"6.85";"0.3";"52.91";"2.72"
"Broad Run HS";"May 1, 2026, 22:00:00";"12";"7.88";"0.31";"51.11";"2.52"
"Broad Run HS";"May 1, 2026, 21:00:00";"12";"5.6";"0.29";"49.29";"2.64"
"Broad Run HS";"May 1, 2026, 20:00:00";"11";"4.9";"0.28";"48.82";"1.75"
"Broad Run HS";"May 1, 2026, 19:00:00";"11";"3.34";"0.27";"48.18";"1.79"
"Broad Run HS";"May 1, 2026, 18:00:00";"11";"0.97";"0.26";"46.35";"1.6"
"Broad Run HS";"May 1, 2026, 17:00:00";"11";"0.5";"0.27";"48.73";"1.75"
"Broad Run HS";"May 1, 2026, 16:00:00";"11";"0.18";"0.27";"49.95";"2.03"
"Broad Run HS";"May 1, 2026, 15:00:00";"11";"0.26";"0.27";"52.88";"2.38"
