sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Jul 12, 2026, 00:00:00";"63";"3.69";"0.17";"114.16";"20.08"
"Belfort Park Dr";"Jul 11, 2026, 23:00:00";"57";"3.67";"0.16";"98.34";"11.76"
"Belfort Park Dr";"Jul 11, 2026, 22:00:00";"57";"0.98";"0.22";"107.1";"11.45"
"Belfort Park Dr";"Jul 11, 2026, 21:00:00";"58";"0.13";"0.26";"115.95";"12.7"
"Belfort Park Dr";"Jul 11, 2026, 20:00:00";"57";"0";"0.23";"114.79";"11.89"
"Belfort Park Dr";"Jul 11, 2026, 19:00:00";"57";"0.24";"0.23";"111.84";"11.62"
"Belfort Park Dr";"Jul 11, 2026, 18:00:00";"59";"0";"0.22";"113.33";"12.47"
"Belfort Park Dr";"Jul 11, 2026, 17:00:00";"60";"0";"0.22";"118.56";"13.51"
"Belfort Park Dr";"Jul 11, 2026, 16:00:00";"60";"0";"0.23";"124.45";"13.32"
"Belfort Park Dr";"Jul 11, 2026, 15:00:00";"60";"0";"0.24";"130.7";"14.81"
"Belfort Park Dr";"Jul 11, 2026, 14:00:00";"59";"0";"0.21";"135.9";"14.72"
"Belfort Park Dr";"Jul 11, 2026, 13:00:00";"56";"0";"0.2";"140.32";"13.65"
"Belfort Park Dr";"Jul 11, 2026, 12:00:00";"52";"0";"0.19";"146.52";"11.45"
"Belfort Park Dr";"Jul 11, 2026, 11:00:00";"41";"0";"0.2";"150.85";"8.48"
"Belfort Park Dr";"Jul 11, 2026, 10:00:00";"35";"0";"0.2";"146.59";"6.78"
"Belfort Park Dr";"Jul 11, 2026, 09:00:00";"33";"0.21";"0.16";"129.16";"5.86"
"Belfort Park Dr";"Jul 11, 2026, 08:00:00";"33";"2.78";"0.15";"122.66";"5.47"
"Belfort Park Dr";"Jul 11, 2026, 07:00:00";"34";"2.13";"0.14";"116.77";"5.5"
"Belfort Park Dr";"Jul 11, 2026, 06:00:00";"38";"0.51";"0.1";"115.8";"5.97"
"Belfort Park Dr";"Jul 11, 2026, 05:00:00";"44";"0.25";"0.12";"125.32";"6.49"
"Belfort Park Dr";"Jul 11, 2026, 04:00:00";"50";"0.26";"0.13";"129.9";"8.31"
"Belfort Park Dr";"Jul 11, 2026, 03:00:00";"53";"1.64";"0.16";"128.68";"8.39"
"Belfort Park Dr";"Jul 11, 2026, 02:00:00";"56";"3.27";"0.2";"131.42";"11.18"
"Belfort Park Dr";"Jul 11, 2026, 01:00:00";"56";"7.84";"0.25";"132.45";"12.13"
"Belfort Park Dr";"Jul 11, 2026, 00:00:00";"55";"8.79";"0.22";"127.54";"12.51"
"Belfort Park Dr";"Jul 10, 2026, 23:00:00";"51";"6.88";"0.19";"119.97";"10.5"
"Belfort Park Dr";"Jul 10, 2026, 22:00:00";"44";"8.31";"0.22";"114.62";"7.33"
"Belfort Park Dr";"Jul 10, 2026, 21:00:00";"46";"2.63";"0.24";"124.66";"6.65"
"Belfort Park Dr";"Jul 10, 2026, 20:00:00";"53";"4.02";"0.19";"123.35";"7.23"
"Belfort Park Dr";"Jul 10, 2026, 19:00:00";"58";"0.03";"0.23";"149.1";"11.81"
"Belfort Park Dr";"Jul 10, 2026, 18:00:00";"60";"0";"0.2";"145.8";"11.49"
"Belfort Park Dr";"Jul 10, 2026, 17:00:00";"63";"1.2";"0.23";"152.98";"14.26"
"Belfort Park Dr";"Jul 10, 2026, 16:00:00";"65";"0.08";"0.22";"142.81";"16.77"
"Belfort Park Dr";"Jul 10, 2026, 15:00:00";"65";"0.27";"0.2";"136.63";"15.85"
"Belfort Park Dr";"Jul 10, 2026, 14:00:00";"66";"0";"0.2";"140.8";"17.43"
"Belfort Park Dr";"Jul 10, 2026, 13:00:00";"66";"0.24";"0.19";"149.93";"18.26"
"Belfort Park Dr";"Jul 10, 2026, 12:00:00";"64";"0";"0.2";"166.04";"17.86"
"Belfort Park Dr";"Jul 10, 2026, 11:00:00";"60";"0";"0.19";"166.38";"15.33"
"Belfort Park Dr";"Jul 10, 2026, 10:00:00";"56";"0";"0.24";"164.55";"12.84"
"Belfort Park Dr";"Jul 10, 2026, 09:00:00";"53";"0.56";"0.26";"151.75";"10.82"
"Belfort Park Dr";"Jul 10, 2026, 08:00:00";"52";"5.02";"0.18";"138.68";"8.42"
"Belfort Park Dr";"Jul 10, 2026, 07:00:00";"54";"6.61";"0.21";"129.36";"11.03"
"Belfort Park Dr";"Jul 10, 2026, 06:00:00";"54";"2.87";"0.16";"125.47";"12.24"
"Belfort Park Dr";"Jul 10, 2026, 05:00:00";"49";"0.54";"0.09";"127.25";"9.18"
"Belfort Park Dr";"Jul 10, 2026, 04:00:00";"47";"0.24";"0.08";"129";"9.19"
"Belfort Park Dr";"Jul 10, 2026, 03:00:00";"43";"0.1";"0.08";"133.42";"7.64"
"Belfort Park Dr";"Jul 10, 2026, 02:00:00";"44";"2.4";"0.11";"141.71";"7.94"
"Belfort Park Dr";"Jul 10, 2026, 01:00:00";"43";"4.31";"0.14";"146.7";"6.62"
"Belfort Park Dr";"Jul 10, 2026, 00:00:00";"49";"5.05";"0.14";"148.63";"7.89"
"Belfort Park Dr";"Jul 9, 2026, 23:00:00";"53";"2.34";"0.16";"146.56";"11.03"
"Belfort Park Dr";"Jul 9, 2026, 22:00:00";"47";"3.76";"0.17";"145.83";"10.43"
"Belfort Park Dr";"Jul 9, 2026, 21:00:00";"36";"2.19";"0.14";"150.6";"5.91"
"Belfort Park Dr";"Jul 9, 2026, 20:00:00";"39";"1.93";"0.17";"159.81";"5.94"
"Belfort Park Dr";"Jul 9, 2026, 19:00:00";"44";"2.72";"0.18";"150.39";"6.51"
"Belfort Park Dr";"Jul 9, 2026, 18:00:00";"52";"4.47";"0.16";"134.5";"8.44"
"Belfort Park Dr";"Jul 9, 2026, 17:00:00";"54";"3.44";"0.16";"134.26";"12.63"
"Belfort Park Dr";"Jul 9, 2026, 16:00:00";"47";"1.23";"0.16";"145.86";"3.84"
"Belfort Park Dr";"Jul 9, 2026, 15:00:00";"59";"0.06";"0.2";"191.71";"12.14"
"Belfort Park Dr";"Jul 9, 2026, 14:00:00";"60";"0";"0.21";"203.33";"14.55"
"Belfort Park Dr";"Jul 9, 2026, 13:00:00";"59";"0";"0.21";"195.83";"14.35"
"Belfort Park Dr";"Jul 9, 2026, 12:00:00";"57";"0";"0.2";"182.94";"13.16"
"Belfort Park Dr";"Jul 9, 2026, 11:00:00";"56";"0.08";"0.19";"177.99";"12.84"
"Belfort Park Dr";"Jul 9, 2026, 10:00:00";"54";"0.93";"0.19";"170.35";"11.83"
"Belfort Park Dr";"Jul 9, 2026, 09:00:00";"53";"2.72";"0.2";"155.27";"10.44"
"Belfort Park Dr";"Jul 9, 2026, 08:00:00";"53";"5.48";"0.2";"148.3";"10.99"
"Belfort Park Dr";"Jul 9, 2026, 07:00:00";"51";"3.98";"0.17";"141.33";"10.88"
"Belfort Park Dr";"Jul 9, 2026, 06:00:00";"47";"2.86";"0.17";"141.04";"8.81"
"Belfort Park Dr";"Jul 9, 2026, 05:00:00";"47";"1.76";"0.15";"139.59";"8.63"
"Belfort Park Dr";"Jul 9, 2026, 04:00:00";"46";"1.45";"0.14";"135.78";"8.23"
"Belfort Park Dr";"Jul 9, 2026, 03:00:00";"46";"0.73";"0.14";"130.33";"7.95"
"Belfort Park Dr";"Jul 9, 2026, 02:00:00";"47";"1.22";"0.16";"127.42";"7.81"
"Belfort Park Dr";"Jul 9, 2026, 01:00:00";"48";"0.59";"0.15";"121.75";"7.9"
"Belfort Park Dr";"Jul 9, 2026, 00:00:00";"48";"0.76";"0.17";"122.9";"8.24"
"Belfort Park Dr";"Jul 8, 2026, 23:00:00";"49";"1.04";"0.18";"119.73";"9.16"
"Belfort Park Dr";"Jul 8, 2026, 22:00:00";"48";"0.32";"0.18";"118.27";"8.71"
"Belfort Park Dr";"Jul 8, 2026, 21:00:00";"48";"0.17";"0.17";"120.23";"8.92"
"Belfort Park Dr";"Jul 8, 2026, 20:00:00";"48";"0.03";"0.19";"126.08";"9.24"
"Belfort Park Dr";"Jul 8, 2026, 19:00:00";"45";"0";"0.18";"125.86";"7.61"
"Belfort Park Dr";"Jul 8, 2026, 18:00:00";"48";"0";"0.21";"133.23";"8.68"
"Belfort Park Dr";"Jul 8, 2026, 17:00:00";"48";"0.02";"0.2";"133.81";"8.5"
"Belfort Park Dr";"Jul 8, 2026, 16:00:00";"48";"0";"0.21";"144.97";"8.92"
"Belfort Park Dr";"Jul 8, 2026, 15:00:00";"47";"0";"0.18";"133.56";"8.97"
"Belfort Park Dr";"Jul 8, 2026, 14:00:00";"44";"0";"0.17";"129.5";"8.12"
"Belfort Park Dr";"Jul 8, 2026, 13:00:00";"43";"0.35";"0.18";"127.71";"7.49"
"Belfort Park Dr";"Jul 8, 2026, 12:00:00";"44";"0.39";"0.16";"127.35";"7.22"
"Belfort Park Dr";"Jul 8, 2026, 11:00:00";"49";"0.74";"0.16";"127.95";"6.94"
"Belfort Park Dr";"Jul 8, 2026, 10:00:00";"55";"1.59";"0.14";"125.76";"8.41"
"Belfort Park Dr";"Jul 8, 2026, 09:00:00";"61";"1.87";"0.15";"122.87";"10.17"
"Belfort Park Dr";"Jul 8, 2026, 08:00:00";"2";"2.37";"0.18";"129.44";"22.4"
"Belfort Park Dr";"Jul 8, 2026, 07:00:00";"2";"2.44";"0.16";"128.4";"0"
"Belfort Park Dr";"Jul 8, 2026, 06:00:00";"2";"0.96";"0.14";"127.59";"0"
"Belfort Park Dr";"Jul 8, 2026, 05:00:00";"2";"0.37";"0.12";"127.63";"0"
"Belfort Park Dr";"Jul 8, 2026, 04:00:00";"3";"0.14";"0.13";"131.69";"0"
"Belfort Park Dr";"Jul 8, 2026, 03:00:00";"3";"0.23";"0.14";"134.47";"0"
"Belfort Park Dr";"Jul 8, 2026, 02:00:00";"67";"0.27";"0.14";"132.51";"0"
"Belfort Park Dr";"Jul 8, 2026, 01:00:00";"67";"0.91";"0.18";"132.34";"17.78"
"Belfort Park Dr";"Jul 8, 2026, 00:00:00";"66";"7.94";"0.23";"135.39";"15.54"
"Belfort Park Dr";"Jul 7, 2026, 23:00:00";"68";"3.79";"0.28";"134.72";"18.61"
"Belfort Park Dr";"Jul 7, 2026, 22:00:00";"68";"2.07";"0.27";"136.72";"20.51"
"Belfort Park Dr";"Jul 7, 2026, 21:00:00";"65";"1.95";"0.25";"137.86";"17.47"
"Belfort Park Dr";"Jul 7, 2026, 20:00:00";"64";"0.1";"0.23";"137.35";"16.88"
"Belfort Park Dr";"Jul 7, 2026, 19:00:00";"62";"0.66";"0.22";"133.97";"15.66"
"Belfort Park Dr";"Jul 7, 2026, 18:00:00";"61";"0";"0.21";"141.08";"13.77"
"Belfort Park Dr";"Jul 7, 2026, 17:00:00";"62";"0";"0.2";"149.8";"14.26"
"Belfort Park Dr";"Jul 7, 2026, 16:00:00";"64";"0";"0.21";"149.44";"16.13"
"Belfort Park Dr";"Jul 7, 2026, 15:00:00";"64";"0";"0.21";"143.98";"16"
"Belfort Park Dr";"Jul 7, 2026, 14:00:00";"63";"0.05";"0.2";"134.8";"15.96"
"Belfort Park Dr";"Jul 7, 2026, 13:00:00";"62";"0.25";"0.2";"133.43";"14.42"
"Belfort Park Dr";"Jul 7, 2026, 12:00:00";"63";"0.2";"0.18";"128.83";"12.58"
"Belfort Park Dr";"Jul 7, 2026, 11:00:00";"68";"0.66";"0.17";"126.28";"14.24"
"Belfort Park Dr";"Jul 7, 2026, 10:00:00";"77";"1.24";"0.17";"124.86";"18.25"
"Belfort Park Dr";"Jul 7, 2026, 09:00:00";"2";"2.23";"0.18";"123.58";"32.32"
"Belfort Park Dr";"Jul 7, 2026, 08:00:00";"2";"2.56";"0.18";"124.05";"0"
"Belfort Park Dr";"Jul 7, 2026, 07:00:00";"3";"3.06";"0.17";"123.25";"0"
"Belfort Park Dr";"Jul 7, 2026, 06:00:00";"2";"1.83";"0.15";"119.08";"0"
"Belfort Park Dr";"Jul 7, 2026, 05:00:00";"69";"1.09";"0.14";"120.35";"0"
"Belfort Park Dr";"Jul 7, 2026, 04:00:00";"69";"1.19";"0.11";"118.28";"22.74"
"Belfort Park Dr";"Jul 7, 2026, 03:00:00";"61";"2.11";"0.1";"117.38";"17.61"
"Belfort Park Dr";"Jul 7, 2026, 02:00:00";"56";"1.18";"0.14";"108.71";"10.71"
"Belfort Park Dr";"Jul 7, 2026, 01:00:00";"57";"1.97";"0.15";"96.82";"7.7"
"Belfort Park Dr";"Jul 7, 2026, 00:00:00";"64";"1.91";"0.16";"96.46";"15.88"
"Belfort Park Dr";"Jul 6, 2026, 23:00:00";"65";"4.17";"0.19";"94.61";"20.24"
"Belfort Park Dr";"Jul 6, 2026, 22:00:00";"58";"2.05";"0.21";"93.62";"12.6"
"Belfort Park Dr";"Jul 6, 2026, 21:00:00";"58";"0.04";"0.23";"99.29";"11.45"
"Belfort Park Dr";"Jul 6, 2026, 20:00:00";"59";"0";"0.25";"118.06";"13.35"
"Belfort Park Dr";"Jul 6, 2026, 19:00:00";"59";"0";"0.26";"120.58";"12.8"
"Belfort Park Dr";"Jul 6, 2026, 18:00:00";"60";"0";"0.25";"121.08";"12.65"
"Belfort Park Dr";"Jul 6, 2026, 17:00:00";"62";"0.01";"0.25";"121.95";"14.76"
"Belfort Park Dr";"Jul 6, 2026, 16:00:00";"62";"0";"0.25";"124.82";"14.91"
"Belfort Park Dr";"Jul 6, 2026, 15:00:00";"62";"0";"0.22";"123.05";"16.45"
"Belfort Park Dr";"Jul 6, 2026, 14:00:00";"59";"0";"0.25";"132.56";"15.17"
"Belfort Park Dr";"Jul 6, 2026, 13:00:00";"55";"0";"0.24";"137.42";"11.8"
"Belfort Park Dr";"Jul 6, 2026, 12:00:00";"53";"0.28";"0.21";"122.44";"10.12"
"Belfort Park Dr";"Jul 6, 2026, 11:00:00";"53";"0.38";"0.2";"116.51";"10.33"
"Belfort Park Dr";"Jul 6, 2026, 10:00:00";"52";"1.38";"0.18";"107.62";"9.85"
"Belfort Park Dr";"Jul 6, 2026, 09:00:00";"49";"2.2";"0.19";"108.47";"6.8"
"Belfort Park Dr";"Jul 6, 2026, 08:00:00";"54";"5.43";"0.21";"103.47";"7.85"
"Belfort Park Dr";"Jul 6, 2026, 07:00:00";"60";"4.79";"0.18";"98";"12.71"
"Belfort Park Dr";"Jul 6, 2026, 06:00:00";"62";"3.56";"0.16";"93.81";"13.95"
"Belfort Park Dr";"Jul 6, 2026, 05:00:00";"63";"2.29";"0.18";"94.46";"16.75"
"Belfort Park Dr";"Jul 6, 2026, 04:00:00";"61";"1.67";"0.14";"90.86";"16.15"
"Belfort Park Dr";"Jul 6, 2026, 03:00:00";"57";"1.01";"0.14";"86.7";"13.22"
"Belfort Park Dr";"Jul 6, 2026, 02:00:00";"55";"1.45";"0.16";"78.28";"10.32"
"Belfort Park Dr";"Jul 6, 2026, 01:00:00";"57";"1.23";"0.17";"71.39";"12.76"
"Belfort Park Dr";"Jul 6, 2026, 00:00:00";"56";"1.08";"0.18";"63";"10.32"
"Belfort Park Dr";"Jul 5, 2026, 23:00:00";"59";"0.32";"0.22";"60.43";"12.16"
"Belfort Park Dr";"Jul 5, 2026, 22:00:00";"60";"0.05";"0.23";"56.04";"12.77"
"Belfort Park Dr";"Jul 5, 2026, 21:00:00";"62";"0.02";"0.21";"56.59";"10.25"
"Belfort Park Dr";"Jul 5, 2026, 20:00:00";"70";"0.37";"0.27";"76.56";"16.48"
"Belfort Park Dr";"Jul 5, 2026, 19:00:00";"75";"0";"0.35";"96.09";"23.59"
"Belfort Park Dr";"Jul 5, 2026, 18:00:00";"71";"0";"0.37";"87.54";"22.45"
"Belfort Park Dr";"Jul 5, 2026, 17:00:00";"65";"0";"0.34";"78.87";"17.87"
"Belfort Park Dr";"Jul 5, 2026, 16:00:00";"62";"0";"0.34";"80.27";"16.95"
"Belfort Park Dr";"Jul 5, 2026, 15:00:00";"60";"0";"0.31";"74.86";"15.04"
"Belfort Park Dr";"Jul 5, 2026, 14:00:00";"58";"0";"0.3";"80.61";"13.04"
"Belfort Park Dr";"Jul 5, 2026, 13:00:00";"58";"0";"0.28";"86.59";"12.61"
"Belfort Park Dr";"Jul 5, 2026, 12:00:00";"57";"0";"0.25";"93.86";"12.24"
"Belfort Park Dr";"Jul 5, 2026, 11:00:00";"57";"0";"0.21";"95.36";"12.39"
"Belfort Park Dr";"Jul 5, 2026, 10:00:00";"57";"0";"0.2";"98.75";"11.72"
"Belfort Park Dr";"Jul 5, 2026, 09:00:00";"57";"0.03";"0.18";"92.37";"10.41"
"Belfort Park Dr";"Jul 5, 2026, 08:00:00";"60";"2.3";"0.17";"82.48";"12.35"
"Belfort Park Dr";"Jul 5, 2026, 07:00:00";"62";"2.2";"0.15";"76.8";"14.88"
"Belfort Park Dr";"Jul 5, 2026, 06:00:00";"62";"3.18";"0.16";"69.98";"14.89"
"Belfort Park Dr";"Jul 5, 2026, 05:00:00";"63";"4.87";"0.16";"71.69";"15.03"
"Belfort Park Dr";"Jul 5, 2026, 04:00:00";"63";"7.81";"0.17";"70.14";"15.93"
"Belfort Park Dr";"Jul 5, 2026, 03:00:00";"62";"2.84";"0.16";"66.5";"13.78"
"Belfort Park Dr";"Jul 5, 2026, 02:00:00";"64";"1.45";"0.16";"58.09";"15.12"
"Belfort Park Dr";"Jul 5, 2026, 01:00:00";"66";"0.72";"0.15";"58.33";"14.67"
"Belfort Park Dr";"Jul 5, 2026, 00:00:00";"69";"0.23";"0.22";"56.93";"18.33"
"Belfort Park Dr";"Jul 4, 2026, 23:00:00";"70";"1.46";"0.21";"56.56";"28.43"
"Belfort Park Dr";"Jul 4, 2026, 22:00:00";"53";"1.28";"0.22";"50.87";"8.47"
"Belfort Park Dr";"Jul 4, 2026, 21:00:00";"55";"0.1";"0.22";"52.57";"7.91"
"Belfort Park Dr";"Jul 4, 2026, 20:00:00";"61";"0.09";"0.25";"57.16";"11.97"
"Belfort Park Dr";"Jul 4, 2026, 19:00:00";"66";"0";"0.33";"71.58";"17.83"
"Belfort Park Dr";"Jul 4, 2026, 18:00:00";"65";"0";"0.4";"77.87";"18.11"
"Belfort Park Dr";"Jul 4, 2026, 17:00:00";"61";"0";"0.4";"77.61";"15.13"
"Belfort Park Dr";"Jul 4, 2026, 16:00:00";"59";"0";"0.42";"83.62";"14.32"
"Belfort Park Dr";"Jul 4, 2026, 15:00:00";"57";"0";"0.42";"84.31";"14.1"
"Belfort Park Dr";"Jul 4, 2026, 14:00:00";"53";"0";"0.4";"91.9";"10.17"
"Belfort Park Dr";"Jul 4, 2026, 13:00:00";"52";"0";"0.37";"101.35";"9"
"Belfort Park Dr";"Jul 4, 2026, 12:00:00";"53";"0";"0.36";"107";"10.42"
"Belfort Park Dr";"Jul 4, 2026, 11:00:00";"53";"0";"0.31";"100.6";"10.28"
"Belfort Park Dr";"Jul 4, 2026, 10:00:00";"52";"0";"0.26";"91.84";"10.7"
"Belfort Park Dr";"Jul 4, 2026, 09:00:00";"48";"0";"0.21";"73.63";"8.16"
"Belfort Park Dr";"Jul 4, 2026, 08:00:00";"50";"0";"0.16";"61.01";"6.53"
"Belfort Park Dr";"Jul 4, 2026, 07:00:00";"56";"0";"0.16";"61.49";"8.85"
"Belfort Park Dr";"Jul 4, 2026, 06:00:00";"62";"0";"0.18";"75.25";"12.24"
"Belfort Park Dr";"Jul 4, 2026, 05:00:00";"65";"0";"0.21";"87.04";"14.79"
"Belfort Park Dr";"Jul 4, 2026, 04:00:00";"67";"0";"0.24";"94.1";"15.94"
"Belfort Park Dr";"Jul 4, 2026, 03:00:00";"67";"0";"0.27";"103.18";"16.97"
"Belfort Park Dr";"Jul 4, 2026, 02:00:00";"67";"0.2";"0.28";"110.76";"16.82"
"Belfort Park Dr";"Jul 4, 2026, 01:00:00";"67";"0";"0.29";"118.22";"16.61"
"Belfort Park Dr";"Jul 4, 2026, 00:00:00";"68";"0";"0.31";"120.84";"17.65"
"Belfort Park Dr";"Jul 3, 2026, 23:00:00";"68";"0";"0.33";"116.8";"18.57"
"Belfort Park Dr";"Jul 3, 2026, 22:00:00";"68";"0";"0.32";"109.67";"18.83"
"Belfort Park Dr";"Jul 3, 2026, 21:00:00";"68";"0";"0.33";"105.22";"18.5"
"Belfort Park Dr";"Jul 3, 2026, 20:00:00";"67";"0";"0.35";"99.52";"19.03"
"Belfort Park Dr";"Jul 3, 2026, 19:00:00";"66";"0";"0.37";"98.87";"18.53"
"Belfort Park Dr";"Jul 3, 2026, 18:00:00";"65";"0";"0.4";"103.16";"17.57"
"Belfort Park Dr";"Jul 3, 2026, 17:00:00";"64";"0";"0.42";"107.83";"15.76"
"Belfort Park Dr";"Jul 3, 2026, 16:00:00";"65";"0";"0.42";"107.34";"15"
"Belfort Park Dr";"Jul 3, 2026, 15:00:00";"66";"0";"0.4";"108.3";"14.96"
"Belfort Park Dr";"Jul 3, 2026, 14:00:00";"68";"0";"0.4";"122.13";"15.6"
"Belfort Park Dr";"Jul 3, 2026, 13:00:00";"69";"0";"0.38";"131.82";"15.92"
"Belfort Park Dr";"Jul 3, 2026, 12:00:00";"71";"0";"0.37";"135.26";"17.78"
"Belfort Park Dr";"Jul 3, 2026, 11:00:00";"72";"0";"0.35";"144.81";"20.16"
"Belfort Park Dr";"Jul 3, 2026, 10:00:00";"72";"0";"0.32";"146.96";"21.01"
"Belfort Park Dr";"Jul 3, 2026, 09:00:00";"71";"0";"0.27";"137.51";"20.29"
"Belfort Park Dr";"Jul 3, 2026, 08:00:00";"71";"0.05";"0.28";"116.83";"20.24"
"Belfort Park Dr";"Jul 3, 2026, 07:00:00";"71";"0.38";"0.26";"105.48";"20.85"
"Belfort Park Dr";"Jul 3, 2026, 06:00:00";"71";"0.62";"0.24";"99.3";"21.22"
"Belfort Park Dr";"Jul 3, 2026, 05:00:00";"70";"2.1";"0.23";"95.73";"19.56"
"Belfort Park Dr";"Jul 3, 2026, 04:00:00";"69";"0";"0.23";"93.91";"18.82"
"Belfort Park Dr";"Jul 3, 2026, 03:00:00";"69";"0.06";"0.24";"95.89";"17.13"
"Belfort Park Dr";"Jul 3, 2026, 02:00:00";"71";"0";"0.24";"99.65";"17.94"
"Belfort Park Dr";"Jul 3, 2026, 01:00:00";"72";"0.15";"0.25";"104.83";"18.28"
"Belfort Park Dr";"Jul 3, 2026, 00:00:00";"73";"0.1";"0.29";"116.88";"18.76"
"Belfort Park Dr";"Jul 2, 2026, 23:00:00";"74";"0";"0.32";"119.73";"19.1"
"Belfort Park Dr";"Jul 2, 2026, 22:00:00";"75";"0.17";"0.32";"108.47";"20.45"
"Belfort Park Dr";"Jul 2, 2026, 21:00:00";"76";"0";"0.33";"106.79";"21.84"
"Belfort Park Dr";"Jul 2, 2026, 20:00:00";"76";"0";"0.34";"105.91";"22.24"
"Belfort Park Dr";"Jul 2, 2026, 19:00:00";"76";"0";"0.36";"102.85";"23.09"
"Belfort Park Dr";"Jul 2, 2026, 18:00:00";"76";"0";"0.39";"110.27";"22.02"
"Belfort Park Dr";"Jul 2, 2026, 17:00:00";"76";"0";"0.4";"116.02";"21.52"
"Belfort Park Dr";"Jul 2, 2026, 16:00:00";"76";"0";"0.41";"121.43";"21.19"
"Belfort Park Dr";"Jul 2, 2026, 15:00:00";"77";"0";"0.41";"130.84";"22.06"
"Belfort Park Dr";"Jul 2, 2026, 14:00:00";"78";"0";"0.42";"147.45";"23.39"
"Belfort Park Dr";"Jul 2, 2026, 13:00:00";"78";"0";"0.41";"156.23";"23.72"
"Belfort Park Dr";"Jul 2, 2026, 12:00:00";"78";"0";"0.37";"156.61";"25.47"
"Belfort Park Dr";"Jul 2, 2026, 11:00:00";"76";"0";"0.34";"159.21";"25.16"
"Belfort Park Dr";"Jul 2, 2026, 10:00:00";"73";"0";"0.29";"160.97";"23.54"
"Belfort Park Dr";"Jul 2, 2026, 09:00:00";"71";"0.13";"0.3";"156.81";"20.62"
"Belfort Park Dr";"Jul 2, 2026, 08:00:00";"71";"1.3";"0.26";"130.31";"19.15"
"Belfort Park Dr";"Jul 2, 2026, 07:00:00";"71";"7.2";"0.28";"118.51";"21.19"
"Belfort Park Dr";"Jul 2, 2026, 06:00:00";"70";"11.64";"0.26";"114.84";"20.47"
"Belfort Park Dr";"Jul 2, 2026, 05:00:00";"69";"4.13";"0.26";"115.79";"18.36"
"Belfort Park Dr";"Jul 2, 2026, 04:00:00";"69";"0.75";"0.22";"119.26";"18"
"Belfort Park Dr";"Jul 2, 2026, 03:00:00";"70";"0.86";"0.28";"136.13";"17.74"
"Belfort Park Dr";"Jul 2, 2026, 02:00:00";"71";"1.81";"0.33";"144.55";"17.72"
"Belfort Park Dr";"Jul 2, 2026, 01:00:00";"72";"8.11";"0.37";"144.21";"18.19"
"Belfort Park Dr";"Jul 2, 2026, 00:00:00";"73";"9.14";"0.4";"142.56";"18.25"
"Belfort Park Dr";"Jul 1, 2026, 23:00:00";"74";"1.06";"0.33";"133.33";"19.16"
"Belfort Park Dr";"Jul 1, 2026, 22:00:00";"75";"0";"0.32";"129.21";"21.18"
"Belfort Park Dr";"Jul 1, 2026, 21:00:00";"76";"0";"0.33";"124.97";"22.68"
"Belfort Park Dr";"Jul 1, 2026, 20:00:00";"76";"0";"0.33";"117.9";"23.12"
"Belfort Park Dr";"Jul 1, 2026, 19:00:00";"75";"0";"0.32";"114.16";"21.62"
"Belfort Park Dr";"Jul 1, 2026, 18:00:00";"75";"0";"0.36";"137.56";"22.64"
"Belfort Park Dr";"Jul 1, 2026, 17:00:00";"74";"0";"0.4";"147.7";"21.43"
"Belfort Park Dr";"Jul 1, 2026, 16:00:00";"73";"0";"0.35";"140.78";"21.72"
"Belfort Park Dr";"Jul 1, 2026, 15:00:00";"71";"0";"0.35";"141.38";"20.7"
"Belfort Park Dr";"Jul 1, 2026, 14:00:00";"68";"0";"0.35";"149.2";"19.57"
"Belfort Park Dr";"Jul 1, 2026, 13:00:00";"66";"0";"0.33";"151.13";"19.33"
"Belfort Park Dr";"Jul 1, 2026, 12:00:00";"62";"0";"0.33";"152.65";"17.61"
"Belfort Park Dr";"Jul 1, 2026, 11:00:00";"56";"0.07";"0.31";"136.32";"13.89"
"Belfort Park Dr";"Jul 1, 2026, 10:00:00";"51";"6.36";"0.32";"111.98";"10.68"
"Belfort Park Dr";"Jul 1, 2026, 09:00:00";"42";"6.46";"0.25";"87.29";"8.29"
"Belfort Park Dr";"Jul 1, 2026, 08:00:00";"38";"9.12";"0.25";"74.49";"7.68"
"Belfort Park Dr";"Jul 1, 2026, 07:00:00";"35";"10.4";"0.25";"69.85";"6.7"
"Belfort Park Dr";"Jul 1, 2026, 06:00:00";"34";"8.41";"0.23";"67.67";"6.11"
"Belfort Park Dr";"Jul 1, 2026, 05:00:00";"33";"6.25";"0.18";"62.36";"6.46"
"Belfort Park Dr";"Jul 1, 2026, 04:00:00";"31";"3.29";"0.17";"60.88";"5.53"
"Belfort Park Dr";"Jul 1, 2026, 03:00:00";"31";"3.34";"0.19";"64.42";"5.74"
"Belfort Park Dr";"Jul 1, 2026, 02:00:00";"30";"3.09";"0.19";"61.03";"5.42"
"Belfort Park Dr";"Jul 1, 2026, 01:00:00";"29";"2.5";"0.18";"59.64";"4.94"
"Belfort Park Dr";"Jul 1, 2026, 00:00:00";"31";"3.1";"0.19";"59.82";"5.33"
"Belfort Park Dr";"Jun 30, 2026, 23:00:00";"32";"2.34";"0.2";"63.41";"5.03"
"Belfort Park Dr";"Jun 30, 2026, 22:00:00";"37";"1.53";"0.21";"65.23";"5.43"
